Standard name,Common name,Sc ortholog,Sc std name,Length,Hits,Reads,Longest free interval,Freedom index,Neighborhood index,Upstream hits 100,Ess. ground truth,RF - G4,RF - G4 - ess. for FPR 0.100,Type,Description
GWK60_E03333,GWK60_E03333,YHL023C,S000001015,2841,9,4563,776,0.27,0.162,1,,0.420,Yes,ORF,
GWK60_E03355,GWK60_E03355,YHL024W,S000001016,2712,14,7869,635,0.23,0.244,1,,0.310,Yes,ORF,
GWK60_E03377,ISA1,YLL027W,S000003950,669,8,5744,215,0.32,0.538,0,,0.260,Yes,ORF,
GWK60_E03399,TPO1_2,YLL028W,S000003951,1734,18,11664,449,0.26,0.447,3,,0.230,Yes,ORF,
GWK60_E03421,SNF6,YHL025W,S000001017,1179,5,2734,533,0.45,0.179,0,,0.360,Yes,ORF,
GWK60_E03443,GWK60_E03443,YHL026C,S000001018,996,5,2156,461,0.46,0.186,3,,0.340,Yes,ORF,
GWK60_E03465,GWK60_E03465,YHL027W,S000001019,1755,23,9802,293,0.17,0.421,9,,0.060,No,ORF,
GWK60_E03487,GWK60_E03487,YHL029C,S000001021,1815,13,8990,784,0.43,0.257,4,,0.450,Yes,ORF,
GWK60_E03509,GWK60_E03509,YLL038C,S000003961,783,5,3599,289,0.37,0.234,1,,0.210,Yes,ORF,
GWK60_E03531,GWK60_E03531,YHL030W,S000001022,5691,30,12287,654,0.11,0.202,1,,0.320,Yes,ORF,
GWK60_E03553,GWK60_E03553,YLL041C,S000003964,771,3,2666,274,0.36,0.155,1,,0.410,Yes,ORF,
GWK60_E03575,GWK60_E03575,YHL031C,S000001023,675,1,41,671,0.99,0.058,0,,0.730,Yes,ORF,
GWK60_E03597,FPS2,YLL043W,S000003966,1809,5,1598,836,0.46,0.099,0,,0.490,Yes,ORF,
GWK60_E03619,GWK60_E03619,YHL032C,S000001024,2019,28,11353,428,0.21,0.489,3,,0.190,Yes,ORF,
GWK60_E03641,GWK60_E03641,YHL033C,S000001025,771,4,1611,649,0.84,0.214,0,,0.460,Yes,ORF,
GWK60_E03663,GWK60_E03663,YHL034C,S000001026,894,2,819,357,0.40,0.080,0,,0.460,Yes,ORF,
GWK60_E03685,GWK60_E03685,YLL048C,S000003971,4980,10,2458,961,0.19,0.080,0,,0.550,Yes,ORF,
GWK60_E03707,GWK60_E03707,YHL036W,S000001028,1584,7,2843,497,0.31,0.177,1,,0.340,Yes,ORF,
GWK60_E03729,GWK60_E03729,YHL038C,S000001030,1908,4,1046,1139,0.60,0.091,4,,0.560,Yes,ORF,
GWK60_E03751,COF1,YLL050C,S000003973,432,0,0,432,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E03773,GWK60_E03773,YHL039W,S000001031,1758,3,2023,1529,0.87,0.092,2,,0.690,Yes,ORF,
GWK60_E03795,SIT1,YHL047C,S000001039,1938,16,6994,334,0.17,0.467,1,,0.150,Yes,ORF,
GWK60_E03817,GWK60_E03817,YEL052W,S000000778,1500,9,8090,398,0.27,0.406,0,,0.270,Yes,ORF,
GWK60_E03839,GWK60_E03839,YEL053C,S000000779,2331,9,6215,1324,0.57,0.260,0,,0.460,Yes,ORF,
GWK60_E03861,GWK60_E03861,,,984,2,311,802,0.82,0.129,0,,0.460,Yes,ORF,
GWK60_E03883,GWK60_E03883,YBR070C,S000000274,729,1,588,571,0.78,0.092,3,,0.650,Yes,ORF,
GWK60_E03905,GWK60_E03905,,,675,5,1262,461,0.68,0.529,0,,0.420,Yes,ORF,
GWK60_E03927,GWK60_E03927,YML036W,S000004500,528,0,0,528,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_E03949,GWK60_E03949,YML037C,S000004501,1377,4,1014,1183,0.86,0.159,1,,0.540,Yes,ORF,
GWK60_E03971,GWK60_E03971,YML038C,S000004502,1371,7,2353,526,0.38,0.230,1,,0.310,Yes,ORF,
GWK60_E03993,GWK60_E03993,YHR006W,S000001048,2067,5,1169,1474,0.71,0.083,2,,0.680,Yes,ORF,
GWK60_E04015,ERG11,YHR007C,S000001049,1602,1,118,1409,0.88,0.019,0,,0.940,Yes,ORF,
GWK60_E04037,GWK60_E04037,YHR008C,S000001050,711,21,34301,134,0.19,0.886,2,,0.120,Yes,ORF,
GWK60_E04059,GWK60_E04059,YHR009C,S000001051,1749,16,18850,275,0.16,0.269,0,,0.210,Yes,ORF,
GWK60_E04081,GWK60_E04081,YHR011W,S000001053,1356,3,497,956,0.71,0.058,0,,0.870,Yes,ORF,
GWK60_E04103,GWK60_E04103,YHR012W,S000001054,768,18,15931,155,0.20,0.644,0,,0.180,Yes,ORF,
GWK60_E04125,GWK60_E04125,YHR013C,S000001055,699,0,0,699,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_E04147,GWK60_E04147,,,849,7,3988,369,0.43,0.267,0,,0.280,Yes,ORF,
GWK60_E04169,GWK60_E04169,YOR023C,S000005549,1665,7,1424,677,0.41,0.175,1,,0.400,Yes,ORF,
GWK60_E04191,GWK60_E04191,YOR022C,S000005548,2112,4,540,1185,0.56,0.078,1,,0.710,Yes,ORF,
GWK60_E04213,GWK60_E04213,YOR021C,S000005547,639,5,1706,216,0.34,0.445,1,,0.250,Yes,ORF,
GWK60_E04235,GWK60_E04235,YOR020W,<__main__.TableFeature object at 0x38fe2eda0>,213,0,0,213,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04257,GWK60_E04257,,,723,4,133,449,0.62,0.278,0,,0.230,Yes,ORF,
GWK60_E04279,GWK60_E04279,YDR052C,S000002459,2049,0,0,2049,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04301,CDC34,YDR054C,S000002461,888,1,280,688,0.77,0.055,0,,0.780,Yes,ORF,
GWK60_E04323,PST1,YDR055W,S000002462,1290,21,38718,307,0.24,0.750,10,,0.150,Yes,ORF,
GWK60_E04345,GWK60_E04345,,,2445,11,6272,518,0.21,0.188,0,,0.270,Yes,ORF,
GWK60_E04367,GWK60_E04367,YDR056C,S000002463,603,1,1,476,0.79,0.061,3,,0.830,Yes,ORF,
GWK60_E04389,GWK60_E04389,YDR057W,S000002464,2091,9,3022,473,0.23,0.159,2,,0.380,Yes,ORF,
GWK60_E04411,GWK60_E04411,YDR058C,S000002465,1029,8,5182,503,0.49,0.285,0,,0.370,Yes,ORF,
GWK60_E04455,GWK60_E04455,YBR082C,S000000286,444,0,0,444,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04477,GWK60_E04477,YLR225C,S000004215,1266,12,7908,471,0.37,0.458,4,,0.330,Yes,ORF,
GWK60_E04499,GWK60_E04499,YDR221W,S000002629,1962,9,5443,754,0.38,0.223,1,,0.410,Yes,ORF,
GWK60_E04521,GWK60_E04521,YDR219C,S000002627,1275,3,428,585,0.46,0.115,1,,0.410,Yes,ORF,
GWK60_E04543,GWK60_E04543,YDR218C,S000002626,1203,2,868,1012,0.84,0.072,0,,0.770,Yes,ORF,
GWK60_E04565,GWK60_E04565,YDR217C,S000002625,3201,4,1017,2330,0.73,0.049,0,,0.860,Yes,ORF,
GWK60_E04587,GWK60_E04587,YDR216W,S000002624,4500,8,3594,1278,0.28,0.058,0,,0.630,Yes,ORF,
GWK60_E04609,GWK60_E04609,YDR214W,S000002622,1086,63,169467,79,0.07,1.832,5,,0.020,No,ORF,
GWK60_E04631,GWK60_E04631,YGL143C,S000003111,1218,9,7340,771,0.63,0.216,1,,0.340,Yes,ORF,
GWK60_E04653,GWK60_E04653,YDL109C,S000002267,2022,5,2271,1131,0.56,0.074,1,,0.720,Yes,ORF,
GWK60_E04675,GWK60_E04675,YGL145W,S000003113,2016,1,65,1915,0.95,0.014,0,,0.870,Yes,ORF,
GWK60_E04697,GWK60_E04697,YGL147C,S000003115,576,6,5139,328,0.57,0.296,4,,0.370,Yes,ORF,
GWK60_E04719,GWK60_E04719,YGL148W,S000003116,1131,1,258,656,0.58,0.024,0,,0.870,Yes,ORF,
GWK60_E04741,GWK60_E04741,YGL150C,S000003118,4455,3,1766,4175,0.94,0.024,0,,0.930,Yes,ORF,
GWK60_E04763,NUT1,YGL151W,S000003119,3300,8,681,979,0.30,0.085,2,,0.500,Yes,ORF,
GWK60_E04785,PEX14,YGL153W,S000003121,1143,5,1331,304,0.27,0.156,0,,0.310,Yes,ORF,
GWK60_E04807,GWK60_E04807,YGL154C,S000003122,777,5,1609,308,0.40,0.313,0,,0.210,Yes,ORF,
GWK60_E04829,GWK60_E04829,YGL155W,S000003123,1101,0,0,1101,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E04851,GWK60_E04851,YGL156W,S000003124,3246,13,3950,569,0.18,0.165,3,,0.410,Yes,ORF,
GWK60_E04873,GRE2(A),YGL157W,S000003125,1059,3,2525,487,0.46,0.127,0,,0.480,Yes,ORF,
GWK60_E04895,GWK60_E04895,YPL088W,S000006009,1041,10,3830,242,0.23,0.427,3,,0.230,Yes,ORF,
GWK60_E04917,GWK60_E04917,YOR327C,S000005854,327,4,1686,121,0.37,0.511,1,,0.140,Yes,ORF,
GWK60_E04939,GRE2(B),YGL157W,S000003125,1056,6,1540,450,0.43,0.252,2,,0.300,Yes,ORF,
GWK60_E04961,GWK60_E04961,YOR329C,S000005856,2490,2,30,2090,0.84,0.036,0,,0.930,Yes,ORF,
GWK60_E04983,GWK60_E04983,YOR330C,S000005857,3864,7,4977,2664,0.69,0.087,0,,0.710,Yes,ORF,
GWK60_E05005,GWK60_E05005,YOR332W,S000005859,702,0,0,702,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05027,GWK60_E05027,YOR334W,S000005861,1371,3,601,507,0.37,0.144,0,,0.340,Yes,ORF,
GWK60_E05049,ALA1,YOR335C,S000005862,2871,0,0,2871,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_E05071,GWK60_E05071,YOR336W,S000005863,3981,1,386,3846,0.97,0.020,0,,0.960,Yes,ORF,
GWK60_E05093,GWK60_E05093,YOR337W,S000005864,2451,4,3358,1210,0.49,0.123,0,,0.520,Yes,ORF,
GWK60_E05115,GWK60_E05115,YOR338W,S000005865,957,6,3623,599,0.63,0.465,1,,0.320,Yes,ORF,
GWK60_E05137,GWK60_E05137,YOR340C,S000005867,915,0,0,915,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05159,GWK60_E05159,YOR341W,S000005868,4932,2,18,3826,0.78,0.023,0,,0.940,Yes,ORF,
GWK60_E05181,GWK60_E05181,YOR342C,S000005869,933,4,1436,654,0.70,0.212,0,,0.420,Yes,ORF,
GWK60_E05225,GWK60_E05225,YOR344C,S000005871,729,1,155,689,0.95,0.070,0,,0.680,Yes,ORF,
GWK60_E05247,GWK60_E05247,YOR346W,S000005873,2664,16,9011,489,0.18,0.218,1,,0.290,Yes,ORF,
GWK60_E05269,GWK60_E05269,,,1527,6,1963,610,0.40,0.147,2,,0.440,Yes,ORF,
GWK60_E05291,GWK60_E05291,YOR348C,S000005875,1797,16,11190,444,0.25,0.287,1,,0.270,Yes,ORF,
GWK60_E05313,GWK60_E05313,YPL206C,S000006127,987,18,15328,392,0.40,0.590,0,,0.330,Yes,ORF,
GWK60_E05335,GWK60_E05335,YPL207W,S000006128,2403,10,2669,562,0.23,0.139,0,,0.340,Yes,ORF,
GWK60_E05357,GWK60_E05357,YPL208W,S000006129,1800,12,3583,1128,0.63,0.214,0,,0.440,Yes,ORF,
GWK60_E05379,GWK60_E05379,YPL209C,S000006130,1077,0,0,1077,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05401,GWK60_E05401,YPL210C,S000006131,1944,0,0,1944,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05423,GWK60_E05423,YPL212C,S000006133,1650,1,724,1559,0.94,0.030,3,,0.850,Yes,ORF,
GWK60_E05445,GWK60_E05445,YPL213W,S000006134,801,1,11,683,0.85,0.060,0,,0.840,Yes,ORF,
GWK60_E05467,THI6,YPL214C,S000006135,1623,8,5413,740,0.46,0.294,1,,0.370,Yes,ORF,
GWK60_E05489,GWK60_E05489,YPL215W,S000006136,954,2,1329,703,0.74,0.145,2,,0.440,Yes,ORF,
GWK60_E05511,GWK60_E05511,YPL217C,S000006138,3513,0,0,3513,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05533,GWK60_E05533,YPL218W,S000006139,570,0,0,570,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05555,GWK60_E05555,YPL219W,S000006140,1446,6,698,842,0.58,0.232,0,,0.320,Yes,ORF,
GWK60_E05577,GWK60_E05577,YPL221W,S000006142,2523,4,3047,1334,0.53,0.111,0,,0.570,Yes,ORF,
GWK60_E05599,GWK60_E05599,YPL222W,S000006143,1947,28,18573,355,0.18,0.634,0,,0.100,No,ORF,
GWK60_E05621,GWK60_E05621,,,429,8,13453,201,0.47,0.848,3,,0.370,Yes,ORF,
GWK60_E05643,GWK60_E05643,YPL224C,S000006145,1236,12,6472,254,0.21,0.437,0,,0.230,Yes,ORF,
GWK60_E05665,ALG5,YPL227C,S000006148,999,7,3258,543,0.54,0.295,0,,0.360,Yes,ORF,
GWK60_E05687,GWK60_E05687,YPL228W,S000006149,1809,0,0,1809,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05709,GWK60_E05709,YPL229W,S000006150,534,0,0,534,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_E05731,GWK60_E05731,,,174,9,5314,95,0.55,2.321,6,,0.340,Yes,ORF,
GWK60_E05753,GWK60_E05753,YPL230W,S000006151,1842,7,2617,586,0.32,0.167,0,,0.410,Yes,ORF,
GWK60_E05775,GWK60_E05775,YPL231W,S000006152,5658,0,0,5658,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05797,GWK60_E05797,YMR183C,S000004795,849,0,0,849,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05819,GWK60_E05819,YPL233W,S000006154,642,0,0,642,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_E05841,GWK60_E05841,YPL234C,S000006155,495,1,1,492,0.99,0.092,0,,0.460,Yes,ORF,
GWK60_E05863,GWK60_E05863,YKL157W,S000001640,2775,10,3646,767,0.28,0.176,0,,0.380,Yes,ORF,
GWK60_E05885,RCN1,YKL159C,S000001642,591,7,5360,184,0.31,0.595,0,,0.230,Yes,ORF,
GWK60_E05907,GWK60_E05907,YKL160W,S000001643,444,3,496,301,0.68,0.405,6,,0.310,Yes,ORF,
GWK60_E05929,GWK60_E05929,,,1227,2,622,509,0.41,0.074,1,,0.470,Yes,ORF,
GWK60_E05951,GWK60_E05951,YKL155C,S000001638,1896,3,2108,987,0.52,0.074,1,,0.660,Yes,ORF,
GWK60_E05973,GWK60_E05973,YKL154W,S000001637,765,0,0,765,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E05995,GPM1,YKL152C,S000001635,744,1,35,512,0.69,0.073,0,,0.600,Yes,ORF,
GWK60_E06017,GWK60_E06017,YKL151C,S000001634,993,2,1169,670,0.67,0.105,1,,0.550,Yes,ORF,
GWK60_E06039,GWK60_E06039,,,291,26,20894,54,0.19,4.201,4,,0.050,No,ORF,
GWK60_E06061,GWK60_E06061,YKL150W,S000001633,897,2,106,777,0.87,0.106,0,,0.560,Yes,ORF,
GWK60_E06083,GWK60_E06083,YKL149C,S000001632,1218,2,62,661,0.54,0.077,0,,0.430,Yes,ORF,
GWK60_E06105,GWK60_E06105,YKL146W,S000001629,2046,8,2165,934,0.46,0.211,0,,0.420,Yes,ORF,
GWK60_E06127,GWK60_E06127,YKL145W,S000001628,1419,0,0,1419,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E06149,GWK60_E06149,YKL142W,S000001625,639,5,1927,344,0.54,0.564,1,,0.320,Yes,ORF,
GWK60_E06171,GWK60_E06171,YJL010C,S000003547,1998,0,0,1998,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E06193,GWK60_E06193,YER019W,S000000821,1311,0,0,1311,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E06215,GWK60_E06215,,,2898,8,4612,1638,0.57,0.608,0,,0.440,Yes,ORF,
GWK60_E06237,EPA1,,,3105,3,551,2139,0.69,0.711,0,,0.420,Yes,ORF,
GWK60_E06259,EPA2,,,4020,0,0,4020,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_E06281,EPA3,,,3402,0,0,3402,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00011,EPA16,,,3228,5,994,1324,0.41,0.914,0,,0.320,Yes,ORF,
GWK60_F00033,GWK60_F00033,,,8349,1,1,7713,0.92,0.155,0,,0.356,Yes,ORF,
GWK60_F00055,FET4,YMR319C,S000004938,1713,9,1867,773,0.45,0.369,1,,0.350,Yes,ORF,
GWK60_F00077,GWK60_F00077,,,1623,4,4854,789,0.49,0.140,0,,0.450,Yes,ORF,
GWK60_F00099,GWK60_F00099,YJR077C,S000003838,924,5,2420,472,0.51,0.183,0,,0.370,Yes,ORF,
GWK60_F00121,GWK60_F00121,YKL211C,S000001694,1455,9,4161,349,0.24,0.200,2,,0.230,Yes,ORF,
GWK60_F00143,GWK60_F00143,YJR076C,S000003837,1215,0,0,1215,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00165,GWK60_F00165,YJR075W,S000003836,1185,6,1692,325,0.27,0.157,0,,0.310,Yes,ORF,
GWK60_F00187,GWK60_F00187,YJR074W,S000003835,570,0,0,570,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_F00209,GWK60_F00209,,,282,16,11716,72,0.26,1.581,2,,0.160,Yes,ORF,
GWK60_F00231,OPI3,YJR073C,S000003834,654,0,0,654,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_F00275,GWK60_F00275,YJR070C,S000003831,969,4,1008,502,0.52,0.115,0,,0.510,Yes,ORF,
GWK60_F00297,GWK60_F00297,YJR069C,S000003830,579,7,6682,183,0.32,0.362,0,,0.230,Yes,ORF,
GWK60_F00319,GWK60_F00319,YJR068W,S000003829,1059,0,0,1059,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00341,GWK60_F00341,YJR067C,S000003828,435,0,0,435,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00363,GWK60_F00363,YJR066W,S000003827,7431,2,39,4090,0.55,0.008,1,,0.800,Yes,ORF,
GWK60_F00385,GWK60_F00385,YJR065C,S000003826,1365,0,0,1365,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00407,GWK60_F00407,YJR064W,S000003825,1698,0,0,1698,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00429,GWK60_F00429,YJR063W,S000003824,387,0,0,387,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00451,GWK60_F00451,YDR517W,S000002925,1119,7,3638,450,0.40,0.173,1,,0.270,Yes,ORF,
GWK60_F00473,GLK1,YCL040W,S000000545,1488,4,1371,967,0.65,0.082,0,,0.680,Yes,ORF,
GWK60_F00495,GWK60_F00495,YCL037C,S000000542,1878,11,7210,496,0.26,0.161,5,,0.330,Yes,ORF,
GWK60_F00517,GWK60_F00517,YGL158W,S000003126,1545,5,2664,658,0.43,0.089,0,,0.590,Yes,ORF,
GWK60_F00539,GWK60_F00539,YOR326W,S000005853,4701,1,728,4676,0.99,0.006,0,,0.939,Yes,ORF,
GWK60_F00561,PRO2,YOR323C,S000005850,1368,1,282,1351,0.99,0.026,0,,0.910,Yes,ORF,
GWK60_F00583,GWK60_F00583,,,933,3,2238,706,0.76,0.125,0,,0.490,Yes,ORF,
GWK60_F00605,GWK60_F00605,YOR322C,S000005849,2388,1,57,2126,0.89,0.015,0,,0.940,Yes,ORF,
GWK60_F00627,GWK60_F00627,,,2205,23,12863,287,0.13,0.393,0,,0.160,Yes,ORF,
GWK60_F00649,GAL11B,YOL051W,S000005411,2754,11,8383,1053,0.38,0.155,4,,0.510,Yes,ORF,
GWK60_F00671,GSH2,YOL049W,S000005409,1452,1,83,905,0.62,0.029,0,,0.770,Yes,ORF,
GWK60_F00693,GWK60_F00693,YOL048C,S000005408,864,6,1194,363,0.42,0.317,1,,0.260,Yes,ORF,
GWK60_F00715,GWK60_F00715,YOL047C,S000005407,1125,3,462,884,0.79,0.124,0,,0.620,Yes,ORF,
GWK60_F00737,GWK60_F00737,YOL045W,S000005405,3621,14,4405,658,0.18,0.189,0,,0.360,Yes,ORF,
GWK60_F00759,PEX15,YOL044W,S000005404,1125,2,437,990,0.88,0.104,6,,0.680,Yes,ORF,
GWK60_F00781,TPD3,YAL016W,S000000014,1836,5,1513,1437,0.78,0.154,0,,0.550,Yes,ORF,
GWK60_F00803,GWK60_F00803,YOL043C,S000005403,1179,4,2895,470,0.40,0.205,1,,0.330,Yes,ORF,
GWK60_F00825,GWK60_F00825,YOL042W,S000005402,1080,5,1226,323,0.30,0.267,0,,0.260,Yes,ORF,
GWK60_F00847,GWK60_F00847,YOL041C,S000005401,1191,5,1811,329,0.28,0.236,1,,0.300,Yes,ORF,
GWK60_F00869,GWK60_F00869,YOL040C,S000005400,432,0,0,432,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00891,GWK60_F00891,YOL031C,S000005391,1020,4,2003,803,0.79,0.219,10,,0.560,Yes,ORF,
GWK60_F00913,GWK60_F00913,YOL032W,S000005392,723,5,6926,330,0.46,0.373,0,,0.320,Yes,ORF,
GWK60_F00935,GWK60_F00935,YOL033W,S000005393,1599,0,0,1599,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_F00957,GWK60_F00957,YOL034W,S000005394,3318,1,345,3283,0.99,0.012,0,,0.950,Yes,ORF,
GWK60_F00979,GWK60_F00979,YOL036W,S000005396,2457,9,4001,904,0.37,0.117,0,,0.610,Yes,ORF,
GWK60_F01001,GWK60_F01001,YOL038W,S000005398,765,0,0,765,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01023,GWK60_F01023,,,378,4,2414,318,0.84,0.299,8,,0.460,Yes,ORF,
GWK60_F01045,GWK60_F01045,YOL027C,S000005387,1632,19,9356,320,0.20,0.314,1,,0.190,Yes,ORF,
GWK60_F01067,YAP7,YOL029C,S000005389,1872,14,10085,756,0.40,0.198,3,,0.370,Yes,ORF,
GWK60_F01089,GAS5,YOL030W,S000005390,1443,22,17206,204,0.14,0.389,3,,0.080,No,ORF,
GWK60_F01133,GWK60_F01133,YOR017W,S000005543,2172,9,2858,634,0.29,0.099,13,,0.630,Yes,ORF,
GWK60_F01177,GWK60_F01177,YOR014W,S000005540,2190,3,427,1619,0.74,0.028,1,,0.830,Yes,ORF,
GWK60_F01199,AUS1,YIL013C,S000001275,4197,21,14798,714,0.17,0.115,2,,0.460,Yes,ORF,
GWK60_F01221,TIR1,YER011W,S000000813,648,12,21362,174,0.27,0.457,3,,0.130,Yes,ORF,
GWK60_F01243,TIR2,YOR009W,S000005535,1014,21,18781,305,0.30,0.512,1,,0.210,Yes,ORF,
GWK60_F01265,SLG1,YOR008C,S000005534,1272,0,0,1272,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01287,GWK60_F01287,YLR069C,S000004059,2274,1,28,1140,0.50,0.012,1,,0.860,Yes,ORF,
GWK60_F01309,GWK60_F01309,YLR068W,S000004058,459,0,0,459,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01331,GWK60_F01331,YLR067C,S000004057,2859,8,2023,1425,0.50,0.106,1,,0.610,Yes,ORF,
GWK60_F01353,GWK60_F01353,YLR066W,S000004056,660,0,0,660,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_F01375,GWK60_F01375,YLR065C,S000004055,522,2,2589,411,0.79,0.178,0,,0.360,Yes,ORF,
GWK60_F01397,GWK60_F01397,YLR064W,S000004054,795,11,2971,182,0.23,0.639,0,,0.040,No,ORF,
GWK60_F01419,GWK60_F01419,YLR063W,S000004053,933,26,19125,189,0.20,1.187,4,,0.130,Yes,ORF,
GWK60_F01441,GWK60_F01441,YFL034C,<__main__.TableFeature object at 0x398ce67a0>,363,1,5,327,0.90,0.114,0,,0.400,Yes,ORF,
GWK60_F01463,FRS1,YLR060W,S000004050,1788,0,0,1788,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01485,GWK60_F01485,YLR059C,S000004049,753,20,14928,156,0.21,0.889,0,,0.140,Yes,ORF,
GWK60_F01507,GWK60_F01507,YLR058C,S000004048,1410,15,10404,230,0.16,0.358,1,,0.140,Yes,ORF,
GWK60_F01529,GWK60_F01529,YLR057W,S000004047,2424,19,17519,936,0.39,0.253,1,,0.370,Yes,ORF,
GWK60_F01551,ERG3,YLR056W,S000004046,1095,2,1473,1030,0.94,0.059,1,,0.790,Yes,ORF,
GWK60_F01573,GWK60_F01573,,,945,51,72962,154,0.16,1.686,2,,0.090,No,ORF,
GWK60_F01595,SPT8,YLR055C,S000004045,1857,8,7008,1744,0.94,0.120,6,,0.670,Yes,ORF,
GWK60_F01617,GWK60_F01617,YLR054C,S000004044,2388,17,9642,944,0.40,0.202,2,,0.380,Yes,ORF,
GWK60_F01639,GWK60_F01639,,,543,5,2040,210,0.39,0.267,1,,0.240,Yes,ORF,
GWK60_F01661,GWK60_F01661,YLR052W,S000004042,843,14,7980,158,0.19,0.526,4,,0.100,No,ORF,
GWK60_F01683,GWK60_F01683,YLR051C,S000004041,657,1,19,614,0.93,0.046,0,,0.870,Yes,ORF,
GWK60_F01705,IRC15,YFL018C,S000001876,1482,0,0,1482,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01727,GWK60_F01727,YLR049C,S000004039,1347,21,24269,295,0.22,0.592,0,,0.150,Yes,ORF,
GWK60_F01749,GWK60_F01749,YLR050C,S000004040,540,26,25958,125,0.23,1.813,3,,0.110,No,ORF,
GWK60_F01771,GWK60_F01771,YFL010C,S000001884,729,18,16400,115,0.16,0.868,9,,0.090,No,ORF,
GWK60_F01793,CTF19,YPL018W,S000005939,1122,1,4,988,0.88,0.031,0,,0.840,Yes,ORF,
GWK60_F01815,GWK60_F01815,,,2532,12,3378,822,0.32,0.154,0,,0.460,Yes,ORF,
GWK60_F01837,GWK60_F01837,YFL008W,S000001886,3672,0,0,3672,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_F01859,GWK60_F01859,YFL007W,S000001887,6390,42,17700,779,0.12,0.191,1,,0.320,Yes,ORF,
GWK60_F01881,GWK60_F01881,YFL005W,S000001889,648,0,0,648,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01903,PHM1,YPL019C,S000005940,2451,27,12179,364,0.15,0.233,0,,0.160,Yes,ORF,
GWK60_F01925,GWK60_F01925,YFL003C,S000001891,2688,39,30996,380,0.14,0.304,0,,0.090,No,ORF,
GWK60_F01969,GWK60_F01969,YFR006W,S000001902,1452,41,29665,145,0.10,0.591,8,,0.060,No,ORF,
GWK60_F01991,GWK60_F01991,YFR003C,S000001899,441,0,0,441,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F02013,GWK60_F02013,YFR002W,S000001898,2523,16,11754,1208,0.48,0.088,1,,0.600,Yes,ORF,
GWK60_F02035,GWK60_F02035,YFR001W,S000001897,612,3,463,208,0.34,0.063,2,,0.480,Yes,ORF,
GWK60_F02057,GWK60_F02057,YFR007W,S000001903,1038,46,37723,133,0.13,0.577,7,,0.060,No,ORF,
GWK60_F02079,GWK60_F02079,YFR008W,S000001904,696,21,8460,169,0.24,0.405,13,,0.120,Yes,ORF,
GWK60_F02101,PHO87,YCR037C,S000000633,2859,69,28002,255,0.09,0.329,7,,0.030,No,ORF,
GWK60_F02145,ACO2,YJL200C,S000003736,2358,63,57268,167,0.07,0.349,3,,0.030,No,ORF,
GWK60_F02167,GWK60_F02167,YJL201W,S000003737,1845,24,10491,208,0.11,0.173,0,,0.170,Yes,ORF,
GWK60_F02189,GWK60_F02189,YJL203W,S000003739,1149,3,4704,856,0.74,0.034,0,,0.820,Yes,ORF,
