RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_G03597,GWK60_G03597,ORF,CP048236.1,378739,380523,C,1785,0,0,0.0,0.0,0.0,1785,1.0,0.9999998692527976,-24.30773765781178,0,0,0,0,0.0,9999,253.57692307692307
GWK60_G03619,GWK60_G03619,ORF,CP048236.1,380853,381809,W,957,1,138,0.0010449320794148381,0.2273232885023764,0.04470802814514372,856,0.8944618599791013,0.8940008305017583,-17.188796585088273,0,0,0,0,0.0,957.0,217.5483870967742
GWK60_G03641,GWK60_G03641,ORF,CP048236.1,382322,383176,W,855,1,986,0.0011695906432748538,0.2321479374110953,0.2853030504507859,459,0.5368421052631579,0.5360754553925311,-14.360831383355382,0,0,0,0,0.0,855.0,198.48648648648648
GWK60_G03663,SSA1,ORF,CP048236.1,383718,385640,W,1923,3,387,0.0015600624024961,0.3297212969599865,0.05389403617650134,1241,0.6453458138325533,0.6453457926050674,-15.707824815624653,0,0,0,0,0.0,641.0,211.35135135135135
GWK60_G03707,GWK60_G03707,ORF,CP048236.1,386610,387542,W,933,1,1,0.0010718113612004287,0.19212841795657917,0.00025304058231899614,570,0.6109324758842444,0.6105322270820803,-23.30773765781178,0,0,0,0,0.0,933.0,179.25581395348837
GWK60_G03729,GWK60_G03729,ORF,CP048236.1,387944,390670,C,2727,3,4770,0.0011001100110011,0.14611294462779612,0.31997738717470675,1334,0.48918225155848916,0.48918225155330297,-12.087661686827476,0,0,0,0,0.0,909.0,132.81666666666666
GWK60_G03751,GWK60_G03751,ORF,CP048236.1,391520,392272,C,753,1,131,0.0013280212483399733,0.1623268829444128,0.029644022137368067,643,0.8539176626826029,0.8505444128215652,-17.263343538453327,0,0,0,0,0.0,753.0,122.23214285714286
GWK60_G03773,TPO1_1,ORF,CP048236.1,393627,395330,C,1704,3,3706,0.0017605633802816902,0.26252400768245837,0.48961724298577625,566,0.33215962441314556,0.33215952678889665,-12.451701257992625,0,0,0,0,0.0,568.0,149.11363636363637
GWK60_G03795,GWK60_G03795,ORF,CP048236.1,396985,399252,C,2268,0,0,0.0,0.0,0.0,2268,1.0,0.9999999989557846,-24.30773765781178,3,0,0,0,0.0,9999,174.4878048780488
GWK60_G03817,GWK60_G03817,ORF,CP048236.1,399714,400040,C,327,3,893,0.009174311926605505,1.5110763034235848,0.6567549465485245,198,0.6055045871559633,0.4727433152495456,-14.503606636628463,0,0,0,0,0.0,109.0,164.70731707317074
GWK60_G03839,GWK60_G03839,ORF,CP048236.1,400145,403204,W,3060,0,0,0.0,0.0,0.0,3060,1.0,0.9999999999996205,-24.30773765781178,0,0,0,0,0.0,9999,172.609756097561
GWK60_G03861,GWK60_G03861,ORF,CP048236.1,403883,406219,W,2337,1,845,0.0004278990158322636,0.10058796494397693,0.15221293494706065,1783,0.762943945228926,0.7629439448293314,-14.583223804691832,0,0,0,0,0.0,2337.0,235.07407407407408
GWK60_G03883,GWK60_G03883,ORF,CP048236.1,406385,407704,C,1320,0,0,0.0,0.0,0.0,1320,1.0,0.9999863259909154,-24.30773765781178,0,0,0,0,0.0,9999,232.58333333333334
GWK60_G03905,GWK60_G03905,ORF,CP048236.1,409193,410734,W,1542,2,263,0.0012970168612191958,0.31857976653696496,0.07324526431053119,729,0.4727626459143969,0.47276194379566067,-16.263343538453327,0,0,0,0,0.0,771.0,245.625
GWK60_G03927,GWK60_G03927,ORF,CP048236.1,411059,413215,C,2157,0,0,0.0,0.0,0.0,2157,1.0,0.9999999968314761,-24.30773765781178,0,0,0,0,0.0,9999,486.7692307692308
GWK60_G03949,GWK60_G03949,ORF,CP048236.1,414689,416842,W,2154,1,218,0.00046425255338904364,0.16931290622098422,0.10962344388528232,1090,0.5060352831940576,0.5060352815418423,-16.532950598210608,0,0,0,0,0.0,2154.0,364.7
GWK60_G03971,GWK60_G03971,ORF,CP048236.1,417035,417607,C,573,2,695,0.0034904013961605585,1.3776614310645725,1.2624930044697755,340,0.5933682373472949,0.5794652233698989,-14.864794161963053,2,0,0,0,0.0,286.5,394.7
GWK60_G03993,GWK60_G03993,ORF,CP048236.1,418176,419756,C,1581,0,0,0.0,0.0,0.0,1581,1.0,0.999998994475242,-24.30773765781178,0,0,0,0,0.0,9999,299.10714285714283
GWK60_G04015,GWK60_G04015,ORF,CP048236.1,420199,421146,C,948,0,0,0.0,0.0,0.0,948,1.0,0.9994360607913078,-24.30773765781178,0,0,0,0,0.0,9999,269.2758620689655
GWK60_G04037,GWK60_G04037,ORF,CP048236.1,421657,422727,C,1071,0,0,0.0,0.0,0.0,1071,1.0,0.9998350989423702,-24.30773765781178,1,0,0,0,0.0,9999,260.1034482758621
GWK60_G04081,GWK60_G04081,ORF,CP048236.1,423858,425840,C,1983,0,0,0.0,0.0,0.0,1983,1.0,0.9999999819478315,-24.30773765781178,0,0,0,0,0.0,9999,230.27777777777777
GWK60_G04147,GWK60_G04147,ORF,CP048236.1,428560,430695,W,2136,0,0,0.0,0.0,0.0,2136,1.0,0.9999999960910615,-24.30773765781178,0,0,0,0,0.0,9999,203.0
GWK60_G04169,GWK60_G04169,ORF,CP048236.1,431205,432857,W,1653,0,0,0.0,0.0,0.0,1653,1.0,0.999999510558303,-24.30773765781178,0,0,0,0,0.0,9999,208.65625
GWK60_G04191,GWK60_G04191,ORF,CP048236.1,433081,434469,C,1389,0,0,0.0,0.0,0.0,1389,1.0,0.9999931413975304,-24.30773765781178,0,0,0,0,0.0,9999,204.8125
GWK60_G04213,GWK60_G04213,ORF,CP048236.1,435636,440948,C,5313,0,0,0.0,0.0,0.0,5313,1.0,1.0,-24.30773765781178,0,0,0,0,0.0,9999,219.34883720930233
GWK60_G04235,GWK60_G04235,ORF,CP048236.1,441427,443787,C,2361,0,0,0.0,0.0,0.0,2361,1.0,0.9999999995880009,-24.30773765781178,0,0,0,0,0.0,9999,273.037037037037
GWK60_G04257,GWK60_G04257,ORF,CP048236.1,446101,448356,W,2256,0,0,0.0,0.0,0.0,2256,1.0,0.9999999988226504,-24.30773765781178,0,0,0,0,0.0,9999,325.2
GWK60_G04279,GWK60_G04279,ORF,CP048236.1,450381,451433,W,1053,0,0,0.0,0.0,0.0,1053,1.0,0.9998025840108433,-24.30773765781178,0,0,0,0,0.0,9999,361.6190476190476
GWK60_G04301,GWK60_G04301,ORF,CP048236.1,451933,452373,W,441,0,0,0.0,0.0,0.0,441,1.0,0.9175866818720871,-24.30773765781178,0,0,0,0,0.0,9999,346.90909090909093
GWK60_G04323,GWK60_G04323,ORF,CP048236.1,452646,453329,C,684,1,1,0.0014619883040935672,0.5473817118553961,0.0017896266400384475,374,0.5467836257309941,0.5424940955944584,-23.30773765781178,0,0,0,0,0.0,684.0,374.40909090909093
GWK60_G04345,GWK60_G04345,ORF,CP048236.1,453727,455421,C,1695,0,0,0.0,0.0,0.0,1695,1.0,0.9999996784138356,-24.30773765781178,1,0,0,0,0.0,9999,383.27272727272725
GWK60_G04367,GWK60_G04367,ORF,CP048236.1,455765,456694,W,930,0,0,0.0,0.0,0.0,930,1.0,0.9993249172693672,-24.30773765781178,0,0,0,0,0.0,9999,496.53846153846155
GWK60_G04389,PKH2,ORF,CP048236.1,456873,459770,C,2898,4,3255,0.0013802622498274672,0.6093397745571659,1.3326919231658139,1014,0.3498964803312629,0.34989648033059195,-12.638852673545534,0,0,0,0,0.0,724.5,441.46666666666664
GWK60_G04411,GWK60_G04411,ORF,CP048236.1,460861,461811,W,951,0,0,0.0,0.0,0.0,951,1.0,0.999452718592235,-24.30773765781178,1,0,0,0,0.0,9999,713.4285714285714
GWK60_G04433,GWK60_G04433,ORF,CP048236.1,462328,462675,W,348,0,0,0.0,0.0,0.0,348,1.0,0.8145725807070178,-24.30773765781178,0,0,0,0,0.0,9999,642.1428571428571
GWK60_G04455,GWK60_G04455,ORF,CP048236.1,463281,464246,W,966,1,126,0.0010351966873706005,0.6138716356107661,0.1973158828748891,855,0.8850931677018633,0.8846762132464054,-17.319052971039614,0,0,0,0,0.0,966.0,593.0
GWK60_G04477,GWK60_G04477,ORF,CP048236.1,464442,467294,C,2853,1,177,0.0003505082369435682,0.13062273630096977,0.05784072798539119,1773,0.6214511041009464,0.6214511040990776,-16.832004226845385,0,0,0,0,0.0,2853.0,372.6666666666667
GWK60_G04499,GWK60_G04499,ORF,CP048236.1,467798,470677,C,2880,2,173,0.0006944444444444445,0.10827664399092972,0.01625395982134073,2058,0.7145833333333333,0.7145833333316929,-16.864794161963054,0,0,0,0,0.0,1440.0,155.91836734693877
GWK60_G04521,GWK60_G04521,ORF,CP048236.1,471074,472891,C,1818,0,0,0.0,0.0,0.0,1818,1.0,0.9999999060027298,-24.30773765781178,0,0,0,0,0.0,9999,141.4
GWK60_G04543,GWK60_G04543,ORF,CP048236.1,474006,475229,C,1224,1,869,0.0008169934640522876,0.10712041226747109,0.16664568422014267,985,0.8047385620915033,0.8047098236105676,-14.54286606707569,0,0,0,0,0.0,1224.0,131.1153846153846
GWK60_G04565,GWK60_G04565,ORF,CP048236.1,475720,476016,C,297,1,1099,0.003367003367003367,0.42883967883967883,0.8437129468217016,282,0.9494949494949495,0.6884973009317512,-14.20444984939976,1,0,0,0,0.0,297.0,127.36538461538461
GWK60_G04587,GWK60_G04587,ORF,CP048236.1,477801,478538,C,738,0,0,0.0,0.0,0.0,738,1.0,0.9954133127082959,-24.30773765781178,1,0,0,0,0.0,9999,122.4
GWK60_G04609,GWK60_G04609,ORF,CP048236.1,479486,481948,W,2463,2,175,0.0008120178643930166,0.11578149058901938,0.018406522320337917,1936,0.7860332927324402,0.7860332926156633,-16.848306039174485,0,0,0,0,0.0,1231.5,142.58490566037736
GWK60_G04631,SUR4,ORF,CP048236.1,482469,483569,C,1101,0,0,0.0,0.0,0.0,1101,1.0,0.9998778330705631,-24.30773765781178,0,0,0,0,0.0,9999,138.0909090909091
GWK60_G04653,ROM2,ORF,CP048236.1,484439,488548,C,4110,0,0,0.0,0.0,0.0,4110,1.0,1.0,-24.30773765781178,0,0,0,0,0.0,9999,139.94827586206895
GWK60_G04675,GWK60_G04675,ORF,CP048236.1,489820,490350,W,531,0,0,0.0,0.0,0.0,531,1.0,0.9647702807940784,-24.30773765781178,0,0,0,0,0.0,9999,346.29411764705884
GWK60_G04697,GWK60_G04697,ORF,CP048236.1,490517,492457,C,1941,0,0,0.0,0.0,0.0,1941,1.0,0.9999999725252938,-24.30773765781178,0,0,0,0,0.0,9999,370.3529411764706
GWK60_G04719,GWK60_G04719,ORF,CP048236.1,492892,494661,C,1770,0,0,0.0,0.0,0.0,1770,1.0,0.9999998480934262,-24.30773765781178,0,0,0,0,0.0,9999,374.0
GWK60_G04741,GWK60_G04741,ORF,CP048236.1,494922,495251,C,330,1,220,0.0030303030303030303,1.081283422459893,1.3024154589371981,208,0.6303030303030303,0.4953141711298551,-16.51983509842035,0,0,0,0,0.0,330.0,356.8235294117647
GWK60_G04763,GWK60_G04763,ORF,CP048236.1,495534,495788,C,255,0,0,0.0,0.0,0.0,255,1.0,0.6341355910108007,-24.30773765781178,0,0,0,0,0.0,9999,361.1764705882353
GWK60_G04785,GWK60_G04785,ORF,CP048236.1,496195,496929,W,735,1,1042,0.0013605442176870747,0.5244142101284959,3.1626729662926265,536,0.7292517006802721,0.7258054667280491,-14.281214215292016,0,0,0,0,0.0,735.0,385.44444444444446
GWK60_G04807,GWK60_G04807,ORF,CP048236.1,497618,498909,C,456,0,0,0.0,0.0,0.0,456,1.0,0.9282424577362486,-24.30773765781178,0,0,0,0,0.0,9999,384.2631578947368
GWK60_G04829,GWK60_G04829,ORF,CP048236.1,499410,499859,C,450,0,0,0.0,0.0,0.0,450,1.0,0.9241418199787566,-24.30773765781178,0,0,0,0,0.0,9999,423.5625
GWK60_G04851,GWK60_G04851,ORF,CP048236.1,500711,502408,C,1698,0,0,0.0,0.0,0.0,1698,1.0,0.99999968791814,-24.30773765781178,0,0,0,0,0.0,9999,396.1875
GWK60_G04873,GWK60_G04873,ORF,CP048236.1,503040,504674,C,1635,1,309,0.0006116207951070336,0.2930537352555701,0.36714464486405923,945,0.5779816513761468,0.5779813126973706,-16.031613252537543,1,0,0,0,0.0,1635.0,479.14285714285717
GWK60_G04895,GWK60_G04895,ORF,CP048236.1,505271,505733,W,288,0,0,0.0,0.0,0.0,288,1.0,0.7068222210935676,-24.30773765781178,0,0,0,0,0.0,9999,411.0
GWK60_G04939,GWK60_G04939,ORF,CP048236.1,506587,507720,W,1134,0,0,0.0,0.0,0.0,1134,1.0,0.999912168279002,-24.30773765781178,0,0,0,0,0.0,9999,399.2105263157895
GWK60_G04961,GWK60_G04961,ORF,CP048236.1,507783,508301,C,519,1,292,0.0019267822736030828,0.7382787411689146,0.6412812863301628,301,0.5799614643545279,0.5570275960600445,-16.112980803389533,0,0,0,0,0.0,519.0,383.1666666666667
GWK60_G04983,GWK60_G04983,ORF,CP048236.1,508603,509256,C,654,0,0,0.0,0.0,0.0,654,1.0,0.9894393119633768,-24.30773765781178,0,0,0,0,0.0,9999,212.31428571428572
GWK60_G05005,DOS1,ORF,CP048236.1,509594,510694,W,1101,0,0,0.0,0.0,0.0,1101,1.0,0.9998778330705631,-24.30773765781178,0,0,0,0,0.0,9999,202.025
GWK60_G05027,GWK60_G05027,ORF,CP048236.1,510833,513676,C,2844,1,456,0.00035161744022503517,0.05986872948898265,0.061733986387634374,1931,0.6789732770745429,0.6789732770723088,-15.471687302753711,0,0,0,0,0.0,2844.0,170.26666666666668
GWK60_G05049,GWK60_G05049,ORF,CP048236.1,514480,514764,C,285,0,0,0.0,0.0,0.0,285,1.0,0.7005671424739729,-24.30773765781178,0,0,0,0,0.0,9999,172.62790697674419
GWK60_G05071,GWK60_G05071,ORF,CP048236.1,515817,516395,C,579,0,0,0.0,0.0,0.0,579,1.0,0.9779036778466297,-24.30773765781178,0,0,0,0,0.0,9999,171.1904761904762
GWK60_G05093,GWK60_G05093,ORF,CP048236.1,517169,518722,C,1554,1,216,0.0006435006435006435,0.11941533370104798,0.05593143204790682,1459,0.9388674388674388,0.9388662021900497,-16.546186425367303,0,0,0,0,0.0,1554.0,185.57142857142858
GWK60_G05115,GWK60_G05115,ORF,CP048236.1,520064,520351,W,288,0,0,0.0,0.0,0.0,288,1.0,0.7068222210935676,-24.30773765781178,0,0,0,0,0.0,9999,173.02439024390245
GWK60_G05137,TPS2,ORF,CP048236.1,521127,523799,W,2673,0,0,0.0,0.0,0.0,2673,1.0,0.9999999999818072,-24.30773765781178,0,0,0,0,0.0,9999,191.04444444444445
GWK60_G05159,GWK60_G05159,ORF,CP048236.1,524192,524932,C,741,0,0,0.0,0.0,0.0,741,1.0,0.9955482663398965,-24.30773765781178,0,0,0,0,0.0,9999,193.45652173913044
GWK60_G05181,GWK60_G05181,ORF,CP048236.1,525379,527031,C,1653,0,0,0.0,0.0,0.0,1653,1.0,0.999999510558303,-24.30773765781178,0,0,0,0,0.0,9999,208.74418604651163
GWK60_G05203,GWK60_G05203,ORF,CP048236.1,528406,530421,C,2016,0,0,0.0,0.0,0.0,2016,1.0,0.9999999870218677,-24.30773765781178,0,0,0,0,0.0,9999,205.33333333333334
GWK60_G05225,HO,ORF,CP048236.1,531025,532761,C,1737,3,3,0.0017271157167530224,0.7056131260794473,0.0010684632436090964,1021,0.5877950489349453,0.5877949247355032,-22.30773765781178,0,0,0,0,0.0,579.0,408.55
GWK60_G05247,GWK60_G05247,ORF,CP048236.1,534617,535681,C,1065,0,0,0.0,0.0,0.0,1065,1.0,0.9998249038158853,-24.30773765781178,0,0,0,0,0.0,9999,342.125
GWK60_G05269,GWK60_G05269,ORF,CP048236.1,536661,537848,C,1188,1,1,0.0008417508417508417,0.2986111111111111,0.0004169090556525111,820,0.6902356902356902,0.6902003600678737,-23.30773765781178,0,0,0,0,0.0,1188.0,354.75
GWK60_G05291,GWK60_G05291,ORF,CP048236.1,539940,541541,W,1602,0,0,0.0,0.0,0.0,1602,1.0,0.9999991849373171,-24.30773765781178,0,0,0,0,0.0,9999,231.97619047619048
GWK60_G05313,GWK60_G05313,ORF,CP048236.1,541871,543895,C,2025,1,1,0.0004938271604938272,0.11702469135802471,0.00018087977334213022,1779,0.8785185185185185,0.878518508098305,-23.30773765781178,0,0,0,0,0.0,2025.0,236.975
GWK60_G05335,GWK60_G05335,ORF,CP048236.1,544015,544260,W,246,5,6780,0.02032520325203252,4.462451861360719,10.563268077553985,120,0.4878048780487805,0.29903130543382217,-11.580455328599593,0,0,0,0,0.0,49.2,219.55263157894737
GWK60_G05357,GWK60_G05357,ORF,CP048236.1,544676,547099,C,2424,4,3319,0.0016501650165016502,0.3996542511393997,0.5693627187099383,1556,0.641914191419142,0.6419141912782884,-12.610770131577494,0,0,0,0,0.0,606.0,242.1904761904762
GWK60_G05379,GWK60_G05379,ORF,CP048236.1,548625,549467,C,843,0,0,0.0,0.0,0.0,843,1.0,0.9983901449775877,-24.30773765781178,0,0,0,0,0.0,9999,241.94871794871796
GWK60_G05401,GWK60_G05401,ORF,CP048236.1,551295,553556,C,2262,1,126,0.0004420866489832007,0.12086925287356322,0.026814020775032015,2242,0.9911582670203359,0.9911582659213534,-17.319052971039614,0,0,0,0,0.0,2262.0,273.40625
GWK60_G05423,GWK60_G05423,ORF,CP048236.1,554013,554462,W,450,2,38,0.0044444444444444444,1.1531944444444444,0.03857728870548678,187,0.41555555555555557,0.38403226741339436,-19.022335438949533,0,0,0,0,0.0,225.0,259.46875
GWK60_G05445,GWK60_G05445,ORF,CP048236.1,556894,557664,W,771,3,2369,0.0038910505836575876,1.2671854734111545,1.9824449931933286,335,0.4345006485084306,0.43306604251924863,-13.09706631402616,0,0,0,0,0.0,257.0,325.6666666666667
GWK60_G05467,GWK60_G05467,ORF,CP048236.1,558342,558923,C,582,0,0,0.0,0.0,0.0,582,1.0,0.9785427102823965,-24.30773765781178,0,0,0,0,0.0,9999,316.8333333333333
GWK60_G05489,GWK60_G05489,ORF,CP048236.1,559266,560660,C,1395,2,642,0.0014336917562724014,0.33326816552623,0.16727956110353862,964,0.6910394265232975,0.6910349629675594,-14.979062730483834,0,0,0,0,0.0,697.5,232.45454545454547
GWK60_G05511,GDH2,ORF,CP048236.1,561289,564576,C,3288,4,1285,0.0012165450121654502,0.3558558558558559,0.1783668578336285,2034,0.6186131386861314,0.6186131386861073,-13.979062730483834,0,0,0,0,0.0,822.0,292.5135135135135
GWK60_G05533,GWK60_G05533,ORF,CP048236.1,567438,569654,C,2217,0,0,0.0,0.0,0.0,2217,1.0,0.9999999982610772,-24.30773765781178,0,0,0,0,0.0,9999,272.5609756097561
GWK60_G05555,GWK60_G05555,ORF,CP048236.1,571461,572087,C,627,0,0,0.0,0.0,0.0,627,1.0,0.9862110114938586,-24.30773765781178,0,0,0,0,0.0,9999,234.16666666666666
GWK60_G05577,GWK60_G05577,ORF,CP048236.1,572631,573503,C,873,1,1,0.001145475372279496,0.2682321496754486,0.00047900380164520755,841,0.9633447880870561,0.9621954139529172,-23.30773765781178,0,0,0,0,0.0,873.0,234.16666666666666
GWK60_G05599,GWK60_G05599,ORF,CP048236.1,577479,578114,W,636,0,0,0.0,0.0,0.0,636,1.0,0.9873828393206613,-24.30773765781178,0,0,0,0,0.0,9999,192.8679245283019
GWK60_G05621,GWK60_G05621,ORF,CP048236.1,578458,580050,C,1593,0,0,0.0,0.0,0.0,1593,1.0,0.9999991081794413,-24.30773765781178,0,0,0,0,0.0,9999,208.33333333333334
GWK60_G05643,GWK60_G05643,ORF,CP048236.1,581763,584240,C,2478,0,0,0.0,0.0,0.0,2478,1.0,0.9999999998721292,-24.30773765781178,1,0,0,0,0.0,9999,264.7111111111111
GWK60_G05665,GWK60_G05665,ORF,CP048236.1,585009,585932,W,924,2,1284,0.0021645021645021645,0.6582365003417635,1.0867851693514932,709,0.7673160173160173,0.766766007041914,-13.98018501373054,0,0,0,0,0.0,462.0,304.10526315789474
GWK60_G05687,GWK60_G05687,ORF,CP048236.1,586388,586600,C,213,0,0,0.0,0.0,0.0,213,1.0,0.5324543063873187,-24.30773765781178,0,0,0,0,0.0,9999,314.0
GWK60_G05709,GWK60_G05709,ORF,CP048236.1,587109,588002,C,894,0,0,0.0,0.0,0.0,894,1.0,0.9990326670419323,-24.30773765781178,0,0,0,0,0.0,9999,301.5882352941176
GWK60_G05731,GWK60_G05731,ORF,CP048236.1,589143,590081,C,939,1,7,0.0010649627263045794,0.2799213565986729,0.00495484214169991,923,0.9829605963791267,0.9823540949359996,-21.30773765781178,0,0,0,0,0.0,939.0,262.84615384615387
GWK60_G05753,GWK60_G05753,ORF,CP048236.1,591650,592617,W,321,0,0,0.0,0.0,0.0,321,1.0,0.7702989490466019,-24.30773765781178,0,0,0,0,0.0,9999,243.31578947368422
GWK60_G05775,GWK60_G05775,ORF,CP048236.1,593470,594192,C,723,1,496,0.0013831258644536654,0.31695586571105244,0.3206287574523968,683,0.9446749654218534,0.9396445545237041,-15.350635616249495,0,0,0,0,0.0,723.0,229.1590909090909
GWK60_G05797,GWK60_G05797,ORF,CP048236.1,596432,597703,W,1272,0,0,0.0,0.0,0.0,1272,1.0,0.9999779019701015,-24.30773765781178,0,0,0,0,0.0,9999,266.2432432432432
GWK60_G05819,GWK60_G05819,ORF,CP048236.1,598530,598862,W,333,0,0,0.0,0.0,0.0,333,1.0,0.7908406347869368,-24.30773765781178,0,0,0,0,0.0,9999,211.59574468085106
GWK60_G05841,ARO9,ORF,CP048236.1,599046,600659,C,1614,5,1023,0.0030978934324659233,0.6350008081461128,0.28326730523973626,666,0.41263940520446096,0.4126391069091609,-14.307737657811781,2,0,0,0,0.0,322.8,204.97826086956522
GWK60_G05863,GWK60_G05863,ORF,CP048236.1,601094,601318,W,225,0,0,0.0,0.0,0.0,225,1.0,0.5621765008857981,-24.30773765781178,0,0,0,0,0.0,9999,219.0
GWK60_G05885,GWK60_G05885,ORF,CP048236.1,601479,602825,C,1347,2,2286,0.0014847809948032665,0.3188743945982253,0.6735253514203805,603,0.44766146993318484,0.44765679702255035,-13.14849700740011,0,0,0,0,0.0,673.5,214.76190476190476
GWK60_G05907,GWK60_G05907,ORF,CP048236.1,603086,603502,W,417,3,1533,0.007194244604316547,1.5460247186865894,1.3691222279908033,205,0.49160671462829736,0.44122831689199044,-13.724654890308848,2,0,0,0,0.0,139.0,214.89743589743588
GWK60_G05929,GWK60_G05929,ORF,CP048236.1,604242,605141,W,900,0,0,0.0,0.0,0.0,900,1.0,0.9990889488055994,-24.30773765781178,0,0,0,0,0.0,9999,209.1578947368421
GWK60_G05951,GWK60_G05951,ORF,CP048236.1,605373,606992,C,1620,1,1,0.0006172839506172839,0.12328995662328997,0.0002115437022380694,999,0.6166666666666667,0.6166662468414363,-23.30773765781178,0,0,0,0,0.0,1620.0,199.72972972972974
GWK60_G05973,GWK60_G05973,ORF,CP048236.1,608833,610878,W,2046,0,0,0.0,0.0,0.0,2046,1.0,0.9999999903855631,-24.30773765781178,0,0,0,0,0.0,9999,216.0
GWK60_G06017,GWK60_G06017,ORF,CP048236.1,611964,615920,W,3957,0,0,0.0,0.0,0.0,3957,1.0,1.0,-24.30773765781178,0,0,0,0,0.0,9999,242.59259259259258
GWK60_G06039,GWK60_G06039,ORF,CP048236.1,616494,617387,W,894,0,0,0.0,0.0,0.0,894,1.0,0.9990326670419323,-24.30773765781178,0,0,0,0,0.0,9999,251.37037037037038
GWK60_G06061,GWK60_G06061,ORF,CP048236.1,618147,622133,W,3987,0,0,0.0,0.0,0.0,3987,1.0,1.0,-24.30773765781178,0,0,0,0,0.0,9999,278.27272727272725
GWK60_G06083,GWK60_G06083,ORF,CP048236.1,622244,623005,C,762,0,0,0.0,0.0,0.0,762,1.0,0.9963884494655685,-24.30773765781178,0,0,0,0,0.0,9999,443.72727272727275
GWK60_G06105,GWK60_G06105,ORF,CP048236.1,623458,625419,C,1962,0,0,0.0,0.0,0.0,1962,1.0,0.9999999777294357,-24.30773765781178,0,0,0,0,0.0,9999,420.6470588235294
GWK60_G06127,GWK60_G06127,ORF,CP048236.1,627607,631863,W,4257,3,157,0.0007047216349541931,0.14025599423111593,0.012749858170797329,1482,0.34813248766737137,0.34813248766737137,-17.003956909634677,0,0,0,0,0.0,1419.0,199.02325581395348
GWK60_G06149,GWK60_G06149,ORF,CP048236.1,632611,632952,C,342,0,0,0.0,0.0,0.0,342,1.0,0.8053384164084221,-24.30773765781178,0,0,0,0,0.0,9999,160.70909090909092
GWK60_G06171,GWK60_G06171,ORF,CP048236.1,635276,637195,W,1920,2,59,0.0010416666666666667,0.18204985119047618,0.009529654113459445,1555,0.8098958333333334,0.809895805881961,-18.400847062203262,0,0,0,0,0.0,960.0,174.76785714285714
GWK60_G06193,GWK60_G06193,ORF,CP048236.1,638699,640672,W,1974,6,3717,0.00303951367781155,0.5777557223497302,0.6362439263481674,1147,0.5810536980749746,0.581053686597875,-12.4474266028923,0,0,0,0,0.0,329.0,190.08163265306123
GWK60_G06215,GWK60_G06215,ORF,CP048236.1,640912,641406,C,495,0,0,0.0,0.0,0.0,495,1.0,0.9502634884414434,-24.30773765781178,0,0,0,0,0.0,9999,182.48076923076923
GWK60_G06237,GWK60_G06237,ORF,CP048236.1,642795,644564,W,1770,0,0,0.0,0.0,0.0,1770,1.0,0.9999998480934262,-24.30773765781178,0,0,0,0,0.0,9999,179.59259259259258
GWK60_G06259,GWK60_G06259,ORF,CP048236.1,645770,647000,W,567,0,0,0.0,0.0,0.0,567,1.0,0.9751564558589964,-24.30773765781178,0,0,0,0,0.0,9999,159.06
GWK60_G06303,PHO23,ORF,CP048236.1,647983,648933,W,951,0,0,0.0,0.0,0.0,951,1.0,0.999452718592235,-24.30773765781178,0,0,0,0,0.0,9999,188.57894736842104
GWK60_G06325,GWK60_G06325,ORF,CP048236.1,649460,650113,W,654,0,0,0.0,0.0,0.0,654,1.0,0.9894393119633768,-24.30773765781178,0,0,0,0,0.0,9999,227.61290322580646
GWK60_G06347,GWK60_G06347,ORF,CP048236.1,650515,651231,C,717,1,21,0.001394700139470014,0.31925136095739415,0.01476923223303465,666,0.9288702928870293,0.9236199119348343,-19.848306039174485,1,0,0,0,0.0,717.0,228.90322580645162
GWK60_G06369,GWK60_G06369,ORF,CP048236.1,651660,653861,C,2202,5,2672,0.002270663033605813,0.49293423091307376,0.7642646814573072,997,0.4527702089009991,0.4527702079862493,-12.923493535568703,0,0,0,0,0.0,440.4,217.08823529411765
