sample,RDF,1
yH298-parent-pool1,332.3076923076923,
yH298-parent-pool1,376.15384615384613,
yH298-parent-pool1,177.36363636363637,
yH298-parent-pool1,125.08771929824562,
yH298-parent-pool1,130.56896551724137,
yH298-parent-pool1,115.7936507936508,
yH298-parent-pool1,104.3013698630137,
yH298-parent-pool1,127.63218390804597,
yH298-parent-pool1,129.12048192771084,
yH298-parent-pool1,118.04494382022472,
yH298-parent-pool1,112.07142857142857,
yH298-parent-pool1,103.98795180722891,
yH298-parent-pool1,121.09859154929578,
yH298-parent-pool1,110.03174603174604,
yH298-parent-pool1,113.41509433962264,
yH298-parent-pool1,83.43181818181819,
yH298-parent-pool1,85.44186046511628,
yH298-parent-pool1,153.51351351351352,
yH298-parent-pool1,108.28260869565217,
yH298-parent-pool1,71.88157894736842,
yH298-parent-pool1,77.17948717948718,
yH298-parent-pool1,81.07142857142857,
yH298-parent-pool1,92.54761904761905,
yH298-parent-pool1,101.05882352941177,
yH298-parent-pool1,113.17283950617283,
yH298-parent-pool1,113.30379746835443,
yH298-parent-pool1,107.47826086956522,
yH298-parent-pool1,108.17721518987342,
yH298-parent-pool1,110.975,
yH298-parent-pool1,179.52380952380952,
yH298-parent-pool1,168.72340425531914,
yH298-parent-pool1,140.0,
yH298-parent-pool1,141.015873015873,
yH298-parent-pool1,112.36507936507937,
yH298-parent-pool1,107.0625,
yH298-parent-pool1,112.07843137254902,
yH298-parent-pool1,114.10416666666667,
yH298-parent-pool1,115.42857142857143,
yH298-parent-pool1,122.28571428571429,
yH298-parent-pool1,108.14285714285714,
yH298-parent-pool1,107.06756756756756,
yH298-parent-pool1,122.63513513513513,
yH298-parent-pool1,119.5774647887324,
yH298-parent-pool1,152.57142857142858,
yH298-parent-pool1,106.1125,
yH298-parent-pool1,104.08791208791209,
yH298-parent-pool1,97.10989010989012,
yH298-parent-pool1,94.13793103448276,
yH298-parent-pool1,103.96703296703296,
yH298-parent-pool1,91.54347826086956,
yH298-parent-pool1,91.56179775280899,
yH298-parent-pool1,97.11827956989248,
yH298-parent-pool1,119.34666666666666,
yH298-parent-pool1,140.93548387096774,
yH298-parent-pool1,143.27118644067798,
yH298-parent-pool1,132.60294117647058,
yH298-parent-pool1,131.50704225352112,
yH298-parent-pool1,182.88372093023256,
yH298-parent-pool1,184.03030303030303,
yH298-parent-pool1,181.0,
yH298-parent-pool1,147.82857142857142,
yH298-parent-pool1,97.26415094339623,
yH298-parent-pool1,97.26415094339623,
yH298-parent-pool1,96.56603773584905,
yH298-parent-pool1,121.93181818181819,
yH298-parent-pool1,136.29032258064515,
yH298-parent-pool1,138.34375,
yH298-parent-pool1,152.61111111111111,
yH298-parent-pool1,146.27272727272728,
yH298-parent-pool1,90.98245614035088,
yH298-parent-pool1,114.04545454545455,
yH298-parent-pool1,119.525,
yH298-parent-pool1,124.43835616438356,
yH298-parent-pool1,117.42465753424658,
yH298-parent-pool1,139.4078947368421,
yH298-parent-pool1,156.7945205479452,
yH298-parent-pool1,224.4794520547945,
yH298-parent-pool1,1174.8181818181818,
yH298-parent-pool1,422.4642857142857,
yH298-parent-pool1,215.41666666666666,
yH298-parent-pool1,215.41666666666666,
yH298-parent-pool1,180.27083333333334,
yH298-parent-pool1,151.35416666666666,
yH298-parent-pool1,83.62650602409639,
yH298-parent-pool1,76.17647058823529,
yH298-parent-pool1,70.88607594936708,
yH298-parent-pool1,78.85897435897436,
yH298-parent-pool1,85.3932584269663,
yH298-parent-pool1,84.27,
yH298-parent-pool1,114.93939393939394,
yH298-parent-pool1,108.68115942028986,
yH298-parent-pool1,117.01388888888889,
yH298-parent-pool1,122.56338028169014,
yH298-parent-pool1,139.43548387096774,
yH298-parent-pool1,178.53488372093022,
yH298-parent-pool1,177.8139534883721,
yH298-parent-pool1,175.1578947368421,
yH298-parent-pool1,145.42307692307693,
yH298-parent-pool1,137.26,
yH298-parent-pool1,148.6590909090909,
yH298-parent-pool1,167.4047619047619,
yH298-parent-pool1,113.27777777777777,
yH298-parent-pool1,109.50769230769231,
yH298-parent-pool1,98.08620689655173,
yH298-parent-pool1,94.94736842105263,
yH298-parent-pool1,91.44897959183673,
yH298-parent-pool1,118.91666666666667,
yH298-parent-pool1,107.69767441860465,
yH298-parent-pool1,113.14893617021276,
yH298-parent-pool1,120.70454545454545,
yH298-parent-pool1,192.9090909090909,
yH298-parent-pool1,197.34782608695653,
yH298-parent-pool1,172.0,
yH298-parent-pool1,174.53846153846155,
yH298-parent-pool1,166.09677419354838,
yH298-parent-pool1,189.9090909090909,
yH298-parent-pool1,162.25581395348837,
yH298-parent-pool1,157.97826086956522,
yH298-parent-pool1,152.72727272727272,
yH298-parent-pool1,172.16216216216216,
yH298-parent-pool1,166.60526315789474,
yH298-parent-pool1,180.25,
yH298-parent-pool1,170.41176470588235,
yH298-parent-pool1,200.34782608695653,
yH298-parent-pool1,143.6,
yH298-parent-pool1,145.61904761904762,
yH298-parent-pool1,130.7391304347826,
yH298-parent-pool1,114.94545454545455,
yH298-parent-pool1,125.96363636363637,
yH298-parent-pool1,116.60377358490567,
yH298-parent-pool1,116.60377358490567,
yH298-parent-pool1,115.05172413793103,
yH298-parent-pool1,124.71153846153847,
yH298-parent-pool1,151.78571428571428,
yH298-parent-pool1,172.11111111111111,
yH298-parent-pool1,223.4,
yH298-parent-pool1,217.84615384615384,
yH298-parent-pool1,302.9375,
yH298-parent-pool1,330.375,
yH298-parent-pool1,305.625,
yH298-parent-pool1,279.75,
yH298-parent-pool1,321.1764705882353,
yH298-parent-pool1,337.77777777777777,
yH298-parent-pool1,342.3333333333333,
yH298-parent-pool1,308.1666666666667,
yH298-parent-pool1,195.37142857142857,
yH298-parent-pool1,173.78125,
yH298-parent-pool1,184.3125,
yH298-parent-pool1,195.59259259259258,
yH298-parent-pool1,175.89655172413794,
yH298-parent-pool1,172.4,
yH298-parent-pool1,155.0,
yH298-parent-pool1,155.29268292682926,
yH298-parent-pool1,142.78947368421052,
yH298-parent-pool1,156.12820512820514,
yH298-parent-pool1,134.81632653061226,
yH298-parent-pool1,128.27941176470588,
yH298-parent-pool1,140.64,
yH298-parent-pool1,157.0,
yH298-parent-pool1,164.7719298245614,
yH298-parent-pool1,165.78688524590163,
yH298-parent-pool1,201.6,
yH298-parent-pool1,199.39655172413794,
yH298-parent-pool1,164.4655172413793,
yH298-parent-pool1,225.21052631578948,
yH298-parent-pool1,218.34146341463415,
yH298-parent-pool1,206.3409090909091,
yH298-parent-pool1,206.3409090909091,
yH298-parent-pool1,197.59375,
yH298-parent-pool1,164.97222222222223,
yH298-parent-pool1,148.80555555555554,
yH298-parent-pool1,133.71428571428572,
yH298-parent-pool1,125.37142857142857,
yH298-parent-pool1,137.55,
yH298-parent-pool1,178.08,
yH298-parent-pool1,128.75,
yH298-parent-pool1,112.26666666666667,
yH298-parent-pool1,111.3731343283582,
yH298-parent-pool1,106.96774193548387,
yH298-parent-pool1,116.04545454545455,
yH298-parent-pool1,116.04545454545455,
yH298-parent-pool1,118.65079365079364,
yH298-parent-pool1,115.9047619047619,
yH298-parent-pool1,116.6029411764706,
yH298-parent-pool1,96.72619047619048,
yH298-parent-pool1,103.36144578313252,
yH298-parent-pool1,107.53571428571429,
yH298-parent-pool1,107.53571428571429,
yH298-parent-pool1,123.23076923076923,
yH298-parent-pool1,107.91176470588235,
yH298-parent-pool1,142.94444444444446,
yH298-parent-pool1,192.96,
yH298-parent-pool1,406.7,
yH298-parent-pool1,294.6470588235294,
yH298-parent-pool1,336.0,
yH298-parent-pool1,250.52777777777777,
yH298-parent-pool1,204.48979591836735,
yH298-parent-pool1,178.94444444444446,
yH298-parent-pool1,191.41666666666666,
yH298-parent-pool1,193.95833333333334,
yH298-parent-pool1,177.6,
yH298-parent-pool1,200.22222222222223,
yH298-parent-pool1,417.9,
yH298-parent-pool1,417.9,
yH298-parent-pool1,389.09090909090907,
yH298-parent-pool1,409.4,
yH298-parent-pool1,290.625,
yH298-parent-pool1,282.625,
yH298-parent-pool1,234.04166666666666,
yH298-parent-pool1,221.1153846153846,
yH298-parent-pool1,149.47619047619048,
yH298-parent-pool1,100.63157894736842,
yH298-parent-pool1,107.48214285714286,
yH298-parent-pool1,107.25454545454545,
yH298-parent-pool1,108.76271186440678,
yH298-parent-pool1,111.45762711864407,
yH298-parent-pool1,123.41666666666667,
yH298-parent-pool1,146.05555555555554,
yH298-parent-pool1,119.8695652173913,
yH298-parent-pool1,118.4920634920635,
yH298-parent-pool1,102.4054054054054,
yH298-parent-pool1,105.21333333333334,
yH298-parent-pool1,134.0909090909091,
yH298-parent-pool1,116.234375,
yH298-parent-pool1,114.53846153846153,
yH298-parent-pool1,108.87096774193549,
yH298-parent-pool1,99.2258064516129,
yH298-parent-pool1,113.33333333333333,
yH298-parent-pool1,126.0625,
yH298-parent-pool1,134.12121212121212,
yH298-parent-pool1,151.97058823529412,
yH298-parent-pool1,161.06944444444446,
yH298-parent-pool1,274.71794871794873,
yH298-parent-pool1,282.28205128205127,
yH298-parent-pool1,292.2162162162162,
yH298-parent-pool1,251.78378378378378,
yH298-parent-pool1,174.94444444444446,
yH298-parent-pool1,214.60526315789474,
yH298-parent-pool1,124.234375,
yH298-parent-pool1,107.20930232558139,
yH298-parent-pool1,106.33734939759036,
yH298-parent-pool1,112.01204819277109,
yH298-parent-pool1,110.19753086419753,
yH298-parent-pool1,104.75531914893617,
yH298-parent-pool1,90.984375,
yH298-parent-pool1,88.73076923076923,
yH298-parent-pool1,87.41025641025641,
yH298-parent-pool1,97.36170212765957,
yH298-parent-pool1,74.88135593220339,
yH298-parent-pool1,69.55555555555556,
yH298-parent-pool1,65.60169491525424,
yH298-parent-pool1,86.04,
yH298-parent-pool1,83.15217391304348,
yH298-parent-pool1,153.7,
yH298-parent-pool1,150.8840579710145,
yH298-parent-pool1,185.85454545454544,
yH298-parent-pool1,187.45454545454547,
yH298-parent-pool1,251.16216216216216,
yH298-parent-pool1,438.42857142857144,
yH298-parent-pool1,426.0,
yH298-parent-pool1,426.0,
yH298-parent-pool1,426.0,
yH298-parent-pool1,342.23333333333335,
yH298-parent-pool1,338.17241379310343,
yH298-parent-pool1,297.55882352941177,
yH298-parent-pool1,189.08823529411765,
yH298-parent-pool1,193.0,
yH298-parent-pool1,154.45238095238096,
yH298-parent-pool1,141.06521739130434,
yH298-parent-pool1,139.91666666666666,
yH298-parent-pool1,172.08333333333334,
yH298-parent-pool1,172.08333333333334,
yH298-parent-pool1,166.16666666666666,
yH298-parent-pool1,208.6315789473684,
yH298-parent-pool1,151.48888888888888,
yH298-parent-pool1,141.28125,
yH298-parent-pool1,139.725,
yH298-parent-pool1,141.275,
yH298-parent-pool1,141.275,
yH298-parent-pool1,145.42,
yH298-parent-pool1,138.52,
yH298-parent-pool1,138.52,
yH298-parent-pool1,151.95833333333334,
yH298-parent-pool1,181.11363636363637,
yH298-parent-pool1,162.67441860465115,
yH298-parent-pool1,161.86363636363637,
yH298-parent-pool1,140.75,
yH298-parent-pool1,176.0185185185185,
yH298-parent-pool1,134.45945945945945,
yH298-parent-pool1,134.89743589743588,
yH298-parent-pool1,130.4,
yH298-parent-pool1,128.43243243243242,
yH298-parent-pool1,121.41269841269842,
yH298-parent-pool1,129.2,
yH298-parent-pool1,127.0,
yH298-parent-pool1,142.1315789473684,
yH298-parent-pool1,83.40243902439025,
yH298-parent-pool1,87.94871794871794,
yH298-parent-pool1,85.06756756756756,
yH298-parent-pool1,86.8875,
yH298-parent-pool1,95.66666666666667,
yH298-parent-pool1,97.07142857142857,
yH298-parent-pool1,100.62352941176471,
yH298-parent-pool1,97.92207792207792,
yH298-parent-pool1,100.21686746987952,
yH298-parent-pool1,122.15789473684211,
yH298-parent-pool1,146.04444444444445,
yH298-parent-pool1,180.5142857142857,
yH298-parent-pool1,181.94736842105263,
yH298-parent-pool1,99.28205128205128,
yH298-parent-pool1,115.65,
yH298-parent-pool1,105.43157894736842,
yH298-parent-pool1,102.40816326530613,
yH298-parent-pool1,92.62878787878788,
yH298-parent-pool1,86.50420168067227,
yH298-parent-pool1,85.48672566371681,
yH298-parent-pool1,128.01470588235293,
yH298-parent-pool1,76.86666666666666,
yH298-parent-pool1,108.21428571428571,
yH298-parent-pool1,124.14,
yH298-parent-pool1,128.55555555555554,
yH298-parent-pool1,141.6851851851852,
yH298-parent-pool1,147.8148148148148,
yH298-parent-pool1,143.64814814814815,
yH298-parent-pool1,273.2916666666667,
yH298-parent-pool1,272.30434782608694,
yH298-parent-pool1,305.6111111111111,
yH298-parent-pool1,288.94444444444446,
yH298-parent-pool1,337.1764705882353,
yH298-parent-pool1,381.5,
yH298-parent-pool1,399.5833333333333,
yH298-parent-pool1,420.9166666666667,
yH298-parent-pool1,515.7777777777778,
yH298-parent-pool1,434.5833333333333,
yH298-parent-pool1,228.76923076923077,
yH298-parent-pool1,145.75,
yH298-parent-pool1,118.57377049180327,
yH298-parent-pool1,113.35483870967742,
yH298-parent-pool1,119.03125,
yH298-parent-pool1,118.55882352941177,
yH298-parent-pool1,101.17777777777778,
yH298-parent-pool1,98.48314606741573,
yH298-parent-pool1,95.35632183908046,
yH298-parent-pool1,88.76237623762377,
yH298-parent-pool1,103.05633802816901,
yH298-parent-pool1,97.43529411764706,
yH298-parent-pool1,107.47540983606558,
yH298-parent-pool1,107.82692307692308,
yH298-parent-pool1,116.51923076923077,
yH298-parent-pool1,133.53658536585365,
yH298-parent-pool1,100.58730158730158,
yH298-parent-pool1,88.01538461538462,
yH298-parent-pool1,100.25490196078431,
yH298-parent-pool1,99.63793103448276,
yH298-parent-pool1,95.49122807017544,
yH298-parent-pool1,90.54545454545455,
yH298-parent-pool1,78.86567164179104,
yH298-parent-pool1,91.8,
yH298-parent-pool1,83.28571428571429,
yH298-parent-pool1,93.58181818181818,
yH298-parent-pool1,75.72,
yH298-parent-pool1,94.87931034482759,
yH298-parent-pool1,96.08571428571429,
yH298-parent-pool1,98.76190476190476,
yH298-parent-pool1,89.93589743589743,
yH298-parent-pool1,87.51948051948052,
yH298-parent-pool1,85.92207792207792,
yH298-parent-pool1,85.98701298701299,
yH298-parent-pool1,100.62,
yH298-parent-pool1,101.46153846153847,
yH298-parent-pool1,107.16071428571429,
yH298-parent-pool1,109.02325581395348,
yH298-parent-pool1,99.86,
yH298-parent-pool1,114.82,
yH298-parent-pool1,131.07894736842104,
yH298-parent-pool1,119.44736842105263,
yH298-parent-pool1,120.65,
yH298-parent-pool1,121.15,
yH298-parent-pool1,119.75,
yH298-parent-pool1,118.63414634146342,
yH298-parent-pool1,98.9322033898305,
yH298-parent-pool1,102.22413793103448,
yH298-parent-pool1,108.0754716981132,
yH298-parent-pool1,120.31818181818181,
yH298-parent-pool1,106.77777777777777,
yH298-parent-pool1,103.93333333333334,
yH298-parent-pool1,103.93333333333334,
yH298-parent-pool1,162.85185185185185,
yH298-parent-pool1,162.22222222222223,
yH298-parent-pool1,151.8,
yH298-parent-pool1,144.06451612903226,
yH298-parent-pool1,149.7741935483871,
yH298-parent-pool1,139.72727272727272,
yH298-parent-pool1,158.78125,
yH298-parent-pool1,138.88888888888889,
yH298-parent-pool1,142.30555555555554,
yH298-parent-pool1,82.4927536231884,
yH298-parent-pool1,62.83168316831683,
yH298-parent-pool1,67.38235294117646,
yH298-parent-pool1,66.81,
yH298-parent-pool1,61.45,
yH298-parent-pool1,69.39805825242719,
yH298-parent-pool1,61.85271317829457,
yH298-parent-pool1,67.57575757575758,
yH298-parent-pool1,69.04511278195488,
yH298-parent-pool1,67.66438356164383,
yH298-parent-pool1,66.0,
yH298-parent-pool1,77.15686274509804,
yH298-parent-pool1,85.69411764705882,
yH298-parent-pool1,84.46428571428571,
yH298-parent-pool1,85.31764705882352,
yH298-parent-pool1,81.33333333333333,
yH298-parent-pool1,103.40983606557377,
yH298-parent-pool1,98.37931034482759,
yH298-parent-pool1,120.79545454545455,
yH298-parent-pool1,208.52380952380952,
yH298-parent-pool1,252.33333333333334,
yH298-parent-pool1,228.27777777777777,
yH298-parent-pool1,241.52631578947367,
yH298-parent-pool1,184.55555555555554,
yH298-parent-pool1,140.41860465116278,
yH298-parent-pool1,148.42424242424244,
yH298-parent-pool1,156.6875,
yH298-parent-pool1,144.2258064516129,
yH298-parent-pool1,139.97435897435898,
yH298-parent-pool1,115.0327868852459,
yH298-parent-pool1,117.56666666666666,
yH298-parent-pool1,114.91666666666667,
yH298-parent-pool1,112.44827586206897,
yH298-parent-pool1,125.0925925925926,
yH298-parent-pool1,145.18,
yH298-parent-pool1,184.1346153846154,
yH298-parent-pool1,184.5,
yH298-parent-pool1,184.5,
yH298-parent-pool1,165.9857142857143,
yH298-parent-pool1,162.59259259259258,
yH298-parent-pool1,153.02272727272728,
yH298-parent-pool1,118.57142857142857,
yH298-parent-pool1,90.109375,
yH298-parent-pool1,88.97637795275591,
yH298-parent-pool1,85.3,
yH298-parent-pool1,73.84848484848484,
yH298-parent-pool1,67.08695652173913,
yH298-parent-pool1,69.94392523364486,
yH298-parent-pool1,70.4423076923077,
yH298-parent-pool1,70.48453608247422,
yH298-parent-pool1,71.74468085106383,
yH298-parent-pool1,73.84946236559139,
yH298-parent-pool1,76.0945945945946,
yH298-parent-pool1,49.021126760563384,
yH298-parent-pool1,43.732283464566926,
yH298-parent-pool1,45.211009174311926,
yH298-parent-pool1,43.49038461538461,
yH298-parent-pool1,38.039603960396036,
yH298-parent-pool1,40.28947368421053,
yH298-parent-pool1,40.28947368421053,
yH298-parent-pool1,39.94478527607362,
yH298-parent-pool1,40.239766081871345,
yH298-parent-pool1,38.62755102040816,
yH298-parent-pool1,38.62105263157895,
yH298-parent-pool1,53.00787401574803,
yH298-parent-pool1,57.113821138211385,
yH298-parent-pool1,52.147887323943664,
yH298-parent-pool1,44.505434782608695,
yH298-parent-pool1,40.70742358078603,
yH298-parent-pool1,38.355450236966824,
yH298-parent-pool1,38.23364485981308,
yH298-parent-pool1,44.0,
yH298-parent-pool1,45.04838709677419,
yH298-parent-pool1,44.153333333333336,
yH298-parent-pool1,42.17333333333333,
yH298-parent-pool1,46.25373134328358,
yH298-parent-pool1,59.42857142857143,
yH298-parent-pool1,68.51282051282051,
yH298-parent-pool1,61.23157894736842,
yH298-parent-pool1,61.94736842105263,
yH298-parent-pool1,49.01428571428571,
yH298-parent-pool1,46.96350364963504,
yH298-parent-pool1,42.837037037037035,
yH298-parent-pool1,37.861635220125784,
yH298-parent-pool1,37.05780346820809,
yH298-parent-pool1,37.52105263157895,
yH298-parent-pool1,41.06547619047619,
yH298-parent-pool1,40.69090909090909,
yH298-parent-pool1,40.56363636363636,
yH298-parent-pool1,43.608333333333334,
yH298-parent-pool1,43.6328125,
yH298-parent-pool1,56.27368421052632,
yH298-parent-pool1,54.85,
yH298-parent-pool1,53.73728813559322,
yH298-parent-pool1,49.677083333333336,
yH298-parent-pool1,49.02020202020202,
yH298-parent-pool1,51.11392405063291,
yH298-parent-pool1,44.54117647058823,
yH298-parent-pool1,30.76063829787234,
yH298-parent-pool1,32.645502645502646,
yH298-parent-pool1,38.57837837837838,
yH298-parent-pool1,32.11278195488722,
yH298-parent-pool1,30.426923076923078,
yH298-parent-pool1,29.529182879377434,
yH298-parent-pool1,30.064377682403432,
yH298-parent-pool1,29.29787234042553,
yH298-parent-pool1,29.29787234042553,
yH298-parent-pool1,29.507407407407406,
yH298-parent-pool1,29.74770642201835,
yH298-parent-pool1,24.329032258064515,
