sample,Standard name,Common name,Type,Sc ortholog,Sc ortholog gene name,Sc SGDID,Essential in Sc,Sc synthetic lethals,Sc fitness,Hits,Reads,Length,Insertion index,Neighborhood index,Reads NI,Max free region,Freedom index,Logit FI,Kornmann FI,Domain ratio,Hits in domains,Reads in domains,Domain coverage
yH298-parent-pool1,GWK60_F02827,GWK60_F02827,ORF,YDR425W,SNX41,S000002833,,,0.9442,2,266,1944,0.0010288065843621,0.1267232510288066,0.0392026339171513,841,0.4326131687242798,0.4326131571896421,0.0,0.9958847736625516,2,266,1936
yH298-parent-pool1,GWK60_F02849,GWK60_F02849,ORF,YDR427W,RPN9,S000002835,,,,0,0,1188,0.0,0.0,0.0,1188,1.0,0.9999488143422366,0.0,0.9755892255892256,0,0,1159
yH298-parent-pool1,GWK60_F02871,GWK60_F02871,ORF,YDR430C,CYM1,S000002838,,,0.971,15,7332,2973,0.0050454086781029,0.5634924849965479,0.6299449180451326,926,0.3114698957282206,0.3114698957279385,0.2125494034732043,0.9821728893373696,15,7332,2920
yH298-parent-pool1,GWK60_F02893,GWK60_F02893,ORF,YDR434W,GPI17,S000002842,,,,0,0,1602,0.0,0.0,0.0,1602,1.0,0.9999991849373172,0.0,0.9875156054931336,0,0,1582
yH298-parent-pool1,GWK60_F02915,GWK60_F02915,ORF,YDR435C,PPM1,S000002843,,,0.9895,3,408,957,0.0031347962382445,0.3361857154960603,0.1019211061800322,613,0.6405433646812957,0.6402132115625909,0.0,0.9728317659352144,3,408,931
yH298-parent-pool1,GWK60_F02937,GWK60_F02937,ORF,YDR436W,PPZ2,S000002844,,Yes,1.057,6,894,2064,0.002906976744186,0.2678294573643411,0.1208720812834291,1044,0.5058139534883721,0.5058139494263558,0.0,0.997577519379845,6,894,2059
yH298-parent-pool1,GWK60_F02959,IRE1,ORF,YHR079C,IRE1,S000001121,,,0.9783,4,773,3111,0.0012857602057216,0.125624616463575,0.0727449001491268,1093,0.3513339762134362,0.3513339762133561,0.0,0.9067823850851816,3,566,2821
yH298-parent-pool1,GWK60_F02981,GWK60_F02981,ORF,YHR079C,,S000001957,,,0.9783,0,0,414,0.0,0.0,0.0,306,1.0,0.7426905453026857,0.0,0.9738562091503268,0,0,298
yH298-parent-pool1,GWK60_F03003,GWK60_F03003,ORF,YHR080C,LAM4,S000001122,,No,1.026,27,9787,4011,0.006731488406881,0.4697408214367012,0.4808919753104136,1789,0.4460234355522313,0.4460234355522313,0.342354070598399,0.680628272251309,18,3751,2730
yH298-parent-pool1,GWK60_F03025,GWK60_F03025,ORF,YHR081W,LRP1,S000001123,,,0.714,0,0,450,0.0,0.0,0.0,450,1.0,0.9241418199787566,0.0,0.9888888888888888,0,0,445
yH298-parent-pool1,GWK60_F03047,GWK60_F03047,ORF,YHR082C,KSP1,S000001124,,,0.9807,2,591,3138,0.0006373486297004,0.0395503795121385,0.0351598590428307,2246,0.715742511153601,0.7157425111534765,0.0,0.6959847036328872,1,394,2184
yH298-parent-pool1,GWK60_F03069,GWK60_F03069,ORF,YMR270C,RRN9,S000004883,,,,0,0,1251,0.0,0.0,0.0,1251,1.0,0.9999727382861204,0.0,0.2893685051958433,0,0,362
yH298-parent-pool1,GWK60_F03113,SCS7,ORF,YMR272C,SCS7,S000004885,,,0.7957,2,1420,1143,0.0017497812773403,0.1011433399884843,0.1918916810059014,955,0.8355205599300087,0.8354534903922161,0.0,0.9851268591426072,2,1420,1126
yH298-parent-pool1,GWK60_F03135,GWK60_F03135,ORF,YMR273C,ZDS1,S000004886,,Yes,1.0203,8,2737,2454,0.0032599837000814,0.2177181637456298,0.2054888481552023,840,0.3422982885085575,0.3422982884529149,0.1351036551540685,0.5118174409127955,6,2183,1256
yH298-parent-pool1,GWK60_F03157,GWK60_F03157,ORF,YMR274C,RCE1,S000004887,,,0.9887,0,0,939,0.0,0.0,0.0,939,1.0,0.9993829849890614,0.0,0.9659211927582536,0,0,907
yH298-parent-pool1,GWK60_F03179,GWK60_F03179,ORF,YNR068C,YNR068C,S000005351,No,,1.0465,6,2390,2799,0.0021436227224008,0.1445444801714898,0.1673357492491381,1012,0.3615576991782779,0.3615576991764121,0.0918135559958843,0.9960700250089316,6,2390,2788
yH298-parent-pool1,GWK60_F03201,GWK60_F03201,ORF,YJL184W,GON7,S000003720,,,0.2825,0,0,339,0.0,0.0,0.0,339,1.0,0.8005922431513315,0.0,0.8790560471976401,0,0,298
yH298-parent-pool1,GWK60_F03223,GWK60_F03223,ORF,YPL169C,MEX67,S000006090,,,,0,0,1773,0.0,0.0,0.0,1773,1.0,0.9999998525829434,0.0,0.9802594472645234,0,0,1738
yH298-parent-pool1,GWK60_F03245,DAP1,ORF,YPL170W,DAP1,S000006091,,,1.0165,1,228,459,0.0021786492374727,0.1723207801639174,0.1184597121930849,375,0.8169934640522876,0.7599797525518137,0.0,0.8583877995642701,1,228,394
yH298-parent-pool1,GWK60_F03267,GWK60_F03267,ORF,,,,,,,0,0,2268,0.0,0.0,0.0,2268,1.0,0.9999999989557846,0.0,0.9029982363315696,0,0,2048
yH298-parent-pool1,GWK60_F03289,GWK60_F03289,ORF,YPL175W,SPT14,S000006096,,,,0,0,1498,0.0,0.0,0.0,1365,1.0,0.9999912810236588,0.0,0.972161172161172,0,0,1327
yH298-parent-pool1,GWK60_F03311,GWK60_F03311,ORF,YPL174C,NIP100,S000006095,,,0.759,4,1094,2157,0.0018544274455261,0.1058203734142538,0.0746361724104519,1288,0.5971256374594344,0.5971256355674275,0.0,0.8808530366249421,4,1094,1900
yH298-parent-pool1,GWK60_F03333,GWK60_F03333,ORF,,,,,,,7,883,972,0.0072016460905349,0.4114331723027375,0.1419997246316948,221,0.2273662551440329,0.2272653809947784,0.1993468779249273,0.720164609053498,4,740,700
yH298-parent-pool1,GWK60_F03355,GWK60_F03355,ORF,YPL173W,MRPL40,S000006094,,,0.284,2,291,888,0.0022522522522522,0.1338758112951661,0.0533575017095384,477,0.5371621621621622,0.5366104493241111,0.0,0.7815315315315315,2,291,694
yH298-parent-pool1,GWK60_F03377,GWK60_F03377,ORF,YPL172C,COX10,S000006093,,,0.7685,6,2179,1356,0.0044247787610619,0.260713930595605,0.257431178969554,439,0.3237463126843657,0.3237432241212786,0.1083847683246457,0.9078171091445428,6,2179,1231
yH298-parent-pool1,GWK60_F03399,GWK60_F03399,ORF,YOR267C,HRK1,S000005793,,,0.9885,1,108,1827,0.0005473453749315,0.0328721791266381,0.0095188299763896,1099,0.6015325670498084,0.6015325153739276,0.0,0.9540229885057472,1,108,1743
yH298-parent-pool1,GWK60_F03421,GWK60_F03421,ORF,YMR214W,SCJ1,S000004827,,No,1.043,3,662,1086,0.0027624309392265,0.152631898488252,0.0917869632320045,532,0.4898710865561694,0.4898015567447546,0.0,0.9318600368324124,3,662,1012
yH298-parent-pool1,GWK60_F03443,GWK60_F03443,ORF,YMR213W,CEF1,S000004826,,,,0,0,1626,0.0,0.0,0.0,1626,1.0,0.9999993588488736,0.0,0.6377613776137762,0,0,1037
yH298-parent-pool1,GWK60_F03465,GWK60_F03465,ORF,YMR212C,EFR3,S000004825,,,,1,139,2250,0.0004444444444444,0.0294618473895582,0.0095590678140877,2134,0.9484444444444444,0.948444443258744,0.0,0.7662222222222222,0,0,1724
yH298-parent-pool1,GWK60_F03487,GWK60_F03487,ORF,YMR211W,DML1,S000004824,,,,0,0,1455,0.0,0.0,0.0,1455,1.0,0.999996455110414,0.0,0.8914089347079038,0,0,1297
yH298-parent-pool1,GWK60_F03509,GWK60_F03509,ORF,YMR210W,MGL2,S000004823,,No,1.0137,2,65,1332,0.0015015015015015,0.0886609501067332,0.0067544880510876,1079,0.81006006006006,0.8100502358324072,0.0,0.8791291291291291,2,65,1171
yH298-parent-pool1,GWK60_F03531,GWK60_F03531,ORF,YMR209C,YMR209C,S000004822,No,,1.0067,1,2,1323,0.000755857898715,0.0460972537163013,0.0002039581162599,1310,0.9901738473167044,0.9901607078222298,0.0,0.9962207105064248,1,2,1318
yH298-parent-pool1,GWK60_F03553,GWK60_F03553,ORF,YMR208W,ERG12,S000004821,,,,0,0,1293,0.0,0.0,0.0,1293,1.0,0.999982087610121,0.0,0.8870843000773395,0,0,1147
yH298-parent-pool1,GWK60_F03575,GAS4,ORF,YMR215W,GAS3,S000004828,,No,1.0145,2,613,1572,0.0012722646310432,0.1664614626939177,0.123324256357603,1205,0.7665394402035624,0.7665385968421315,0.0,0.975826972010178,2,613,1534
yH298-parent-pool1,GWK60_F03597,GWK60_F03597,ORF,YMR216C,SKY1,S000004829,,,0.8523,5,1263,2127,0.002350728725905,0.2748785456824948,0.1666557019907149,1185,0.5571227080394923,0.5571227056566451,0.0,0.9586271744240714,5,1263,2039
yH298-parent-pool1,GWK60_F03619,GWK60_F03619,ORF,YMR217W,GUA1,S000004830,,,,0,0,1578,0.0,0.0,0.0,1578,1.0,0.999998963852486,0.0,0.9797211660329532,0,0,1546
yH298-parent-pool1,GWK60_F03641,GWK60_F03641,ORF,YMR218C,TRS130,S000004831,,,,0,0,3291,0.0,0.0,0.0,3291,1.0,0.9999999999999624,0.0,0.6192646611972045,0,0,2038
yH298-parent-pool1,GWK60_F03663,GWK60_F03663,ORF,,,,,,,3,1739,4368,0.0006868131868131,0.1645938520938521,0.5641927561277889,2020,0.4624542124542125,0.4624542124542125,0.0,0.3392857142857143,1,397,1482
yH298-parent-pool1,GWK60_F03685,ERG8,ORF,YMR220W,ERG8,S000004833,,,,0,0,1347,0.0,0.0,0.0,1347,1.0,0.9999895615080852,0.0,0.9829250185597624,0,0,1324
yH298-parent-pool1,GWK60_F03707,GWK60_F03707,ORF,YMR221C,FMP42,S000004834,,,1.0022,6,2820,1533,0.0039138943248532,0.8964448793215916,2.3176480033801408,673,0.4390084801043705,0.4390077667147933,0.0,0.9556425309849969,5,2816,1465
yH298-parent-pool1,GWK60_F03729,GWK60_F03729,ORF,YBR083W,TEC1,S000000287,,,1.0463,2,241,1848,0.001082251082251,0.1693349753694581,0.0813473652168363,936,0.5064935064935064,0.5064934712238857,0.0,0.6087662337662337,2,241,1125
yH298-parent-pool1,GWK60_F03751,GWK60_F03751,ORF,,,,,,,0,0,267,0.0,0.0,0.0,267,1.0,0.6615031592029524,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_F03773,GWK60_F03773,ORF,YBL028C,YBL028C,S000000124,No,,1.0368,2,532,336,0.0059523809523809,0.7030625227190112,0.4826706989512119,154,0.4583333333333333,0.3647231947864579,0.0,0.9851190476190476,2,532,331
yH298-parent-pool1,GWK60_F03795,GWK60_F03795,ORF,YBL029W,YBL029W,S000000125,No,,1.0488,12,3628,1218,0.0098522167487684,1.083464346853929,0.8397942041899001,509,0.4178981937602627,0.4178823471564677,0.2969792139529251,0.1666666666666666,0,0,203
yH298-parent-pool1,GWK60_F03817,GWK60_F03817,ORF,YBL029C,,S000007591,,,,1,7,273,0.0036630036630036,0.286432976306394,0.0047149811992271,179,0.6556776556776557,0.4424547391656927,0.0,0.9157509157509156,1,7,250
yH298-parent-pool1,GWK60_F03839,GWK60_F03839,ORF,YBL030C,PET9,S000000126,,,,2,251,921,0.002171552660152,0.1515353990924023,0.0444371889134858,707,0.7676438653637351,0.7670768750027867,0.0,0.975027144408252,2,251,898
yH298-parent-pool1,GWK60_F03861,GWK60_F03861,ORF,YBL031W,SHE1,S000000127,,,0.896,5,644,849,0.005889281507656,0.3889620237572846,0.1159121888605515,536,0.6313309776207303,0.6303737242270933,0.0,0.9917550058892816,5,644,842
yH298-parent-pool1,GWK60_F03883,GWK60_F03883,ORF,YBL032W,HEK2,S000000128,,,1.0455,0,0,1050,0.0,0.0,0.0,1050,1.0,0.9997965730219448,0.0,0.9923809523809524,0,0,1042
yH298-parent-pool1,GWK60_F03905,GWK60_F03905,ORF,YBL033C,RIB1,S000000129,,,,0,0,888,0.0,0.0,0.0,888,1.0,0.9989729119492884,0.0,0.9369369369369368,0,0,832
yH298-parent-pool1,GWK60_F03927,GWK60_F03927,ORF,YBL034C,STU1,S000000130,,,,0,0,4452,0.0,0.0,0.0,4452,1.0,1.0,0.0,0.9213836477987422,0,0,4102
yH298-parent-pool1,GWK60_F03949,GWK60_F03949,ORF,YBL035C,POL12,S000000131,,,,0,0,1986,0.0,0.0,0.0,1986,1.0,0.9999999824813536,0.0,0.9944612286002014,0,0,1975
yH298-parent-pool1,GWK60_F03971,GWK60_F03971,ORF,YBR086C,IST2,S000000290,,,0.984,4,243,2790,0.0014336917562724,0.132871635988093,0.0218140876369697,952,0.3412186379928315,0.3412186379909049,0.0,0.8182795698924731,3,178,2283
yH298-parent-pool1,GWK60_F03993,GWK60_F03993,ORF,YBL036C,YBL036C,S000000132,No,,0.975,2,1020,798,0.0025062656641604,0.3782790309106098,0.8688889315316516,735,0.9210526315789472,0.9187293247071858,0.0,0.9335839598997494,1,383,745
yH298-parent-pool1,GWK60_F04015,GWK60_F04015,ORF,YBL037W,APL3,S000000133,,,1.0055,2,403,3021,0.0006620324395895,0.0713467267588419,0.0522864678672746,2867,0.9490235021516056,0.9490235021510736,0.0,0.9844422376696458,2,403,2974
yH298-parent-pool1,GWK60_F04037,GWK60_F04037,ORF,YBL038W,MRPL16,S000000134,,,,0,0,639,0.0,0.0,0.0,639,1.0,0.9877511652624036,0.0,0.9123630672926448,0,0,583
yH298-parent-pool1,GWK60_F04059,URA7,ORF,YJR103W,URA8,S000003864,,Yes,1.0155,0,0,1737,0.0,0.0,0.0,1737,1.0,0.99999978870281,0.0,0.9815774323546343,0,0,1705
yH298-parent-pool1,GWK60_F04081,GWK60_F04081,ORF,YBL040C,ERD2,S000000136,,,,0,0,657,0.0,0.0,0.0,657,1.0,0.989748227726628,0.0,0.9421613394216134,0,0,619
yH298-parent-pool1,GWK60_F04103,GWK60_F04103,ORF,YBL041W,PRE7,S000000137,,,,0,0,729,0.0,0.0,0.0,729,1.0,0.994983531571476,0.0,0.9396433470507544,0,0,685
yH298-parent-pool1,GWK60_F04125,GWK60_F04125,ORF,YBL042C,FUI1,S000000138,,No,0.9968,8,2609,1893,0.0042260961436872,0.3818854151659223,0.4341359843502683,1163,0.6143687268885367,0.6143686996098472,0.1516236576848589,0.9170628631801372,8,2609,1736
yH298-parent-pool1,GWK60_F04147,GWK60_F04147,ORF,YBL043W,ECM13,S000000139,,No,1.0053,3,559,861,0.0034843205574912,0.3132043734230446,0.1984396436216496,438,0.5087108013937283,0.5080265748699379,0.0,0.6666666666666666,2,546,574
yH298-parent-pool1,GWK60_F04169,GWK60_F04169,ORF,YBL045C,COR1,S000000141,,,,2,24,1362,0.0014684287812041,0.1368187279280591,0.0054298191420871,1016,0.7459618208516887,0.7459551187529974,0.0,0.945668135095448,2,24,1288
yH298-parent-pool1,GWK60_F04191,GWK60_F04191,ORF,YBL046W,PSY4,S000000142,,,1.0255,3,1519,1203,0.0024937655860349,0.2164911462351316,0.3753811046007384,535,0.4447215295095594,0.4447019367608947,0.0,0.9733998337489608,3,1519,1171
yH298-parent-pool1,GWK60_F04213,GWK60_F04213,ORF,YBL047C,EDE1,S000000143,,,0.982,2,222,3936,0.0005081300813008,0.039567868504772,0.0144847674638203,1735,0.4408028455284553,0.4408028455284553,0.0,0.7233231707317073,2,222,2847
yH298-parent-pool1,GWK60_F04235,GWK60_F04235,ORF,YBL049W,MOH1,S000000145,,,1.0103,0,0,516,0.0,0.0,0.0,516,1.0,0.9593009464285336,0.0,0.560077519379845,0,0,289
yH298-parent-pool1,GWK60_F04257,GWK60_F04257,ORF,YBL050W,SEC17,S000000146,,,,0,0,879,0.0,0.0,0.0,879,1.0,0.9988762953584585,0.0,0.994311717861206,0,0,874
yH298-parent-pool1,GWK60_F04301,GWK60_F04301,ORF,YLR257W,YLR257W,S000004247,No,,0.9932,5,670,1119,0.0044682752457551,0.3735385976064785,0.1715940870008485,462,0.4128686327077748,0.4128265017549904,0.1317048565009311,0.6219839142091153,2,151,696
yH298-parent-pool1,GWK60_F04323,GWK60_F04323,ORF,YLR258W,GSY2,S000004248,,No,0.9888,6,1006,2115,0.0028368794326241,0.2374078709497983,0.1383921674614306,1394,0.6591016548463356,0.6591016516679026,0.0,0.9678486997635932,6,1006,2047
yH298-parent-pool1,GWK60_F04345,GWK60_F04345,ORF,YOL016C,CMK2,S000005376,,No,1.0165,2,255,1329,0.00150489089541,0.1096580415275264,0.0427738726117143,756,0.5688487584650113,0.568841649494931,0.0,0.8999247554552295,2,255,1196
yH298-parent-pool1,GWK60_F04367,GWK60_F04367,ORF,YOL017W,ESC8,S000005377,,No,0.9925,1,338,1824,0.000548245614035,0.0369458952725324,0.0392874552913661,1264,0.6929824561403509,0.6929823947952599,0.0,0.0334429824561403,0,0,61
yH298-parent-pool1,GWK60_F04389,GWK60_F04389,ORF,YIL135C,VHS2,S000001397,,No,0.9785,1,301,1956,0.0005112474437627,0.0381321771275759,0.0340053463465127,1838,0.939672801635992,0.9396727794148922,0.0,0.5853783231083844,0,0,1145
yH298-parent-pool1,GWK60_F04411,GWK60_F04411,ORF,YIL136W,OM45,S000001398,,,1.0305,1,189,1386,0.0007215007215007,0.0567192663966857,0.0336581548094039,1173,0.8463203463203464,0.8463143649711575,0.0,0.2972582972582973,0,0,412
yH298-parent-pool1,GWK60_F04433,GWK60_F04433,ORF,YPR154W,PIN3,S000006358,,No,1.018,2,2,609,0.0032840722495894,0.2478760619690155,0.0007704776573129,312,0.5123152709359606,0.5038806943082746,0.0,0.5385878489326765,2,2,328
yH298-parent-pool1,GWK60_F04455,GWK60_F04455,ORF,YPR155C,NCA2,S000006359,,,1.0078,9,2461,1779,0.0050590219224283,0.4230754147221459,0.3732698832957459,752,0.4227093872962338,0.422709328610578,0.160245205890958,0.5368184373243395,2,1011,955
yH298-parent-pool1,GWK60_F04477,GWK60_F04477,ORF,YGR143W,SKN1,S000003375,,,1.013,0,0,2082,0.0,0.0,0.0,2082,1.0,0.9999999932922348,0.0,0.8270893371757925,0,0,1722
yH298-parent-pool1,GWK60_F04499,GWK60_F04499,ORF,YPR160W,GPH1,S000006364,,,1.014,8,881,2700,0.0029629629629629,0.2835122763212651,0.0895472030955902,787,0.2914814814814815,0.2914814814774334,0.1088554729760983,0.9885185185185184,8,881,2669
yH298-parent-pool1,GWK60_F04521,GWK60_F04521,ORF,YLR273C,PIG1,S000004263,,No,1.012,3,1300,2049,0.0014641288433382,0.1746327870400982,0.2656438046924078,1138,0.5553928745729624,0.5553928693909872,0.0,0.5119570522205954,2,688,1049
yH298-parent-pool1,GWK60_F04543,GWK60_F04543,ORF,YLR274W,MCM5,S000004264,,Yes,,0,0,2319,0.0,0.0,0.0,2319,1.0,0.9999999993729533,0.0,0.969383354894351,0,0,2248
yH298-parent-pool1,GWK60_F04565,SMD2,ORF,YLR275W,SMD2,S000004265,,,,0,0,462,0.0,0.0,0.0,333,1.0,0.7908406347869368,0.0,0.984984984984985,0,0,328
yH298-parent-pool1,GWK60_F04587,GWK60_F04587,ORF,YLR276C,DBP9,S000004266,,Yes,,0,0,1788,0.0,0.0,0.0,1788,1.0,0.9999998731169608,0.0,0.9955257270693512,0,0,1780
yH298-parent-pool1,GWK60_F04609,GWK60_F04609,ORF,YLR277C,YSH1,S000004267,,,,0,0,2316,0.0,0.0,0.0,2316,1.0,0.9999999993538567,0.0,0.9913644214162348,0,0,2296
yH298-parent-pool1,GWK60_F04631,GWK60_F04631,ORF,YLR281C,RSO55,S000004271,No,,0.9818,1,157,564,0.00177304964539,0.2006855791962175,0.1236304643212023,486,0.8617021276595744,0.8396591079439083,0.0,0.8687943262411347,1,157,490
yH298-parent-pool1,GWK60_F04653,GWK60_F04653,ORF,YLR283W,PUT7,S000004273,No,,1.009,0,0,882,0.0,0.0,0.0,882,1.0,0.9989094696325388,0.0,0.7505668934240363,0,0,662
yH298-parent-pool1,GWK60_F04675,GWK60_F04675,ORF,YLR284C,ECI1,S000004274,,No,0.9847,2,149,861,0.0023228803716608,0.2727952524143636,0.1000672453969726,506,0.5876887340301974,0.5868982805575079,0.0,0.9907084785133564,2,149,853
yH298-parent-pool1,GWK60_F04697,GWK60_F04697,ORF,YLR412W,BER1,S000004404,,,0.972,3,404,798,0.0037593984962406,0.4281594396951282,0.2838994153399146,419,0.525062656641604,0.5237382136766134,0.0,0.9335839598997494,1,399,745
yH298-parent-pool1,GWK60_F04719,GWK60_F04719,ORF,YLR413W,INA1,S000004405,,No,1.0082,4,1571,2085,0.0019184652278177,0.2424217148020714,0.4550507630191476,628,0.3011990407673861,0.3011990388067247,0.0,0.9947242206235012,4,1571,2074
yH298-parent-pool1,GWK60_F04741,GWK60_F04741,ORF,,,,,,,3,572,684,0.0043859649122807,0.5732456140350877,0.5395189428569898,352,0.5146198830409356,0.5105826782065491,0.0,0.7953216374269005,3,572,544
yH298-parent-pool1,GWK60_F04763,GWK60_F04763,ORF,YDR485C,VPS72,S000002893,,,0.8625,1,34,2388,0.0004187604690117,0.0423742274591347,0.0057774381407967,2377,0.9953936348408712,0.995393634527808,0.0,0.95142378559464,0,0,2272
yH298-parent-pool1,GWK60_F04785,GWK60_F04785,ORF,YDR484W,VPS52,S000002892,,,0.5575,0,0,1839,0.0,0.0,0.0,1839,1.0,0.999999923807292,0.0,0.9320282762370854,0,0,1714
yH298-parent-pool1,GWK60_F04807,RIB7,ORF,,,,,,,0,0,735,0.0,0.0,0.0,735,1.0,0.9952742873976046,0.0,0.9931972789115646,0,0,730
yH298-parent-pool1,GWK60_F04829,GWK60_F04829,ORF,YBR152W,SPP381,S000000356,,,,0,0,429,0.0,0.0,0.0,429,1.0,0.9080454500689956,0.0,0.1491841491841491,0,0,64
yH298-parent-pool1,GWK60_F04851,GWK60_F04851,ORF,YBR151W,APD1,S000000355,,,1.0397,3,1524,912,0.0032894736842105,0.3431900895856662,0.6655571278030596,354,0.3881578947368421,0.387844219227715,0.0,0.8399122807017544,3,1524,766
yH298-parent-pool1,GWK60_F04873,GWK60_F04873,ORF,YLR229C,CDC42,S000004219,,No,,0,0,576,0.0,0.0,0.0,576,1.0,0.977246056537196,0.0,0.9756944444444444,0,0,562
yH298-parent-pool1,GWK60_F04917,GWK60_F04917,ORF,YDR210W,CPP2,S000002618,No,,1.0282,4,609,204,0.0196078431372549,1.9440522875816992,1.0367870281081468,57,0.2794117647058823,0.1424996275105786,0.0,0.4019607843137255,2,178,82
yH298-parent-pool1,GWK60_F04939,GWK60_F04939,ORF,YDR208W,MSS4,S000002616,,,,1,474,2535,0.0003944773175542,0.0422454064154469,0.0699603972192368,2525,0.9960552268244576,0.9960552267524286,0.0,0.9723865877712032,0,0,2465
yH298-parent-pool1,GWK60_F04961,GWK60_F04961,ORF,YDR207C,UME6,S000002615,,,0.5235,0,0,1806,0.0,0.0,0.0,1806,1.0,0.9999998940183747,0.0,0.9579180509413068,0,0,1730
yH298-parent-pool1,GWK60_F04983,GWK60_F04983,ORF,,,,,,,1,223,3072,0.0003255208333333,0.0304236778846153,0.0224623054087609,1828,0.5950520833333334,0.5950520833331331,0.0,0.5973307291666666,0,0,1835
yH298-parent-pool1,GWK60_F05005,GWK60_F05005,ORF,YDR205W,MSC2,S000002613,,,1.0183,6,659,2556,0.0023474178403755,0.3594483568075117,0.1433497285895232,1541,0.6028951486697965,0.6028951486344567,0.0,0.6588419405320813,1,40,1684
yH298-parent-pool1,GWK60_F05027,GWK60_F05027,ORF,YDR204W,COQ4,S000002612,,,0.799,2,456,993,0.0020140986908358,0.2773791540785498,0.2296333040005786,592,0.5961732124874118,0.5959587946104445,0.0,0.7633434038267876,1,1,758
yH298-parent-pool1,GWK60_F05049,GWK60_F05049,ORF,YDR202C,RAV2,S000002610,,,0.9677,1,1,1032,0.000968992248062,0.203865202411714,0.0006084519388842,1010,0.9786821705426356,0.9784438256733248,0.0,0.9282945736434108,0,0,958
yH298-parent-pool1,GWK60_F05071,GWK60_F05071,ORF,YDR201W,SPC19,S000002609,,,,0,0,465,0.0,0.0,0.0,465,1.0,0.9340109905087812,0.0,0.9634408602150538,0,0,448
yH298-parent-pool1,GWK60_F05093,GWK60_F05093,ORF,YDR200C,VPS64,S000002608,,No,0.9715,0,0,1464,0.0,0.0,0.0,1464,1.0,0.9999967602138706,0.0,0.935792349726776,0,0,1370
yH298-parent-pool1,GWK60_F05115,GWK60_F05115,ORF,YDR198C,RKM2,S000002606,,,1.0148,1,1,1410,0.000709219858156,0.1339412360688956,0.0003581772516804,1026,0.7276595744680852,0.727655529057536,0.0,0.9900709219858156,1,1,1396
yH298-parent-pool1,GWK60_F05137,GWK60_F05137,ORF,YDR197W,CBS2,S000002605,,,0.7725,0,0,1122,0.0,0.0,0.0,1122,1.0,0.9999009711200578,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_F05159,GWK60_F05159,ORF,YDR196C,CAB5,S000002604,,,,0,0,720,0.0,0.0,0.0,720,1.0,0.9945137011005496,0.0,0.8555555555555555,0,0,616
yH298-parent-pool1,GWK60_F05181,GWK60_F05181,ORF,YDR194C,MSS116,S000002602,,,0.487,2,413,2001,0.000999500249875,0.1401234866437748,0.0672969089766768,1319,0.6591704147926037,0.659170404853343,0.0,0.8990504747626187,2,413,1799
yH298-parent-pool1,GWK60_F05203,GWK60_F05203,ORF,YDR192C,NUP42,S000002600,,,0.9937,8,4504,1833,0.0043644298963447,0.6217857792325877,0.8943167683929495,1043,0.569012547735952,0.5690125017004463,0.1446534130049855,0.8887070376432079,8,4504,1629
yH298-parent-pool1,GWK60_F05225,GWK60_F05225,ORF,YDR191W,HST4,S000002599,,Yes,0.9998,0,0,1095,0.0,0.0,0.0,1095,1.0,0.9998702796695016,0.0,0.8593607305936073,0,0,941
yH298-parent-pool1,GWK60_F05247,GWK60_F05247,ORF,YDR190C,RVB1,S000002598,,No,,0,0,1374,0.0,0.0,0.0,1374,1.0,0.9999920314496384,0.0,0.9919941775836972,0,0,1363
yH298-parent-pool1,GWK60_F05269,GWK60_F05269,ORF,YDR189W,SLY1,S000002597,,,,0,0,1995,0.0,0.0,0.0,1995,1.0,0.9999999839891628,0.0,0.9884711779448622,0,0,1972
yH298-parent-pool1,GWK60_F05291,GWK60_F05291,ORF,YDR186C,SND1,S000002594,No,,0.9383,2,277,2370,0.00084388185654,0.1125327859505074,0.044565244327927,1151,0.4856540084388185,0.485654008255951,0.0,0.1215189873417721,0,0,288
yH298-parent-pool1,GWK60_F05313,GWK60_F05313,ORF,YDR184C,ATC1,S000002592,,,0.9525,3,321,1047,0.0028653295128939,0.4824774079788406,0.1432499625397155,497,0.4746895893027698,0.4745900844185831,0.0,0.3008595988538682,2,317,315
