Standard name,Common name,Sc ortholog,Sc std name,Length,Hits,Reads,Longest free interval,Freedom index,Neighborhood index,Upstream hits 100,Ess. ground truth,RF - G4,RF - G4 - ess. for FPR 0.100,Type,Description
GWK60_F00649,GAL11B,YOL051W,S000005411,2754,2,2,1417,0.51,0.161,0,,0.330,Yes,ORF,
GWK60_F00671,GSH2,YOL049W,S000005409,1452,0,0,1452,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00693,GWK60_F00693,YOL048C,S000005408,864,0,0,864,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00715,GWK60_F00715,YOL047C,S000005407,1125,0,0,1125,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00737,GWK60_F00737,YOL045W,S000005405,3621,1,1,3485,0.96,0.128,0,,0.438,Yes,ORF,
GWK60_F00759,PEX15,YOL044W,S000005404,1125,1,1,1012,0.90,0.439,1,,0.350,Yes,ORF,
GWK60_F00781,TPD3,YAL016W,S000000014,1836,0,0,1836,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00803,GWK60_F00803,YOL043C,S000005403,1179,0,0,1179,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00825,GWK60_F00825,YOL042W,S000005402,1080,0,0,1080,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00847,GWK60_F00847,YOL041C,S000005401,1191,0,0,1191,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00869,GWK60_F00869,YOL040C,S000005400,432,0,0,432,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00891,GWK60_F00891,YOL031C,S000005391,1020,2,2,971,0.95,0.809,1,,0.350,Yes,ORF,
GWK60_F00913,GWK60_F00913,YOL032W,S000005392,723,2,4,470,0.65,0.978,0,,0.290,Yes,ORF,
GWK60_F00935,GWK60_F00935,YOL033W,S000005393,1599,0,0,1599,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F00957,GWK60_F00957,YOL034W,S000005394,3318,1,1,3283,0.99,0.073,0,,0.584,Yes,ORF,
GWK60_F00979,GWK60_F00979,YOL036W,S000005396,2457,0,0,2457,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01001,GWK60_F01001,YOL038W,S000005398,765,0,0,765,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01023,GWK60_F01023,,,378,1,1,333,0.88,0.525,2,,0.240,Yes,ORF,
GWK60_F01045,GWK60_F01045,YOL027C,S000005387,1632,1,1,1455,0.89,0.111,1,,0.490,Yes,ORF,
GWK60_F01067,YAP7,YOL029C,S000005389,1872,2,2,1463,0.78,0.179,0,,0.340,Yes,ORF,
GWK60_F01089,GAS5,YOL030W,S000005390,1443,4,5,503,0.35,0.451,0,,0.250,Yes,ORF,
GWK60_F01133,GWK60_F01133,YOR017W,S000005543,2172,1,1,1114,0.51,0.072,3,,0.520,Yes,ORF,
GWK60_F01177,GWK60_F01177,YOR014W,S000005540,2190,0,0,2190,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01199,AUS1,YIL013C,S000001275,4197,2,4,2277,0.54,0.049,0,,0.740,Yes,ORF,
GWK60_F01221,TIR1,YER011W,S000000813,648,3,5,375,0.58,0.483,1,,0.090,No,ORF,
GWK60_F01243,TIR2,YOR009W,S000005535,1014,3,4,583,0.57,0.308,0,,0.160,Yes,ORF,
GWK60_F01265,SLG1,YOR008C,S000005534,1272,0,0,1272,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01287,GWK60_F01287,YLR069C,S000004059,2274,0,0,2274,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01309,GWK60_F01309,YLR068W,S000004058,459,0,0,459,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01331,GWK60_F01331,YLR067C,S000004057,2859,1,1,1804,0.63,0.087,0,,0.600,Yes,ORF,
GWK60_F01353,GWK60_F01353,YLR066W,S000004056,660,0,0,660,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01375,GWK60_F01375,YLR065C,S000004055,522,1,1,428,0.82,1.193,0,,0.340,Yes,ORF,
GWK60_F01397,GWK60_F01397,YLR064W,S000004054,795,0,0,795,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01419,GWK60_F01419,YLR063W,S000004053,933,3,4,640,0.69,1.685,0,,0.290,Yes,ORF,
GWK60_F01441,GWK60_F01441,YFL034C,<__main__.TableFeature object at 0x395716860>,363,0,0,363,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01463,FRS1,YLR060W,S000004050,1788,0,0,1788,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01485,GWK60_F01485,YLR059C,S000004049,753,3,4,567,0.75,1.220,0,,0.180,Yes,ORF,
GWK60_F01507,GWK60_F01507,YLR058C,S000004048,1410,1,1,1178,0.84,0.202,0,,0.350,Yes,ORF,
GWK60_F01529,GWK60_F01529,YLR057W,S000004047,2424,4,4,1534,0.63,0.454,0,,0.340,Yes,ORF,
GWK60_F01551,ERG3,YLR056W,S000004046,1095,1,1,1052,0.96,0.245,0,,0.340,Yes,ORF,
GWK60_F01573,GWK60_F01573,,,945,19,34,167,0.18,5.163,1,,0.290,Yes,ORF,
GWK60_F01595,SPT8,YLR055C,S000004045,1857,1,1,1750,0.94,0.087,0,,0.580,Yes,ORF,
GWK60_F01617,GWK60_F01617,YLR054C,S000004044,2388,2,2,1357,0.57,0.105,0,,0.440,Yes,ORF,
GWK60_F01639,GWK60_F01639,,,543,0,0,543,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01661,GWK60_F01661,YLR052W,S000004042,843,3,3,314,0.37,0.501,1,,0.260,Yes,ORF,
GWK60_F01683,GWK60_F01683,YLR051C,S000004041,657,0,0,657,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01705,IRC15,YFL018C,S000001876,1482,0,0,1482,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01727,GWK60_F01727,YLR049C,S000004039,1347,4,5,432,0.32,0.434,0,,0.250,Yes,ORF,
GWK60_F01749,GWK60_F01749,YLR050C,S000004040,540,3,5,394,0.73,0.800,2,,0.180,Yes,ORF,
GWK60_F01771,GWK60_F01771,YFL010C,S000001884,729,4,4,518,0.71,0.771,0,,0.190,Yes,ORF,
GWK60_F01793,CTF19,YPL018W,S000005939,1122,0,0,1122,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01815,GWK60_F01815,,,2532,1,1,2072,0.82,0.049,0,,0.850,Yes,ORF,
GWK60_F01837,GWK60_F01837,YFL008W,S000001886,3672,0,0,3672,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01859,GWK60_F01859,YFL007W,S000001887,6390,7,7,1807,0.28,0.165,1,,0.390,Yes,ORF,
GWK60_F01881,GWK60_F01881,YFL005W,S000001889,648,0,0,648,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F01903,PHM1,YPL019C,S000005940,2451,3,3,1582,0.65,0.137,0,,0.320,Yes,ORF,
GWK60_F01925,GWK60_F01925,YFL003C,S000001891,2688,6,9,697,0.26,0.252,0,,0.350,Yes,ORF,
GWK60_F01969,GWK60_F01969,YFR006W,S000001902,1452,9,12,395,0.27,0.730,2,,0.280,Yes,ORF,
GWK60_F01991,GWK60_F01991,YFR003C,S000001899,441,0,0,441,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F02013,GWK60_F02013,YFR002W,S000001898,2523,5,5,1647,0.65,0.126,1,,0.430,Yes,ORF,
GWK60_F02035,GWK60_F02035,YFR001W,S000001897,612,0,0,612,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F02057,GWK60_F02057,YFR007W,S000001903,1038,10,15,248,0.24,0.574,1,,0.280,Yes,ORF,
GWK60_F02079,GWK60_F02079,YFR008W,S000001904,696,2,2,592,0.85,0.178,1,,0.280,Yes,ORF,
GWK60_F02101,PHO87,YCR037C,S000000633,2859,11,15,627,0.22,0.243,1,,0.350,Yes,ORF,
GWK60_F02145,ACO2,YJL200C,S000003736,2358,10,13,723,0.31,0.268,1,,0.360,Yes,ORF,
GWK60_F02167,GWK60_F02167,YJL201W,S000003737,1845,3,4,726,0.39,0.103,0,,0.390,Yes,ORF,
GWK60_F02189,GWK60_F02189,YJL203W,S000003739,1149,3,6,856,0.74,0.156,0,,0.220,Yes,ORF,
GWK60_F02211,GWK60_F02211,YJL204C,S000003740,2502,1,1,2182,0.87,0.027,0,,0.820,Yes,ORF,
GWK60_F02233,GWK60_F02233,YJL205C,S000003742,153,0,0,153,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_F02255,GWK60_F02255,YJL206C,S000003741,2499,2,2,1729,0.69,0.120,0,,0.510,Yes,ORF,
GWK60_F02277,GWK60_F02277,YDR398W,S000002806,1893,0,0,1893,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F02299,HPT1,YDR399W,S000002807,648,0,0,648,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_F02321,GWK60_F02321,YDR400W,S000002808,1014,0,0,1014,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F02343,GWK60_F02343,YDR402C,S000002810,1497,0,0,1497,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F02365,GWK60_F02365,YDR403W,S000002811,1566,1,1,820,0.52,0.213,0,,0.300,Yes,ORF,
GWK60_F02387,GWK60_F02387,YDR404C,S000002812,516,0,0,516,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F02409,GWK60_F02409,YDR405W,S000002813,615,0,0,615,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F02431,PDH1,YDR406W,S000002814,4629,30,56,1551,0.34,2.367,0,,0.330,Yes,ORF,
GWK60_F02453,GWK60_F02453,YDR407C,S000002815,3777,0,0,3777,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F02475,GWK60_F02475,YDR408C,S000002816,633,2,2,281,0.44,0.728,1,,0.240,Yes,ORF,
GWK60_F02497,GWK60_F02497,YOR156C,S000005682,2520,3,3,1003,0.40,0.376,0,,0.360,Yes,ORF,
GWK60_F02519,GWK60_F02519,YDR410C,S000002818,765,0,0,765,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F02541,GWK60_F02541,YDR411C,S000002819,1032,2,3,440,0.43,0.519,0,,0.300,Yes,ORF,
GWK60_F02563,GWK60_F02563,YDR412W,S000002820,747,0,0,747,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F02585,GWK60_F02585,YDR414C,S000002822,1107,0,0,1107,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F02607,GWK60_F02607,YDR415C,S000002823,1134,3,5,909,0.80,0.449,2,,0.250,Yes,ORF,
GWK60_F02629,GWK60_F02629,YDR416W,S000002824,2508,0,0,2508,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F02651,GWK60_F02651,YDR418W,S000002826,498,0,0,498,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F02673,GWK60_F02673,YDR419W,S000002827,1908,1,2,1582,0.83,0.104,0,,0.550,Yes,ORF,
GWK60_F02717,GWK60_F02717,YDR420W,S000002828,3762,7,9,1515,0.40,0.340,0,,0.380,Yes,ORF,
GWK60_F02739,GWK60_F02739,YDR421W,S000002829,2787,0,0,2787,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F02761,GWK60_F02761,YDR422C,S000002830,2235,2,2,1830,0.82,0.268,1,,0.310,Yes,ORF,
GWK60_F02783,CAD1,YDR423C,S000002831,1461,2,3,962,0.66,0.481,0,,0.360,Yes,ORF,
GWK60_F02805,GWK60_F02805,YDR424C,S000002832,261,0,0,261,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F02827,GWK60_F02827,YDR425W,S000002833,1944,1,1,1177,0.61,0.195,0,,0.390,Yes,ORF,
GWK60_F02849,GWK60_F02849,YDR427W,S000002835,1188,0,0,1188,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F02871,GWK60_F02871,YDR430C,S000002838,2973,5,11,2135,0.72,0.476,0,,0.380,Yes,ORF,
GWK60_F02893,GWK60_F02893,YDR434W,S000002842,1602,0,0,1602,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F02915,GWK60_F02915,YDR435C,S000002843,957,0,0,957,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F02937,GWK60_F02937,YDR436W,S000002844,2064,2,2,1155,0.56,0.287,0,,0.310,Yes,ORF,
GWK60_F02959,IRE1,YHR079C,S000001121,3111,1,1,1939,0.62,0.106,0,,0.590,Yes,ORF,
GWK60_F02981,GWK60_F02981,YHR079C,S000001121,306,0,0,306,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F03003,GWK60_F03003,YHR080C,S000001122,4011,12,18,2652,0.66,0.519,0,,0.410,Yes,ORF,
GWK60_F03025,GWK60_F03025,YHR081W,S000001123,450,0,0,450,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F03047,GWK60_F03047,YHR082C,S000001124,3138,0,0,3138,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F03069,GWK60_F03069,YMR270C,S000004883,1251,0,0,1251,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F03113,SCS7,YMR272C,S000004885,1143,1,2,955,0.84,0.138,0,,0.330,Yes,ORF,
GWK60_F03135,GWK60_F03135,YMR273C,S000004886,2454,1,1,2246,0.92,0.075,0,,0.600,Yes,ORF,
GWK60_F03157,GWK60_F03157,YMR274C,S000004887,939,0,0,939,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_F03179,GWK60_F03179,YNR068C,S000005351,2799,4,5,1719,0.61,0.260,0,,0.310,Yes,ORF,
GWK60_F03201,GWK60_F03201,YJL184W,S000003720,339,0,0,339,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_F03223,GWK60_F03223,YPL169C,S000006090,1773,0,0,1773,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F03245,DAP1,YPL170W,S000006091,459,0,0,459,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F03267,GWK60_F03267,,,2268,0,0,2268,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F03289,GWK60_F03289,YPL175W,S000006096,1365,0,0,1365,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F03311,GWK60_F03311,YPL174C,S000006095,2157,3,3,683,0.32,0.249,2,,0.400,Yes,ORF,
GWK60_F03333,GWK60_F03333,,,972,3,4,481,0.49,0.541,1,,0.210,Yes,ORF,
GWK60_F03355,GWK60_F03355,YPL173W,S000006094,888,1,1,477,0.54,0.208,0,,0.300,Yes,ORF,
GWK60_F03377,GWK60_F03377,YPL172C,S000006093,1356,1,1,826,0.61,0.138,0,,0.380,Yes,ORF,
GWK60_F03399,GWK60_F03399,YOR267C,S000005793,1827,0,0,1827,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_F03421,GWK60_F03421,YMR214W,S000004827,1086,1,3,553,0.51,0.154,0,,0.280,Yes,ORF,
GWK60_F03443,GWK60_F03443,YMR213W,S000004826,1626,0,0,1626,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F03465,GWK60_F03465,YMR212C,S000004825,2250,1,1,2134,0.95,0.084,0,,0.600,Yes,ORF,
GWK60_F03487,GWK60_F03487,YMR211W,S000004824,1455,0,0,1455,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_F03509,GWK60_F03509,YMR210W,S000004823,1332,1,1,1079,0.81,0.127,0,,0.410,Yes,ORF,
GWK60_F03531,GWK60_F03531,YMR209C,S000004822,1323,0,0,1323,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F03553,GWK60_F03553,YMR208W,S000004821,1293,0,0,1293,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F03575,GAS4,YMR215W,S000004828,1572,1,1,1499,0.95,0.235,0,,0.370,Yes,ORF,
GWK60_F03597,GWK60_F03597,YMR216C,S000004829,2127,0,0,2127,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F03619,GWK60_F03619,YMR217W,S000004830,1578,0,0,1578,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F03641,GWK60_F03641,YMR218C,S000004831,3291,0,0,3291,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F03663,GWK60_F03663,,,4368,0,0,4368,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F03685,ERG8,YMR220W,S000004833,1347,0,0,1347,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_F03707,GWK60_F03707,YMR221C,S000004834,1533,3,5,1077,0.70,1.793,1,,0.350,Yes,ORF,
GWK60_F03729,GWK60_F03729,YBR083W,S000000287,1848,2,2,954,0.52,0.655,0,,0.360,Yes,ORF,
GWK60_F03751,GWK60_F03751,,,267,0,0,267,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F03773,GWK60_F03773,YBL028C,S000000124,336,1,1,307,0.91,1.279,0,,0.260,Yes,ORF,
GWK60_F03795,GWK60_F03795,YBL029W,S000000125,1218,3,5,994,0.82,0.979,0,,0.330,Yes,ORF,
GWK60_F03817,GWK60_F03817,YBL029C,<__main__.TableFeature object at 0x3956c8fa0>,273,1,2,169,0.62,0.984,0,,0.250,Yes,ORF,
GWK60_F03839,GWK60_F03839,YBL030C,S000000126,921,1,1,911,0.99,0.263,0,,0.370,Yes,ORF,
GWK60_F03861,GWK60_F03861,YBL031W,S000000127,849,2,2,732,0.86,0.541,0,,0.380,Yes,ORF,
GWK60_F03883,GWK60_F03883,YBL032W,S000000128,1050,0,0,1050,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F03905,GWK60_F03905,YBL033C,S000000129,888,0,0,888,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F03927,GWK60_F03927,YBL034C,S000000130,4452,0,0,4452,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F03949,GWK60_F03949,YBL035C,S000000131,1986,0,0,1986,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F03971,GWK60_F03971,YBR086C,S000000290,2790,1,1,1967,0.71,0.089,1,,0.570,Yes,ORF,
GWK60_F03993,GWK60_F03993,YBL036C,S000000132,798,0,0,798,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04015,GWK60_F04015,YBL037W,S000000133,3021,0,0,3021,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04037,GWK60_F04037,YBL038W,S000000134,639,0,0,639,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04059,URA7,YJR103W,S000003864,1737,0,0,1737,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04081,GWK60_F04081,YBL040C,S000000136,657,0,0,657,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04103,GWK60_F04103,YBL041W,S000000137,729,0,0,729,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04125,GWK60_F04125,YBL042C,S000000138,1893,1,1,1303,0.69,0.166,0,,0.370,Yes,ORF,
GWK60_F04147,GWK60_F04147,YBL043W,S000000139,861,3,6,540,0.63,1.009,0,,0.210,Yes,ORF,
GWK60_F04169,GWK60_F04169,YBL045C,S000000141,1362,0,0,1362,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04191,GWK60_F04191,YBL046W,S000000142,1203,0,0,1203,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_F04213,GWK60_F04213,YBL047C,S000000143,3936,0,0,3936,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_F04235,GWK60_F04235,YBL049W,S000000145,516,0,0,516,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04257,GWK60_F04257,YBL050W,S000000146,879,0,0,879,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04301,GWK60_F04301,YLR257W,S000004247,1119,0,0,1119,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04323,GWK60_F04323,YLR258W,S000004248,2115,2,2,1511,0.71,0.299,1,,0.350,Yes,ORF,
GWK60_F04345,GWK60_F04345,YOL016C,S000005376,1329,0,0,1329,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04367,GWK60_F04367,YOL017W,S000005377,1824,0,0,1824,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04389,GWK60_F04389,YIL135C,S000001397,1956,0,0,1956,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04411,GWK60_F04411,YIL136W,S000001398,1386,1,1,1173,0.85,0.165,0,,0.330,Yes,ORF,
GWK60_F04433,GWK60_F04433,YPR154W,S000006358,609,0,0,609,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04455,GWK60_F04455,YPR155C,S000006359,1779,2,2,660,0.37,0.270,0,,0.390,Yes,ORF,
GWK60_F04477,GWK60_F04477,YGR143W,S000003375,2082,0,0,2082,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04499,GWK60_F04499,YPR160W,S000006364,2700,2,2,1909,0.71,0.191,0,,0.360,Yes,ORF,
GWK60_F04521,GWK60_F04521,YLR273C,S000004263,2049,0,0,2049,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04543,GWK60_F04543,YLR274W,S000004264,2319,0,0,2319,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04565,SMD2,YLR275W,S000004265,333,0,0,333,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04587,GWK60_F04587,YLR276C,S000004266,1788,0,0,1788,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04609,GWK60_F04609,YLR277C,S000004267,2316,0,0,2316,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04631,GWK60_F04631,YLR281C,S000004271,564,0,0,564,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04653,GWK60_F04653,YLR283W,S000004273,882,1,1,842,0.95,0.442,1,,0.370,Yes,ORF,
GWK60_F04675,GWK60_F04675,YLR284C,S000004274,861,1,1,459,0.53,0.498,0,,0.320,Yes,ORF,
GWK60_F04697,GWK60_F04697,YLR412W,S000004404,798,0,0,798,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04719,GWK60_F04719,YLR413W,S000004405,2085,0,0,2085,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04741,GWK60_F04741,,,684,1,1,479,0.70,0.743,0,,0.370,Yes,ORF,
GWK60_F04763,GWK60_F04763,YDR485C,S000002893,2388,0,0,2388,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04785,GWK60_F04785,YDR484W,S000002892,1839,0,0,1839,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04807,RIB7,,,735,0,0,735,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04829,GWK60_F04829,YBR152W,S000000356,429,0,0,429,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04851,GWK60_F04851,YBR151W,S000000355,912,1,1,871,0.96,0.512,0,,0.390,Yes,ORF,
GWK60_F04873,GWK60_F04873,YLR229C,S000004219,576,0,0,576,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04917,GWK60_F04917,YDR210W,S000002618,204,0,0,204,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04939,GWK60_F04939,YDR208W,S000002616,2535,0,0,2535,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04961,GWK60_F04961,YDR207C,S000002615,1806,0,0,1806,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F04983,GWK60_F04983,,,3072,1,1,2136,0.70,0.119,0,,0.550,Yes,ORF,
GWK60_F05005,GWK60_F05005,YDR205W,S000002613,2556,2,4,1470,0.58,0.320,0,,0.300,Yes,ORF,
GWK60_F05027,GWK60_F05027,YDR204W,S000002612,993,0,0,993,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F05049,GWK60_F05049,YDR202C,S000002610,1032,1,1,1006,0.97,0.459,0,,0.380,Yes,ORF,
GWK60_F05071,GWK60_F05071,YDR201W,S000002609,465,0,0,465,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F05093,GWK60_F05093,YDR200C,S000002608,1464,0,0,1464,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F05115,GWK60_F05115,YDR198C,S000002606,1410,0,0,1410,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F05137,GWK60_F05137,YDR197W,S000002605,1122,0,0,1122,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F05159,GWK60_F05159,YDR196C,S000002604,720,0,0,720,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_F05181,GWK60_F05181,YDR194C,S000002602,2001,1,1,1777,0.89,0.197,0,,0.370,Yes,ORF,
GWK60_F05203,GWK60_F05203,YDR192C,S000002600,1833,2,3,1043,0.57,0.518,0,,0.290,Yes,ORF,
GWK60_F05225,GWK60_F05225,YDR191W,S000002599,1095,0,0,1095,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F05247,GWK60_F05247,YDR190C,S000002598,1374,0,0,1374,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F05269,GWK60_F05269,YDR189W,S000002597,1995,0,0,1995,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F05291,GWK60_F05291,YDR186C,S000002594,2370,0,0,2370,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F05313,GWK60_F05313,YDR184C,S000002592,1047,0,0,1047,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F05335,GWK60_F05335,YDR183W,S000002591,624,1,1,548,0.88,1.092,0,,0.390,Yes,ORF,
GWK60_F05357,GWK60_F05357,YDR182W,S000002590,1467,0,0,1467,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F05379,GWK60_F05379,YDR181C,S000002589,1530,0,0,1530,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F05401,GWK60_F05401,YDR180W,S000002588,4413,0,0,4413,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F05423,GWK60_F05423,YDR179W,<__main__.TableFeature object at 0x3956caa40>,1308,1,1,1237,0.95,0.230,1,,0.350,Yes,ORF,
GWK60_F05445,GWK60_F05445,YDR179C,S000002586,441,0,0,441,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F05467,GWK60_F05467,YLR164W,S000004154,492,1,1,331,0.67,0.543,0,,0.360,Yes,ORF,
GWK60_F05489,GWK60_F05489,YMR032W,S000004635,2139,1,1,1766,0.83,0.096,0,,0.560,Yes,ORF,
GWK60_F05511,GWK60_F05511,YMR033W,S000004636,1389,0,0,1389,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F05533,GWK60_F05533,YDR182W,S000002590,1317,1,1,1015,0.77,0.143,0,,0.330,Yes,ORF,
GWK60_F05555,GWK60_F05555,YMR035W,S000004638,516,2,3,237,0.46,0.766,1,,0.120,Yes,ORF,
GWK60_F05577,GWK60_F05577,YMR036C,S000004639,1602,0,0,1602,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F05599,MSN2,YMR037C,S000004640,1794,0,0,1794,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F05621,LYS7,YMR038C,S000004641,720,0,0,720,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F05643,GWK60_F05643,YMR039C,S000004642,834,0,0,834,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F05665,GWK60_F05665,YMR041C,S000004644,1011,2,3,501,0.50,0.548,0,,0.310,Yes,ORF,
GWK60_F05709,GWK60_F05709,YKL069W,S000001552,525,1,1,373,0.71,0.734,0,,0.360,Yes,ORF,
GWK60_F05731,GWK60_F05731,YMR048W,S000004651,930,0,0,930,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F05753,nup116,YMR047C,S000004650,3108,1,2,1792,0.58,0.116,0,,0.410,Yes,ORF,
GWK60_F05797,GWK60_F05797,YMR044W,S000004647,1350,0,0,1350,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_F05819,GWK60_F05819,YMR043W,S000004646,657,0,0,657,1.00,0.000,0,,0.868,Yes,ORF,
