RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_F00099,GWK60_F00099,ORF,CP048235.1,44041,44964,W,924,1,371,0.0010822510822510823,0.09747929236118212,0.11250292267438623,862,0.9329004329004329,0.9322317321158391,-15.681286017703805,0,0,0,0,0.0,924.0,90.07086614173228
GWK60_F00121,GWK60_F00121,ORF,CP048235.1,45451,46905,C,1455,2,215,0.0013745704467353953,0.11684790283858212,0.040559267406483246,955,0.6563573883161512,0.6563550616016807,-16.465557326648366,0,0,0,0,0.0,727.5,85.0068493150685
GWK60_F00143,GWK60_F00143,ORF,CP048235.1,48166,49380,W,1215,0,0,0.0,0.0,0.0,1215,1.0,0.9999609254452048,-24.220444828811836,0,0,0,0,0.0,9999,83.82993197278911
GWK60_F00165,GWK60_F00165,ORF,CP048235.1,49683,50867,C,1185,0,0,0.0,0.0,0.0,1185,1.0,0.999947255589104,-24.220444828811836,0,0,0,0,0.0,9999,79.52857142857142
GWK60_F00187,GWK60_F00187,ORF,CP048235.1,51256,51825,C,570,0,0,0.0,0.0,0.0,570,1.0,0.9758729785823308,-24.220444828811836,0,0,0,0,0.0,9999,76.488
GWK60_F00209,GWK60_F00209,ORF,CP048235.1,52153,52434,W,282,8,1778,0.028368794326241134,1.998270195467912,1.3828370697404615,120,0.425531914893617,0.2954197191949066,-13.423594033544676,1,0,0,0,0.0,35.25,70.4390243902439
GWK60_F00231,OPI3,ORF,CP048235.1,52925,53578,W,654,1,754,0.0015290519877675841,0.1107089751143282,0.2642597609348023,374,0.5718654434250765,0.565826150878139,-14.660111994599394,0,0,0,0,0.0,654.0,72.40366972477064
GWK60_F00275,GWK60_F00275,ORF,CP048235.1,55878,56846,W,969,1,3,0.0010319917440660474,0.07916131792896876,0.0007105109533904815,576,0.5944272445820433,0.5941554908299213,-22.220444828811836,0,0,0,0,0.0,969.0,76.70731707317073
GWK60_F00297,GWK60_F00297,ORF,CP048235.1,57404,57982,W,579,3,843,0.0051813471502590676,0.4171993809299509,0.3371281373312425,319,0.5509499136442142,0.5387759468619601,-14.49934564010465,0,0,0,0,0.0,193.0,80.51948051948052
GWK60_F00319,GWK60_F00319,ORF,CP048235.1,58088,59146,C,1059,0,0,0.0,0.0,0.0,1059,1.0,0.9998140784855822,-24.220444828811836,0,0,0,0,0.0,9999,84.83333333333333
GWK60_F00341,GWK60_F00341,ORF,CP048235.1,59542,59976,W,435,0,0,0.0,0.0,0.0,435,1.0,0.9129342275597286,-24.220444828811836,0,0,0,0,0.0,9999,81.76923076923077
GWK60_F00363,GWK60_F00363,ORF,CP048235.1,60144,67574,C,7431,0,0,0.0,0.0,0.0,7431,1.0,1.0,-24.220444828811836,0,0,0,0,0.0,9999,84.65833333333333
GWK60_F00385,GWK60_F00385,ORF,CP048235.1,69084,70448,W,1365,0,0,0.0,0.0,0.0,1365,1.0,0.9999912810236589,-24.220444828811836,0,0,0,0,0.0,9999,136.16
GWK60_F00407,GWK60_F00407,ORF,CP048235.1,70634,72331,C,1698,0,0,0.0,0.0,0.0,1698,1.0,0.99999968791814,-24.220444828811836,0,0,0,0,0.0,9999,90.96
GWK60_F00429,GWK60_F00429,ORF,CP048235.1,72929,73315,C,387,0,0,0.0,0.0,0.0,387,1.0,0.8664582774667876,-24.220444828811836,0,0,0,0,0.0,9999,75.7864077669903
GWK60_F00451,GWK60_F00451,ORF,CP048235.1,73864,74982,C,1119,4,1417,0.0035746201966041107,0.2527043068838115,0.1659874509903429,916,0.8185880250223414,0.8185044926570806,-13.75080301157232,0,0,0,0,0.0,279.75,70.69402985074628
GWK60_F00473,GLK1,ORF,CP048235.1,77714,79201,W,1488,1,572,0.0006720430107526882,0.05164463859020311,0.056285931928096875,1230,0.8266129032258065,0.8266107965963793,-15.05805350005493,0,0,0,0,0.0,1488.0,76.84722222222223
GWK60_F00495,GWK60_F00495,ORF,CP048235.1,79878,81755,C,1878,2,1970,0.0010649627263045794,0.0737562756732086,0.13615601418100778,1537,0.8184238551650692,0.8184238129452032,-13.27573276776835,2,0,0,0,0.0,939.0,69.25714285714285
GWK60_F00517,GWK60_F00517,ORF,CP048235.1,86328,87872,W,1545,4,3674,0.0025889967637540453,0.17064365336209997,0.29706139925826547,606,0.39223300970873787,0.39223244440386,-12.376916294200747,0,0,0,0,0.0,386.25,65.91111111111111
GWK60_F00539,GWK60_F00539,ORF,CP048235.1,88260,92960,C,4701,0,0,0.0,0.0,0.0,4701,1.0,1.0,-24.220444828811836,0,0,0,0,0.0,9999,65.69465648854961
GWK60_F00561,PRO2,ORF,CP048235.1,93691,95058,W,1368,1,1,0.0007309941520467836,0.06003164303452695,0.00012351841769836996,1351,0.9875730994152047,0.9875647432690343,-23.220444828811836,0,0,0,0,0.0,1368.0,82.12328767123287
GWK60_F00583,GWK60_F00583,ORF,CP048235.1,95231,96163,C,933,0,0,0.0,0.0,0.0,933,1.0,0.9993448559080368,-24.220444828811836,0,0,0,0,0.0,9999,102.83673469387755
GWK60_F00605,GWK60_F00605,ORF,CP048235.1,97139,99526,W,2388,0,0,0.0,0.0,0.0,2388,1.0,0.9999999996854883,-24.220444828811836,0,0,0,0,0.0,9999,100.84782608695652
GWK60_F00627,GWK60_F00627,ORF,CP048235.1,99818,102022,C,2205,2,539,0.0009070294784580499,0.09828042328042327,0.058687880513112474,1703,0.7723356009070295,0.7723355993927652,-15.143629231761004,0,0,0,0,0.0,1102.5,108.35416666666667
GWK60_F00649,GAL11B,ORF,CP048235.1,102826,105579,W,2754,4,4523,0.0014524328249818446,0.16758169934640524,0.4305680675663433,1055,0.3830791575889615,0.3830791575858612,-12.077061614822016,1,0,0,0,0.0,688.5,115.38
GWK60_F00671,GSH2,ORF,CP048235.1,106198,107649,W,1452,0,0,0.0,0.0,0.0,1452,1.0,0.9999963471528481,-24.220444828811836,0,0,0,0,0.0,9999,139.92307692307693
GWK60_F00693,GWK60_F00693,ORF,CP048235.1,107819,108822,C,864,2,23,0.0023148148148148147,0.3604725415070243,0.010685058447479566,506,0.5856481481481481,0.5848836892318465,-19.635482328090678,0,0,0,0,0.0,502.0,155.72413793103448
GWK60_F00715,GWK60_F00715,ORF,CP048235.1,109317,110441,C,1125,1,93,0.0008888888888888889,0.1467586206896552,0.03517980623944538,1027,0.9128888888888889,0.9128011580615839,-17.6658559771342,0,0,0,0,0.0,1125.0,165.10344827586206
GWK60_F00737,GWK60_F00737,ORF,CP048235.1,111391,115011,W,3621,1,43,0.00027616680475006904,0.04841129447591751,0.005809939617649902,3594,0.9925434962717481,0.9925434962717468,-18.76101321017454,0,0,0,0,0.0,3621.0,175.2972972972973
GWK60_F00759,PEX15,ORF,CP048235.1,115603,116727,W,1125,0,0,0.0,0.0,0.0,1125,1.0,0.9999038975845005,-24.220444828811836,1,0,0,0,0.0,9999,181.94736842105263
GWK60_F00781,TPD3,ORF,CP048235.1,117329,119164,W,1836,0,0,0.0,0.0,0.0,1836,1.0,0.9999999214868789,-24.220444828811836,0,0,0,0,0.0,9999,188.89473684210526
GWK60_F00803,GWK60_F00803,ORF,CP048235.1,119437,120615,C,1179,2,2,0.0016963528413910093,0.3453668363019508,0.0011016486006441813,805,0.6827820186598813,0.6827437789337042,-22.635482328090678,1,0,0,0,0.0,589.5,203.59375
GWK60_F00825,GWK60_F00825,ORF,CP048235.1,121169,122248,W,1080,0,0,0.0,0.0,0.0,1080,1.0,0.9998492896419403,-24.220444828811836,1,0,0,0,0.0,9999,178.3235294117647
GWK60_F00847,GWK60_F00847,ORF,CP048235.1,122528,123718,C,1191,0,0,0.0,0.0,0.0,1191,1.0,0.9999503270318982,-24.220444828811836,0,0,0,0,0.0,9999,171.7941176470588
GWK60_F00869,GWK60_F00869,ORF,CP048235.1,124876,125307,C,432,0,0,0.0,0.0,0.0,432,1.0,0.9105199406664386,-24.220444828811836,0,0,0,0,0.0,9999,141.1875
GWK60_F00891,GWK60_F00891,ORF,CP048235.1,126562,127581,W,1020,2,891,0.00196078431372549,0.2636828644501279,0.42892942857409677,833,0.8166666666666667,0.8164424278391839,-14.419544928891531,5,0,0,0,0.0,510.0,134.47826086956522
GWK60_F00913,GWK60_F00913,ORF,CP048235.1,127804,128526,C,723,4,1365,0.005532503457814661,0.6400603545831762,0.6591568054915219,244,0.33748271092669435,0.33568560952237747,-13.804703060521744,0,0,0,0,0.0,180.75,115.69090909090909
GWK60_F00935,GWK60_F00935,ORF,CP048235.1,129164,130762,C,1599,0,0,0.0,0.0,0.0,1599,1.0,0.9999991601149838,-24.220444828811836,1,0,0,0,0.0,9999,109.33846153846154
GWK60_F00957,GWK60_F00957,ORF,CP048235.1,131038,134355,C,3318,0,0,0.0,0.0,0.0,3318,1.0,0.9999999999999714,-24.220444828811836,0,0,0,0,0.0,9999,101.43023255813954
GWK60_F00979,GWK60_F00979,ORF,CP048235.1,135292,137748,C,2457,2,533,0.000814000814000814,0.05778092874867068,0.042909471480900054,1395,0.5677655677655677,0.5677655676760018,-15.159748897124281,0,0,0,0,0.0,1228.5,70.98387096774194
GWK60_F01001,GWK60_F01001,ORF,CP048235.1,138580,139344,C,765,0,0,0.0,0.0,0.0,765,1.0,0.9964948127799336,-24.220444828811836,0,0,0,0,0.0,9999,65.88888888888889
GWK60_F01023,GWK60_F01023,ORF,CP048235.1,139794,140171,W,378,0,0,0.0,0.0,0.0,378,1.0,0.8556968659094812,-24.220444828811836,1,0,0,0,0.0,9999,62.86666666666667
GWK60_F01045,GWK60_F01045,ORF,CP048235.1,140414,142045,W,1632,3,306,0.001838235294117647,0.10974264705882354,0.03330128137019486,1167,0.7150735294117647,0.7150730976407755,-15.958349983441657,1,0,0,0,0.0,544.0,59.7
GWK60_F01067,YAP7,ORF,CP048235.1,146002,147873,W,1872,8,2950,0.004273504273504274,0.2734100050276521,0.29560227987790777,843,0.45032051282051283,0.4503204881534199,-12.693456623379829,1,0,0,0,0.0,234.0,63.97794117647059
GWK60_F01089,GAS5,ORF,CP048235.1,148310,149752,C,1443,6,2642,0.004158004158004158,0.2644230769230769,0.37205027069723257,439,0.3042273042273042,0.30422608827639086,-12.852484119170265,1,0,0,0,0.0,240.5,63.59375
GWK60_F01133,GWK60_F01133,ORF,CP048235.1,150986,153157,C,2172,2,145,0.0009208103130755065,0.05633407729928165,0.011109421419016911,1412,0.6500920810313076,0.6500920792583934,-17.030620269931816,4,0,0,0,0.0,1086.0,61.17880794701987
GWK60_F01177,GWK60_F01177,ORF,CP048235.1,153801,155990,C,2190,0,0,0.0,0.0,0.0,2190,1.0,0.999999997722073,-24.220444828811836,0,0,0,0,0.0,9999,47.38974358974359
GWK60_F01199,AUS1,ORF,CP048235.1,156902,161098,C,4197,9,5781,0.002144388849177984,0.1162529885879076,0.14609037118155233,1225,0.2918751489158923,0.2918751489158923,-11.723091935334786,0,0,0,0,0.0,466.3333333333333,54.21264367816092
GWK60_F01221,TIR1,ORF,CP048235.1,164168,164815,W,648,4,3293,0.006172839506172839,0.3489827856025039,0.5187834421993046,412,0.6358024691358025,0.6286774083262358,-12.53481998908548,0,0,0,0,0.0,162.0,56.53521126760563
GWK60_F01243,TIR2,ORF,CP048235.1,165564,166577,C,1014,5,3263,0.004930966469428008,0.2787732311025919,0.32850992901349596,407,0.40138067061143984,0.401263647205615,-12.54801948684034,0,0,0,0,0.0,202.8,56.53521126760563
GWK60_F01265,SLG1,ORF,CP048235.1,167792,169063,W,1272,0,0,0.0,0.0,0.0,1272,1.0,0.9999779019701015,-24.220444828811836,0,0,0,0,0.0,9999,59.86029411764706
GWK60_F01287,GWK60_F01287,ORF,CP048235.1,170243,172516,W,2274,0,0,0.0,0.0,0.0,2274,1.0,0.9999999990165949,-24.220444828811836,2,0,0,0,0.0,9999,63.09027777777778
GWK60_F01309,GWK60_F01309,ORF,CP048235.1,172877,173335,C,459,0,0,0.0,0.0,0.0,459,1.0,0.9302152171234199,-24.220444828811836,0,0,0,0,0.0,9999,67.51724137931035
GWK60_F01331,GWK60_F01331,ORF,CP048235.1,173883,176741,W,2859,1,1,0.0003497726477789437,0.03003155475822436,9.82459051820341e-05,2009,0.7026932493878979,0.7026932493859077,-23.220444828811836,0,0,0,0,0.0,2859.0,85.86021505376344
GWK60_F01353,GWK60_F01353,ORF,CP048235.1,177218,177877,C,660,0,0,0.0,0.0,0.0,660,1.0,0.9900481981330957,-24.220444828811836,0,0,0,0,0.0,9999,90.26027397260275
GWK60_F01375,GWK60_F01375,ORF,CP048235.1,178122,178643,W,522,2,1256,0.0038314176245210726,0.38499567420590775,1.1714748023508303,411,0.7873563218390804,0.7571061033694572,-13.924675894391328,0,0,0,0,0.0,261.0,100.48387096774194
GWK60_F01397,GWK60_F01397,ORF,CP048235.1,178948,179742,C,795,2,198,0.0025157232704402514,0.2487814465408805,0.1227058419183418,670,0.8427672955974843,0.8405768862883566,-16.583820208268186,0,0,0,0,0.0,397.5,98.890625
GWK60_F01419,GWK60_F01419,ORF,CP048235.1,180323,181255,C,933,12,4803,0.012861736334405145,1.2032613688562241,2.4580660154523706,334,0.3579849946409432,0.3577504628866927,-11.990424393106203,0,0,0,0,0.0,77.75,93.55357142857143
GWK60_F01441,GWK60_F01441,ORF,CP048235.1,181601,182497,C,363,0,0,0.0,0.0,0.0,363,1.0,0.8361696387766411,-24.220444828811836,0,0,0,0,0.0,9999,94.75806451612904
GWK60_F01463,FRS1,ORF,CP048235.1,183042,184829,C,1788,0,0,0.0,0.0,0.0,1788,1.0,0.9999998731169609,-24.220444828811836,0,0,0,0,0.0,9999,91.61428571428571
GWK60_F01485,GWK60_F01485,ORF,CP048235.1,185412,186164,W,753,3,630,0.00398406374501992,0.33707276158523797,0.16117446446462935,250,0.33200531208499334,0.3306937841452431,-14.918948633829286,0,0,0,0,0.0,251.0,84.60526315789474
GWK60_F01507,GWK60_F01507,ORF,CP048235.1,187019,188428,W,1410,3,828,0.002127659574468085,0.1788597926895799,0.11315662445695533,727,0.5156028368794326,0.51559997039457,-14.525216537316085,0,0,0,0,0.0,470.0,84.06410256410257
GWK60_F01529,GWK60_F01529,ORF,CP048235.1,188743,191166,C,2424,7,3019,0.0028877887788778876,0.23515870105529071,0.22983067526761627,1141,0.4707095709570957,0.47070957085380916,-12.660111994599394,2,0,0,0,0.0,346.2857142857143,81.4320987654321
GWK60_F01551,ERG3,ORF,CP048235.1,191892,192986,C,1095,1,34,0.0009132420091324201,0.07221636810677906,0.005191732175422974,1045,0.954337899543379,0.9542141025156431,-19.09116181186687,0,0,0,0,0.0,1095.0,79.07692307692308
GWK60_F01573,GWK60_F01573,ORF,CP048235.1,193665,194609,C,945,23,15560,0.02433862433862434,1.8428707095373764,2.60447489415297,152,0.16084656084656085,0.16075309230940335,-10.29479767372724,0,0,0,0,0.0,41.08695652173913,75.71794871794872
GWK60_F01595,SPT8,ORF,CP048235.1,195394,197250,W,1857,1,1,0.0005385029617662897,0.03578118049214488,6.170672400092468e-05,1780,0.9585352719439957,0.9585352109413732,-23.220444828811836,2,0,0,0,0.0,1857.0,66.44565217391305
GWK60_F01617,GWK60_F01617,ORF,CP048235.1,197655,200042,W,2388,6,1131,0.002512562814070352,0.18283276849363095,0.04951141790505407,1125,0.47110552763819097,0.47110552749002277,-14.075786585979953,1,0,0,0,0.0,398.0,72.76744186046511
GWK60_F01639,GWK60_F01639,ORF,CP048235.1,200439,200981,W,543,1,1,0.001841620626151013,0.13739805314390952,0.00019295866223209665,489,0.9005524861878453,0.8723013151577039,-23.220444828811836,0,0,0,0,0.0,543.0,74.60714285714286
GWK60_F01661,GWK60_F01661,ORF,CP048235.1,201550,202392,C,843,4,379,0.004744958481613286,0.3956421302366236,0.06042842555907961,403,0.47805456702253857,0.4772849684768302,-15.650589220480887,2,0,0,0,0.0,210.75,83.38157894736842
GWK60_F01683,GWK60_F01683,ORF,CP048235.1,202712,203368,W,657,0,0,0.0,0.0,0.0,657,1.0,0.989748227726628,-24.220444828811836,0,0,0,0,0.0,9999,78.88157894736842
GWK60_F01705,IRC15,ORF,CP048235.1,203651,205132,C,1482,0,0,0.0,0.0,0.0,1482,1.0,0.9999972939017105,-24.220444828811836,0,0,0,0,0.0,9999,91.50704225352112
GWK60_F01727,GWK60_F01727,ORF,CP048235.1,205552,206898,C,1347,4,2726,0.002969561989606533,0.2845424562172162,0.31958654306957013,678,0.5033407572383074,0.5033355031198825,-12.807345843896572,0,0,0,0,0.0,336.75,95.81967213114754
GWK60_F01749,GWK60_F01749,ORF,CP048235.1,207334,207873,C,540,3,2859,0.005555555555555556,0.5247723132969034,0.8242128141163615,412,0.762962962962963,0.7383227195263673,-12.738645397146083,2,0,0,0,0.0,180.0,94.45901639344262
GWK60_F01771,GWK60_F01771,ORF,CP048235.1,208544,209272,W,729,12,5880,0.01646090534979424,1.395061728395062,1.0748117089836167,173,0.23731138545953362,0.23612092038664656,-11.698599053649902,2,0,0,0,0.0,60.75,84.75
GWK60_F01793,CTF19,ORF,CP048235.1,209537,210658,C,1122,0,0,0.0,0.0,0.0,1122,1.0,0.9999009711200578,-24.220444828811836,0,0,0,0,0.0,9999,79.69333333333333
GWK60_F01815,GWK60_F01815,ORF,CP048235.1,211435,213966,C,2532,3,880,0.001184834123222749,0.08557506174487685,0.04082283398094206,2072,0.8183254344391785,0.8183254343781996,-14.437446619891421,0,0,0,0,0.0,844.0,72.22535211267606
GWK60_F01837,GWK60_F01837,ORF,CP048235.1,215279,218950,W,3672,0,0,0.0,0.0,0.0,3672,1.0,0.9999999999999991,-24.220444828811836,0,0,0,0,0.0,9999,66.46428571428571
GWK60_F01859,GWK60_F01859,ORF,CP048235.1,219487,225876,W,6390,14,5808,0.002190923317683881,0.14175795513823683,0.15045780832264116,1093,0.17104851330203444,0.17104851330203444,-11.716370714291257,1,0,0,0,0.0,456.42857142857144,64.70238095238095
GWK60_F01881,GWK60_F01881,ORF,CP048235.1,226398,227045,W,648,0,0,0.0,0.0,0.0,648,1.0,0.9887935936781571,-24.220444828811836,0,0,0,0,0.0,9999,44.426829268292686
GWK60_F01903,PHM1,ORF,CP048235.1,227842,230292,W,2451,11,3200,0.00448796409628723,0.20629674962600297,0.1581663881872991,921,0.37576499388004897,0.375764993817106,-12.576137867266254,0,0,0,0,0.0,222.8181818181818,45.96666666666667
GWK60_F01925,GWK60_F01925,ORF,CP048235.1,230361,233048,C,2688,15,5768,0.005580357142857143,0.2605857683982684,0.2988188294475571,577,0.21465773809523808,0.21465773809187685,-11.726339280750782,0,0,0,0,0.0,179.2,46.696969696969695
GWK60_F01969,GWK60_F01969,ORF,CP048235.1,233786,235237,C,1452,18,6668,0.012396694214876033,0.5922345236238891,0.687987067125472,197,0.1356749311294766,0.13567443552969083,-11.51719009506369,3,0,0,0,0.0,80.66666666666667,47.77358490566038
GWK60_F01991,GWK60_F01991,ORF,CP048235.1,236005,236445,W,441,0,0,0.0,0.0,0.0,441,1.0,0.9175866818720871,-24.220444828811836,0,0,0,0,0.0,9999,51.357142857142854
GWK60_F02013,GWK60_F02013,ORF,CP048235.1,236664,239186,C,2523,6,1594,0.0023781212841854932,0.06950696449804654,0.03169345735424425,1673,0.6630994847403884,0.6630994846863232,-13.581104120159603,0,0,0,0,0.0,420.5,29.227678571428573
GWK60_F02035,GWK60_F02035,ORF,CP048235.1,239636,240247,C,612,0,0,0.0,0.0,0.0,612,1.0,0.9840151516577974,-24.220444828811836,0,0,0,0,0.0,9999,27.0
GWK60_F02057,GWK60_F02057,ORF,CP048235.1,241008,242045,W,1038,22,7172,0.02119460500963391,0.5839410800785119,0.3164957387628368,162,0.15606936416184972,0.15603356850940875,-11.41208391337905,3,0,0,0,0.0,47.18181818181818,27.55140186915888
GWK60_F02079,GWK60_F02079,ORF,CP048235.1,242313,243008,W,696,8,1022,0.011494252873563218,0.328040630847367,0.06992825581512566,207,0.2974137931034483,0.29534257692557936,-14.221854399066507,9,0,0,0,0.0,87.0,28.53953488372093
GWK60_F02101,PHO87,ORF,CP048235.1,243490,246348,C,2859,20,9943,0.006995452955578874,0.20613268042439084,0.1789155690895971,483,0.1689401888772298,0.16894018887675133,-10.94083424775935,1,0,0,0,0.0,142.95,29.466666666666665
GWK60_F02145,ACO2,ORF,CP048235.1,248353,250710,W,2358,18,8247,0.007633587786259542,0.2095163382916453,0.15570755888035231,535,0.2268871925360475,0.22688719243972336,-11.210616211443728,2,0,0,0,0.0,131.0,27.446640316205535
GWK60_F02167,GWK60_F02167,ORF,CP048235.1,250924,252768,C,1845,4,921,0.002168021680216802,0.06053639846743295,0.021489455963140173,842,0.45636856368563683,0.45636853093864116,-14.371821888382497,0,0,0,0,0.0,461.25,27.92241379310345
GWK60_F02189,GWK60_F02189,ORF,CP048235.1,253535,254683,C,1149,1,1469,0.0008703220191470844,0.023647777455436288,0.05140533800367037,1020,0.8877284595300261,0.887661348689738,-13.698844389088109,0,0,0,0,0.0,1149.0,27.171296296296298
GWK60_F02211,GWK60_F02211,ORF,CP048235.1,255093,257594,W,2502,0,0,0.0,0.0,0.0,2502,1.0,0.9999999998994131,-24.220444828811836,0,0,0,0,0.0,9999,30.19341563786008
GWK60_F02233,GWK60_F02233,ORF,CP048235.1,257798,258017,W,153,0,0,0.0,0.0,0.0,153,1.0,0.38461624360881785,-24.220444828811836,4,0,0,0,0.0,9999,36.92121212121212
GWK60_F02255,GWK60_F02255,ORF,CP048235.1,259410,261908,W,2499,8,1350,0.003201280512204882,0.17676190476190476,0.06618805014061792,1198,0.4793917567026811,0.47939175665299205,-13.82063286948615,1,0,0,0,0.0,312.375,55.216
GWK60_F02277,GWK60_F02277,ORF,CP048235.1,262568,264460,W,1893,2,96,0.0010565240359218173,0.06757527733755944,0.007280380385077599,1681,0.8880084521922874,0.8880084127636743,-17.62053198662471,0,0,0,0,0.0,946.5,63.96
GWK60_F02299,HPT1,ORF,CP048235.1,265431,266078,W,648,3,1722,0.004629629629629629,0.2525646149746869,0.32106176104726225,223,0.3441358024691358,0.34027927683677317,-13.469737842586888,2,0,0,0,0.0,216.0,54.55395683453237
GWK60_F02321,GWK60_F02321,ORF,CP048235.1,266800,267813,W,1014,1,80,0.0009861932938856016,0.05380074638514041,0.009531965773417266,855,0.8431952662721893,0.8429494308619185,-17.88059482592721,0,0,0,0,0.0,1014.0,54.55395683453237
GWK60_F02343,GWK60_F02343,ORF,CP048235.1,268022,269518,C,1497,3,809,0.002004008016032064,0.11031017258397391,0.06428252118852788,476,0.3179692718770875,0.31796853127537733,-14.558666731039848,0,0,0,0,0.0,499.0,55.04477611940298
GWK60_F02365,GWK60_F02365,ORF,CP048235.1,270880,272445,W,1566,1,142,0.0006385696040868455,0.05618525613736342,0.029509814997863128,1288,0.822477650063857,0.8224766892019525,-17.06057349203345,0,0,0,0,0.0,1566.0,87.98611111111111
GWK60_F02387,GWK60_F02387,ORF,CP048235.1,273108,273623,C,516,0,0,0.0,0.0,0.0,516,1.0,0.9593009464285336,-24.220444828811836,0,0,0,0,0.0,9999,81.08571428571429
GWK60_F02409,GWK60_F02409,ORF,CP048235.1,274268,274882,W,615,1,715,0.0016260162601626016,0.13535486706218414,0.3606055395901391,424,0.6894308943089431,0.6787310946516336,-14.73662905154758,0,0,0,0,0.0,615.0,83.24324324324324
GWK60_F02431,PDH1,ORF,CP048235.1,275646,280274,W,4629,47,45938,0.010153380859796932,0.9700383867590607,3.3035527771471376,1872,0.4044069993519119,0.4044069993519119,-8.733012996785623,2,0,0,0,0.0,98.48936170212765,95.53846153846153
GWK60_F02453,GWK60_F02453,ORF,CP048235.1,280622,284398,C,3777,0,0,0.0,0.0,0.0,3777,1.0,0.9999999999999998,-24.220444828811836,0,0,0,0,0.0,9999,107.79591836734694
GWK60_F02475,GWK60_F02475,ORF,CP048235.1,285034,285666,C,633,4,1012,0.00631911532385466,0.4950394944707741,0.34926099303152774,314,0.4960505529225908,0.4896036733030554,-14.236026370010697,1,0,0,0,0.0,158.25,78.34
GWK60_F02497,GWK60_F02497,ORF,CP048235.1,286082,288601,W,2520,2,31,0.0007936507936507937,0.10178571428571428,0.003641234351656277,1807,0.7170634920634921,0.7170634920032464,-19.220444828811836,0,0,0,0,0.0,1260.0,128.25
GWK60_F02519,GWK60_F02519,ORF,CP048235.1,288754,289518,C,765,3,904,0.00392156862745098,0.5542892156862744,0.3854905260577605,365,0.477124183006536,0.47545177341787687,-14.398670846841268,0,0,0,0,0.0,255.0,141.34375
GWK60_F02541,GWK60_F02541,ORF,CP048235.1,289821,290852,C,1032,0,0,0.0,0.0,0.0,1032,1.0,0.9997564634602684,-24.220444828811836,0,0,0,0,0.0,9999,114.81632653061224
GWK60_F02563,GWK60_F02563,ORF,CP048235.1,291514,292260,W,747,0,0,0.0,0.0,0.0,747,1.0,0.9958064279474874,-24.220444828811836,0,0,0,0,0.0,9999,107.73469387755102
GWK60_F02585,GWK60_F02585,ORF,CP048235.1,292407,293513,C,1107,1,146,0.0009033423667570009,0.07161561067087464,0.020649845090819432,1075,0.971093044263776,0.9709813168045611,-17.02077248397547,0,0,0,0,0.0,1107.0,79.27848101265823
