RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_E00055,GWK60_E00055,ORF,CP048234.1,17960,40497,C,22538,0,0,0.0,0.0,0.0,22538,1.0,1.0,-13.010353265549254,0,0,0,0,0.0,9999,5308.333333333333
GWK60_E00077,EPA20,ORF,CP048234.1,45332,47974,W,2643,0,0,0.0,0.0,0.0,2643,1.0,0.9999999999754423,-13.010353265549254,0,0,0,0,0.0,9999,2907.6666666666665
GWK60_E00121,MTL1a,ORF,CP048234.1,49119,49641,W,393,0,0,0.0,0.0,0.0,393,1.0,0.8732494198778592,-13.010353265549254,0,0,0,0,0.0,9999,2907.6666666666665
GWK60_E00143,GWK60_E00143,ORF,CP048234.1,49787,49978,C,192,0,0,0.0,0.0,0.0,192,1.0,0.48001065984441826,-13.010353265549254,0,0,0,0,0.0,9999,2907.6666666666665
GWK60_E00165,GWK60_E00165,ORF,CP048234.1,51409,53235,W,1827,0,0,0.0,0.0,0.0,1827,1.0,0.9999999140929625,-13.010353265549254,0,0,0,0,0.0,9999,2695.3333333333335
GWK60_E00187,GWK60_E00187,ORF,CP048234.1,53793,54908,W,1116,1,1,0.0008960573476702509,5.53763440860215,5.53763440860215,708,0.6344086021505376,0.6343418929187238,-12.010353265549254,0,0,0,0,0.0,1116.0,6180.0
GWK60_E00209,GWK60_E00209,ORF,CP048234.1,55053,56219,C,1167,0,0,0.0,0.0,0.0,1167,1.0,0.9999368541323184,-13.010353265549254,0,0,0,0,0.0,9999,4920.0
GWK60_E00231,GWK60_E00231,ORF,CP048234.1,56689,62961,C,6273,0,0,0.0,0.0,0.0,6273,1.0,1.0,-13.010353265549254,0,0,0,0,0.0,9999,3148.0
GWK60_E00253,GWK60_E00253,ORF,CP048234.1,63714,66791,W,3078,0,0,0.0,0.0,0.0,3078,1.0,0.9999999999996831,-13.010353265549254,0,0,0,0,0.0,9999,2116.0
GWK60_E00275,GWK60_E00275,ORF,CP048234.1,67059,67610,W,552,0,0,0.0,0.0,0.0,552,1.0,0.97125150407346,-13.010353265549254,0,0,0,0,0.0,9999,3540.0
GWK60_E00297,GWK60_E00297,ORF,CP048234.1,67877,68332,W,456,0,0,0.0,0.0,0.0,456,1.0,0.9282424577362486,-13.010353265549254,0,0,0,0,0.0,9999,3540.0
GWK60_E00319,GWK60_E00319,ORF,CP048234.1,68516,69061,C,546,0,0,0.0,0.0,0.0,546,1.0,0.9695279667353559,-13.010353265549254,0,0,0,0,0.0,9999,4070.0
GWK60_E00341,GWK60_E00341,ORF,CP048234.1,69475,72009,W,2535,0,0,0.0,0.0,0.0,2535,1.0,0.9999999999276858,-13.010353265549254,0,0,0,0,0.0,9999,4900.0
GWK60_E00363,GWK60_E00363,ORF,CP048234.1,72493,72918,C,426,0,0,0.0,0.0,0.0,426,1.0,0.9055096310498407,-13.010353265549254,0,0,0,0,0.0,9999,2569.0
GWK60_E00385,GWK60_E00385,ORF,CP048234.1,73732,74091,C,360,0,0,0.0,0.0,0.0,360,1.0,0.8320183851339245,-13.010353265549254,0,0,0,0,0.0,9999,2193.0
GWK60_E00407,SRB8,ORF,CP048234.1,74455,78531,C,4077,0,0,0.0,0.0,0.0,4077,1.0,1.0,-13.010353265549254,0,0,0,0,0.0,9999,1442.75
GWK60_E00429,GWK60_E00429,ORF,CP048234.1,79330,80805,C,1476,0,0,0.0,0.0,0.0,1476,1.0,0.9999971265664186,-13.010353265549254,0,0,0,0,0.0,9999,1692.3333333333333
GWK60_E00451,GWK60_E00451,ORF,CP048234.1,81143,81784,C,642,0,0,0.0,0.0,0.0,642,1.0,0.988108868355613,-13.010353265549254,0,0,0,0,0.0,9999,1337.25
GWK60_E00473,GWK60_E00473,ORF,CP048234.1,82248,84728,C,2481,0,0,0.0,0.0,0.0,2481,1.0,0.9999999998759082,-13.010353265549254,0,0,0,0,0.0,9999,1440.5
GWK60_E00495,GWK60_E00495,ORF,CP048234.1,84987,85916,W,930,0,0,0.0,0.0,0.0,930,1.0,0.9993249172693672,-13.010353265549254,0,0,0,0,0.0,9999,1085.25
GWK60_E00517,GWK60_E00517,ORF,CP048234.1,86425,87246,C,822,0,0,0.0,0.0,0.0,822,1.0,0.9980147040232614,-13.010353265549254,0,0,0,0,0.0,9999,1085.25
GWK60_E00539,GWK60_E00539,ORF,CP048234.1,87866,88915,W,1050,0,0,0.0,0.0,0.0,1050,1.0,0.9997965730219448,-13.010353265549254,0,0,0,0,0.0,9999,1085.25
GWK60_E00561,GWK60_E00561,ORF,CP048234.1,89206,91272,C,2067,0,0,0.0,0.0,0.0,2067,1.0,0.9999999922066888,-13.010353265549254,0,0,0,0,0.0,9999,860.3333333333334
GWK60_E00583,GWK60_E00583,ORF,CP048234.1,91690,92826,C,1137,1,2,0.0008795074758135445,0.7053649956024627,1.2091971353185074,925,0.8135444151275286,0.813475071756017,-11.425390764828098,0,0,0,0,0.0,1137.0,802.0
GWK60_E00627,GWK60_E00627,ORF,CP048234.1,93478,98952,W,5475,0,0,0.0,0.0,0.0,5475,1.0,1.0,-13.010353265549254,0,0,0,0,0.0,9999,1100.2
GWK60_E00649,GWK60_E00649,ORF,CP048234.1,99986,100810,C,825,0,0,0.0,0.0,0.0,825,1.0,0.9980732653366725,-13.010353265549254,0,0,0,0,0.0,9999,1403.6666666666667
GWK60_E00671,GWK60_E00671,ORF,CP048234.1,101355,102797,W,1443,0,0,0.0,0.0,0.0,1443,1.0,0.9999960031499592,-13.010353265549254,1,0,0,0,0.0,9999,1414.6666666666667
GWK60_E00693,GWK60_E00693,ORF,CP048234.1,103340,104917,C,1578,0,0,0.0,0.0,0.0,1578,1.0,0.999998963852486,-13.010353265549254,0,0,0,0,0.0,9999,2077.5
GWK60_E00715,GWK60_E00715,ORF,CP048234.1,105247,105903,C,657,0,0,0.0,0.0,0.0,657,1.0,0.989748227726628,-13.010353265549254,0,0,0,0,0.0,9999,2008.5
GWK60_E00737,GWK60_E00737,ORF,CP048234.1,106214,109159,W,2946,0,0,0.0,0.0,0.0,2946,1.0,0.9999999999988134,-13.010353265549254,0,0,0,0,0.0,9999,2314.0
GWK60_E00759,GWK60_E00759,ORF,CP048234.1,109315,110580,C,1266,0,0,0.0,0.0,0.0,1266,1.0,0.9999765355363104,-13.010353265549254,0,0,0,0,0.0,9999,2198.5
GWK60_E00781,GWK60_E00781,ORF,CP048234.1,110926,113016,W,2091,0,0,0.0,0.0,0.0,2091,1.0,0.9999999938695643,-13.010353265549254,0,0,0,0,0.0,9999,1874.5
GWK60_E00803,GWK60_E00803,ORF,CP048234.1,113081,113512,C,432,0,0,0.0,0,0,432,1.0,0.9105199406664386,-13.010353265549254,0,0,0,0,0.0,9999,9999
GWK60_E00825,GWK60_E00825,ORF,CP048234.1,113795,114436,W,642,1,1,0.001557632398753894,0,0,593,0.9236760124610592,0.9126924594001223,-12.010353265549254,0,0,0,0,0.0,642.0,9999
GWK60_E00847,GWK60_E00847,ORF,CP048234.1,114850,115986,C,1137,0,0,0.0,0.0,0.0,1137,1.0,0.999914763877396,-13.010353265549254,0,0,0,0,0.0,9999,2233.5
GWK60_E00869,GWK60_E00869,ORF,CP048234.1,116351,118912,C,2562,0,0,0.0,0.0,0.0,2562,1.0,0.9999999999447968,-13.010353265549254,0,0,0,0,0.0,9999,418.8333333333333
GWK60_E00891,GWK60_E00891,ORF,CP048234.1,119291,122878,C,3588,0,0,0.0,0.0,0.0,3588,1.0,0.999999999999998,-13.010353265549254,0,0,0,0,0.0,9999,313.3333333333333
GWK60_E00913,HOM2,ORF,CP048234.1,123406,124479,C,1074,0,0,0.0,0.0,0.0,1074,1.0,0.999839971725238,-13.010353265549254,0,0,0,0,0.0,9999,292.7142857142857
GWK60_E00935,GWK60_E00935,ORF,CP048234.1,124719,124925,C,207,0,0,0.0,0.0,0.0,207,1.0,0.5174928576663897,-13.010353265549254,0,0,0,0,0.0,9999,265.85714285714283
GWK60_E00957,CPR1,ORF,CP048234.1,126938,127426,W,489,0,0,0.0,0.0,0.0,489,1.0,0.947349881564697,-13.010353265549254,0,0,0,0,0.0,9999,242.28571428571428
GWK60_E00979,GWK60_E00979,ORF,CP048234.1,127617,128855,W,1239,0,0,0.0,0.0,0.0,1239,1.0,0.9999692626102686,-13.010353265549254,1,0,0,0,0.0,9999,242.28571428571428
GWK60_E01001,GWK60_E01001,ORF,CP048234.1,129208,129990,C,783,1,1,0.001277139208173691,0.3339719029374202,0.2721252542453053,751,0.9591315453384419,0.9563217982772375,-12.010353265549254,0,0,0,0,0.0,783.0,261.5
GWK60_E01023,CTH2,ORF,CP048234.1,130627,131985,W,1359,0,0,0.0,0.0,0.0,1359,1.0,0.9999907418772642,-13.010353265549254,0,0,0,0,0.0,9999,290.95454545454544
GWK60_E01045,GWK60_E01045,ORF,CP048234.1,132740,139030,C,6291,1,1,0.00015895724050230488,0.05228470464521967,0.0411940097204761,6194,0.9845811476712765,0.9845811476712765,-12.010353265549254,0,0,0,0,0.0,6291.0,328.9230769230769
GWK60_E01067,GWK60_E01067,ORF,CP048234.1,140378,141619,W,1242,0,0,0.0,0.0,0.0,1242,1.0,0.9999701710103248,-13.010353265549254,0,0,0,0,0.0,9999,713.25
GWK60_E01089,GWK60_E01089,ORF,CP048234.1,141964,143507,C,1419,6,7,0.004228329809725159,2.9429175475687104,2.5750528541226214,1024,0.7216349541930938,0.7216312875754821,-10.010353265549254,0,0,0,0,0.0,257.3333333333333,696.0
GWK60_E01111,SWI5,ORF,CP048234.1,144158,146227,W,2070,0,0,0.0,0.0,0.0,2070,1.0,0.9999999924370161,-13.010353265549254,0,0,0,0,0.0,9999,682.2222222222222
GWK60_E01133,GWK60_E01133,ORF,CP048234.1,147365,148666,W,1302,0,0,0.0,0.0,0.0,1302,1.0,0.9999836292830482,-13.010353265549254,0,0,0,0,0.0,9999,711.1
GWK60_E01155,GWK60_E01155,ORF,CP048234.1,149484,151211,C,1728,0,0,0.0,0.0,0.0,1728,1.0,0.9999997688040531,-13.010353265549254,0,0,0,0,0.0,9999,665.8
GWK60_E01177,YPS2,ORF,CP048234.1,152427,154202,W,1776,0,0,0.0,0.0,0.0,1776,1.0,0.9999998569397752,-13.010353265549254,0,0,0,0,0.0,9999,642.2222222222222
GWK60_E01199,GWK60_E01199,ORF,CP048234.1,154833,156986,W,2154,0,0,0.0,0.0,0.0,2154,1.0,0.9999999967349802,-13.010353265549254,0,0,0,0,0.0,9999,1072.6666666666667
GWK60_E01221,CDC33,ORF,CP048234.1,157630,158259,C,630,0,0,0.0,0.0,0.0,630,1.0,0.9866130821723351,-13.010353265549254,0,0,0,0,0.0,9999,946.1666666666666
GWK60_E01243,GWK60_E01243,ORF,CP048234.1,158588,162598,C,4011,1,1,0.0002493143854400399,0.2759494722845508,0.23652811910104357,3369,0.8399401645474944,0.8399401645474944,-12.010353265549254,0,0,0,0,0.0,4011.0,1106.8333333333333
GWK60_E01265,GWK60_E01265,ORF,CP048234.1,162959,164395,W,1437,0,0,0.0,0.0,0.0,1437,1.0,0.9999957559996044,-13.010353265549254,0,0,0,0,0.0,9999,1886.0
GWK60_E01287,GWK60_E01287,ORF,CP048234.1,164761,165933,C,1173,0,0,0.0,0.0,0.0,1173,1.0,0.9999405312426889,-13.010353265549254,0,0,0,0,0.0,9999,1727.6666666666667
GWK60_E01309,GWK60_E01309,ORF,CP048234.1,166875,167573,C,699,0,0,0.0,0.0,0.0,699,1.0,0.9932403394892868,-13.010353265549254,0,0,0,0,0.0,9999,1898.3333333333333
GWK60_E01331,RBX1,ORF,CP048234.1,167952,168260,W,309,0,0,0.0,0.0,0.0,309,1.0,0.7483817216070642,-13.010353265549254,0,0,0,0,0.0,9999,1764.0
GWK60_E01353,GWK60_E01353,ORF,CP048234.1,168611,171325,C,2715,0,0,0.0,0.0,0.0,2715,1.0,0.9999999999880465,-13.010353265549254,0,0,0,0,0.0,9999,3459.0
GWK60_E01375,GWK60_E01375,ORF,CP048234.1,171940,173346,W,1407,0,0,0.0,0.0,0.0,1407,1.0,0.999994271207193,-13.010353265549254,0,0,0,0,0.0,9999,3459.0
GWK60_E01397,GWK60_E01397,ORF,CP048234.1,174479,176890,W,2412,0,0,0.0,0.0,0.0,2412,1.0,0.9999999997525963,-13.010353265549254,0,0,0,0,0.0,9999,3836.0
GWK60_E01419,GWK60_E01419,ORF,CP048234.1,177475,178020,W,546,0,0,0.0,0.0,0.0,546,1.0,0.9695279667353559,-13.010353265549254,0,0,0,0,0.0,9999,3564.5
GWK60_E01441,GWK60_E01441,ORF,CP048234.1,180215,185693,W,5479,1,1,0.0001825150574922431,0.15327946373757653,0.1405061750927785,4896,0.8935937214820223,0.8935937214820223,-12.010353265549254,0,0,0,0,0.0,5479.0,839.8181818181819
GWK60_E01463,YGK3,ORF,CP048234.1,187571,188698,C,1128,0,0,0.0,0.0,0.0,1128,1.0,0.9999067375752262,-13.010353265549254,0,0,0,0,0.0,9999,696.0833333333334
GWK60_E01485,GWK60_E01485,ORF,CP048234.1,189348,190436,C,1089,0,0,0.0,0.0,0.0,1089,1.0,0.9998622593171277,-13.010353265549254,0,0,0,0,0.0,9999,627.5833333333334
GWK60_E01507,YPS3,ORF,CP048234.1,191913,193532,W,1620,2,2,0.0012345679012345679,0.6950617283950616,0.6487242798353909,1144,0.7061728395061728,0.7061723587453484,-11.425390764828098,0,0,0,0,0.0,810.0,563.0
GWK60_E01529,YPS4,ORF,CP048234.1,193669,195117,C,1449,0,0,0.0,0.0,0.0,1449,1.0,0.9999962359075094,-13.010353265549254,0,0,0,0,0.0,9999,558.6666666666666
GWK60_E01551,YPS5,ORF,CP048234.1,196446,198005,C,1560,0,0,0.0,0.0,0.0,1560,1.0,0.9999987595064589,-13.010353265549254,0,0,0,0,0.0,9999,579.3333333333334
GWK60_E01573,YPS6,ORF,CP048234.1,199204,200754,C,1551,0,0,0.0,0.0,0.0,1551,1.0,0.9999986426840268,-13.010353265549254,0,0,0,0,0.0,9999,450.6111111111111
GWK60_E01595,YPS8,ORF,CP048234.1,201948,203507,C,1560,2,2,0.001282051282051282,1.0074074074074073,1.0074074074074073,685,0.4391025641025641,0.43910201939866944,-11.425390764828098,0,0,0,0,0.0,780.0,785.7777777777778
GWK60_E01617,YPS9,ORF,CP048234.1,204031,205596,C,1566,1,1,0.0006385696040868455,0.5152547183198525,0.5152547183198525,1458,0.9310344827586207,0.9310333950748809,-12.010353265549254,0,0,0,0,0.0,1566.0,806.8888888888889
GWK60_E01639,YPS10,ORF,CP048234.1,206659,208176,C,1518,2,3,0.0013175230566534915,0.8212959635884538,1.2319439453826806,952,0.6271409749670619,0.6271397909360283,-11.010353265549254,0,0,0,0,0.0,759.0,623.3636363636364
GWK60_E01661,YPS11,ORF,CP048234.1,209067,210593,W,1527,1,1,0.0006548788474132286,0.45625409299279635,0.45625409299279635,1054,0.6902423051735429,0.6902411141700103,-12.010353265549254,0,0,0,0,0.0,1527.0,696.7
GWK60_E01683,GWK60_E01683,ORF,CP048234.1,211257,212546,W,1290,1,1,0.0007751937984496124,0.43759689922480616,0.43759689922480616,911,0.7062015503875969,0.7061885153947347,-12.010353265549254,0,0,0,0,0.0,1290.0,564.5
GWK60_E01705,GWK60_E01705,ORF,CP048234.1,212626,213927,C,1302,1,1,0.0007680491551459293,0.44511939673229994,0.44511939673229994,880,0.6758832565284179,0.6758721918349327,-12.010353265549254,0,0,0,0,0.0,1302.0,579.5454545454545
GWK60_E01727,GWK60_E01727,ORF,CP048234.1,214254,215612,W,1359,0,0,0.0,0.0,0.0,1359,1.0,0.9999907418772642,-13.010353265549254,0,0,0,0,0.0,9999,571.8181818181819
GWK60_E01749,GWK60_E01749,ORF,CP048234.1,216130,217770,C,1641,1,1,0.0006093845216331506,0.3147035779576913,0.3147035779576913,1204,0.7336989640463132,0.7336985591589875,-12.010353265549254,1,0,0,0,0.0,1641.0,516.4285714285714
GWK60_E01771,GWK60_E01771,ORF,CP048234.1,218395,219332,C,435,0,0,0.0,0.0,0.0,435,1.0,0.9129342275597286,-13.010353265549254,0,0,0,0,0.0,9999,476.85714285714283
GWK60_E01793,GWK60_E01793,ORF,CP048234.1,220286,221593,C,561,2,2,0.0035650623885918,2.2631664235942313,2.2631664235942313,407,0.7254901960784313,0.7063812779189121,-11.425390764828098,0,0,0,0,0.0,654.0,634.8181818181819
GWK60_E01815,GWK60_E01815,ORF,CP048234.1,222040,223635,C,1596,0,0,0.0,0.0,0.0,1596,1.0,0.9999991345366991,-13.010353265549254,0,0,0,0,0.0,9999,496.7857142857143
GWK60_E01837,GWK60_E01837,ORF,CP048234.1,224366,226297,W,1932,0,0,0.0,0.0,0.0,1932,1.0,0.999999969937883,-13.010353265549254,1,0,0,0,0.0,9999,463.1875
GWK60_E01859,GWK60_E01859,ORF,CP048234.1,227964,229352,W,1389,0,0,0.0,0.0,0.0,1389,1.0,0.9999931413975304,-13.010353265549254,0,0,0,0,0.0,9999,322.2692307692308
GWK60_E01881,GWK60_E01881,ORF,CP048234.1,230332,231789,W,1458,0,0,0.0,0.0,0.0,1458,1.0,0.9999965598773741,-13.010353265549254,0,0,0,0,0.0,9999,324.75
GWK60_E01903,GWK60_E01903,ORF,CP048234.1,232023,232595,C,573,2,3,0.0034904013961605585,1.084677137870855,1.4025997472467955,349,0.6090750436300174,0.5948040086943962,-11.010353265549254,1,0,0,0,0.0,286.5,310.76
GWK60_E01925,GWK60_E01925,ORF,CP048234.1,232998,233954,W,957,1,1,0.0010449320794148381,0.3460332770677599,0.29989550679205856,631,0.6593521421107628,0.6590122944469736,-12.010353265549254,0,0,0,0,0.0,957.0,331.15384615384613
GWK60_E01947,GWK60_E01947,ORF,CP048234.1,234207,234815,C,609,0,0,0.0,0.0,0.0,609,1.0,0.9835363552363439,-13.010353265549254,0,0,0,0,0.0,9999,321.56
GWK60_E01969,GWK60_E01969,ORF,CP048234.1,235075,235947,W,873,2,2,0.002290950744558992,0.7883734249713631,0.6757486499754541,617,0.7067583046964491,0.7059150658846016,-11.425390764828098,0,0,0,0,0.0,436.5,344.125
GWK60_E01991,GWK60_E01991,ORF,CP048234.1,236342,236542,W,201,3,4,0.014925373134328358,5.194651741293533,5.9367448471926085,102,0.5074626865671642,0.2549999894279664,-10.688425170661892,2,0,0,0,0.0,67.0,348.0416666666667
GWK60_E02013,GWK60_E02013,ORF,CP048234.1,236708,237508,W,801,7,8,0.008739076154806492,2.968736995422389,2.908150526128054,201,0.250936329588015,0.25032201728410075,-9.840428264106942,0,0,0,0,0.0,114.42857142857143,339.7083333333333
GWK60_E02035,GWK60_E02035,ORF,CP048234.1,238673,239047,W,375,0,0,0.0,0.0,0.0,375,1.0,0.8519528019683106,-13.010353265549254,0,0,0,0,0.0,9999,344.57142857142856
GWK60_E02079,GWK60_E02079,ORF,CP048234.1,240013,241650,C,1638,0,0,0.0,0.0,0.0,1638,1.0,0.9999994313499218,-13.010353265549254,0,0,0,0,0.0,9999,320.0
GWK60_E02101,GWK60_E02101,ORF,CP048234.1,242192,242593,C,402,0,0,0.0,0.0,0.0,402,1.0,0.8828810091242195,-13.010353265549254,0,0,0,0,0.0,9999,297.92
GWK60_E02123,GWK60_E02123,ORF,CP048234.1,243454,245568,W,2115,2,2,0.0009456264775413711,0.3110383706128387,0.26087089148173565,1017,0.4808510638297872,0.4808510615109447,-11.425390764828098,1,0,0,0,0.0,1057.5,328.9230769230769
GWK60_E02145,GWK60_E02145,ORF,CP048234.1,246086,247180,W,1095,0,0,0.0,0.0,0.0,1095,1.0,0.9998702796695016,-13.010353265549254,0,0,0,0,0.0,9999,257.1621621621622
GWK60_E02167,GWK60_E02167,ORF,CP048234.1,247347,248120,C,774,0,0,0.0,0.0,0.0,774,1.0,0.996795533342443,-13.010353265549254,0,0,0,0,0.0,9999,271.94117647058823
GWK60_E02189,GWK60_E02189,ORF,CP048234.1,248451,249038,W,588,1,1,0.0017006802721088435,0.5648979591836735,0.4707482993197279,558,0.9489795918367347,0.9297788905111425,-12.010353265549254,0,0,0,0,0.0,588.0,332.16
GWK60_E02211,GWK60_E02211,ORF,CP048234.1,249490,250563,C,1074,0,0,0.0,0.0,0.0,1074,1.0,0.999839971725238,-13.010353265549254,0,0,0,0,0.0,9999,318.3333333333333
GWK60_E02233,GWK60_E02233,ORF,CP048234.1,251546,253699,C,2154,0,0,0.0,0.0,0.0,2154,1.0,0.9999999967349802,-13.010353265549254,0,0,0,0,0.0,9999,299.65384615384613
GWK60_E02255,GWK60_E02255,ORF,CP048234.1,254102,254464,C,363,0,0,0.0,0.0,0.0,363,1.0,0.8361696387766411,-13.010353265549254,0,0,0,0,0.0,9999,290.45454545454544
GWK60_E02277,SIN3,ORF,CP048234.1,257333,261814,W,4482,0,0,0.0,0.0,0.0,4482,1.0,1.0,-13.010353265549254,0,0,0,0,0.0,9999,243.8181818181818
GWK60_E02299,GWK60_E02299,ORF,CP048234.1,262108,263238,C,1131,8,8,0.007073386383731211,1.478565927954137,1.175270352989186,450,0.3978779840848806,0.3978419735995885,-9.840428264106942,0,0,0,0,0.0,141.375,209.03225806451613
GWK60_E02321,GWK60_E02321,ORF,CP048234.1,263620,264567,C,948,0,0,0.0,0.0,0.0,948,1.0,0.9994360607913078,-13.010353265549254,0,0,0,0,0.0,9999,214.34375
GWK60_E02343,PHO80,ORF,CP048234.1,265567,266595,W,1029,0,0,0.0,0.0,0.0,1029,1.0,0.9997490485297048,-13.010353265549254,0,0,0,0,0.0,9999,194.60714285714286
GWK60_E02365,GWK60_E02365,ORF,CP048234.1,267180,269393,W,2214,1,1,0.00045167118337850043,0.1160794941282746,0.09775115295012599,2156,0.973803071364047,0.9738030696191079,-12.010353265549254,0,0,0,0,0.0,2214.0,257.0
GWK60_E02387,GWK60_E02387,ORF,CP048234.1,269751,270377,C,627,0,0,0.0,0.0,0.0,627,1.0,0.9862110114938586,-13.010353265549254,0,0,0,0,0.0,9999,238.66666666666666
GWK60_E02409,GWK60_E02409,ORF,CP048234.1,270763,272409,W,1647,2,2,0.0012143290831815423,0.2376037239425218,0.21384335154826958,809,0.4911961141469338,0.49119585886884276,-11.425390764828098,0,0,0,0,0.0,823.5,195.66666666666666
GWK60_E02431,GWK60_E02431,ORF,CP048234.1,272621,274078,W,1458,1,1,0.0006858710562414266,0.12734339277549153,0.11460905349794238,1265,0.8676268861454046,0.8676239014025228,-12.010353265549254,0,0,0,0,0.0,1458.0,185.66666666666666
GWK60_E02453,GWK60_E02453,ORF,CP048234.1,274458,275249,W,792,1,1,0.0012626262626262627,0.23393939393939397,0.20887445887445888,740,0.9343434343434344,0.9318412540431849,-12.010353265549254,0,0,0,0,0.0,792.0,185.28
GWK60_E02475,LIG4,ORF,CP048234.1,275344,278184,C,2841,0,0,0.0,0.0,0.0,2841,1.0,0.9999999999966094,-13.010353265549254,0,0,0,0,0.0,9999,197.65
GWK60_E02497,GWK60_E02497,ORF,CP048234.1,278461,279438,C,978,1,1,0.0010224948875255625,0.19807998182231312,0.18765471962113875,719,0.7351738241308794,0.7348666409282559,-12.010353265549254,2,0,0,0,0.0,978.0,193.72222222222223
GWK60_E02519,GWK60_E02519,ORF,CP048234.1,279776,280807,C,1032,3,4,0.0029069767441860465,0.5311692506459949,0.6709506323949408,351,0.34011627906976744,0.3400334483280564,-10.688425170661892,0,0,0,0,0.0,344.0,182.72222222222223
GWK60_E02541,GWK60_E02541,ORF,CP048234.1,281348,281962,W,615,0,0,0.0,0.0,0.0,615,1.0,0.9844802434215911,-13.010353265549254,1,0,0,0,0.0,9999,207.42857142857142
GWK60_E02563,GWK60_E02563,ORF,CP048234.1,282433,286044,W,3612,0,0,0.0,0.0,0.0,3612,1.0,0.9999999999999984,-13.010353265549254,0,0,0,0,0.0,9999,230.8235294117647
GWK60_E02585,GWK60_E02585,ORF,CP048234.1,286142,288664,C,2523,1,1,0.00039635354736424893,0.11261725459109526,0.11261725459109526,2497,0.9896948077685296,0.9896948076878357,-12.010353265549254,0,0,0,0,0.0,2523.0,284.1333333333333
GWK60_E02607,GWK60_E02607,ORF,CP048234.1,289006,289761,W,756,0,0,0.0,0.0,0.0,756,1.0,0.9961659798885026,-13.010353265549254,0,0,0,0,0.0,9999,282.6666666666667
GWK60_E02629,GWK60_E02629,ORF,CP048234.1,289921,292068,C,2148,0,0,0.0,0.0,0.0,2148,1.0,0.9999999965330826,-13.010353265549254,0,0,0,0,0.0,9999,339.46153846153845
GWK60_E02651,GWK60_E02651,ORF,CP048234.1,292489,293604,C,1116,1,1,0.0008960573476702509,0.8086917562724014,0.8086917562724014,1045,0.9363799283154122,0.9362814662430315,-12.010353265549254,0,0,0,0,0.0,1116.0,902.5
GWK60_E02673,GWK60_E02673,ORF,CP048234.1,294228,297020,W,2793,1,1,0.00035803795202291446,0.09802702244332637,0.09312567132116005,2698,0.9659863945578231,0.9659863945525299,-12.010353265549254,0,0,0,0,0.0,2793.0,273.7894736842105
GWK60_E02695,GWK60_E02695,ORF,CP048234.1,298020,299507,W,1488,2,2,0.0013440860215053765,0.3665817770232032,0.348252688172043,1387,0.9321236559139785,0.9321212803895755,-11.425390764828098,0,0,0,0,0.0,744.0,272.7368421052632
GWK60_E02717,GWK60_E02717,ORF,CP048234.1,300039,300383,C,345,0,0,0.0,0.0,0.0,345,1.0,0.8099984339846871,-13.010353265549254,0,0,0,0,0.0,9999,273.94736842105266
GWK60_E02739,GWK60_E02739,ORF,CP048234.1,300617,303109,W,2493,0,0,0.0,0.0,0.0,2493,1.0,0.9999999998899405,-13.010353265549254,0,0,0,0,0.0,9999,183.45454545454547
GWK60_E02761,GWK60_E02761,ORF,CP048234.1,303317,304477,C,1161,1,1,0.0008613264427217916,0.1621903792446428,0.13054347597739543,1153,0.9931093884582257,0.9930428001477365,-12.010353265549254,2,0,0,0,0.0,1161.0,188.3030303030303
GWK60_E02783,GWK60_E02783,ORF,CP048234.1,304800,305417,W,618,1,1,0.0016181229773462784,0.2964818874621568,0.23566509003402206,441,0.7135922330097088,0.7028398325138002,-12.010353265549254,0,0,0,0,0.0,618.0,183.2258064516129
GWK60_E02805,GWK60_E02805,ORF,CP048234.1,306336,306668,W,333,0,0,0.0,0.0,0.0,333,1.0,0.7908406347869368,-13.010353265549254,0,0,0,0,0.0,9999,180.65714285714284
GWK60_E02827,GWK60_E02827,ORF,CP048234.1,307098,309632,C,2265,1,1,0.0004415011037527594,0.08210659098076316,0.06683094614713281,2158,0.9527593818984548,0.9527593808732698,-12.010353265549254,0,0,0,0,0.0,2535.0,185.97142857142856
GWK60_E02871,GWK60_E02871,ORF,CP048234.1,310156,311127,C,972,2,2,0.00205761316872428,0.34114015976761075,0.27616108171663734,852,0.8765432098765432,0.8761543194911818,-11.425390764828098,1,0,0,0,0.0,486.0,165.7941176470588
GWK60_E02893,CYS4,ORF,CP048234.1,311977,313482,W,1506,2,2,0.0013280212483399733,0.21402761048827942,0.1736450424716229,1426,0.9468791500664011,0.9468771344508726,-11.425390764828098,0,0,0,0,0.0,753.0,161.1627906976744
GWK60_E02915,GWK60_E02915,ORF,CP048234.1,314063,315328,W,1266,0,0,0.0,0.0,0.0,1266,1.0,0.9999765355363104,-13.010353265549254,0,0,0,0,0.0,9999,156.8
GWK60_E02937,GWK60_E02937,ORF,CP048234.1,316061,318622,W,2562,1,1,0.00039032006245121,0.09011514441842311,0.06865915765213189,2507,0.9785323965651834,0.9785323965111653,-12.010353265549254,0,0,0,0,0.0,2562.0,230.875
